G33	0.0580262	0.0550826	0.0338098	0.0513768	0.0411293	0.038427	0.054923	0.0421002	0.0412646	0.0628805	0.047259	0.0600184	0.0756448	0.0364978	0.052494	0.0762286	0.0698963	0.0290421	0.0767842	0.068982	0.0256127	0.0129239	0.0512694	0.0462077	0.0288234	0.0364187	0.0699366	0.0458742	0.0391807	0.0718582	0.0486489	0.0632849	0.0065882	0.0777684	0.0822397	0.0646544	0.0575371	0.0108398	0.033037	0.0545753	0.0286664	0.0226509	0.0446103	0.0318375	0.0082073	0.0007663	0.0238004	0.0464657	0.10248	0.0584822	0.0283087	0.0407173	0.0251622	0.043184	0.0086762	0.007275	0.0636898	0.0223551	0.0805006	0.0815007	0.0107858	0.0691156	0.0253183	0.0397723	0.0496543	0.0136339	0.0394662	0.0625975	0.0103255	0.0741443	0.0434055	0.0024246	0.0289121	0.0638237	0.0096684	0.0353744	0.0649792	0.0460086	0.0735977	0.003023	0.1251583	0.0751429	0.0292873	0.0003862	0.0521894	0.2438264	0.3447458	0.061426	0.0504067	0.1755999	0.171091	0.0261928	0.0445837	0.0484771	0.0389478	0.0436405	0.0355992	0.0453261	0.0541125	0.0444045	0.0480814	0.0517414	0.0205271	0.0969819	0.0887114	0.0001746	0.0250063	0.0360608	0.0070326	0.0944318	0.0001243	0.0519564	0.4727651	0.0470908	0.0598416	0.074729	0.0969626	0.083709	0.0487559	0.032515	0.013799	0.3204076	0.0026041	0.0485891	0.0336307	0.0314871	0.0265606	0.0271877	0.0452758	0.0331562	0.0609256	0.0365422	0.0358259	0.1483095	0.4163522	0.117883	0.0504168	0.0954784	0.0927402	0.0336273

G34	0.6702421	0.8546486	0.6157625	0.7045402	0.6669906	0.661787	0.6014549	0.7237946	0.6991164	0.6639358	0.7069826	0.6345852	0.7456202	0.6831841	0.4900878	0.6653367	0.8138048	0.6394019	0.5587493	0.5829858	0.6472016	0.7062699	0.6932054	0.7035177	0.6627695	0.6145168	0.7800966	0.6686555	0.6349548	0.558273	0.6350303	0.8048169	0.6186503	0.8334018	0.5673711	0.591621	0.6800856	0.5822778	0.7403579	0.7815735	0.6686418	0.5835705	0.5818418	0.740457	0.5610116	0.4788646	0.6742545	0.6773433	0.4395754	0.6561353	0.2486229	0.7736727	0.7886061	0.6266121	0.5807342	0.450194	0.4284505	0.7043078	0.6140955	0.6915046	0.7610401	0.6587829	0.6974342	0.6343675	0.6200282	0.6705783	0.6640486	0.7053727	0.746404	0.6939511	0.5329761	0.6224314	0.5910221	0.6590336	0.622026	0.5710657	0.6088827	0.6085466	0.7483229	0.6749347	0.7047688	0.6138869	0.5613325	0.6698688	0.5634545	0.7420998	0.5938737	0.7934433	0.6043483	0.5926635	0.609585	0.6202796	0.6052978	0.7087451	0.729088	0.5875133	0.5404348	0.6287219	0.6040959	0.598635	0.6737256	0.6823797	0.6343772	0.7331365	0.6623664	0.6713356	0.6598048	0.2785316	0.2625037	0.664589	0.5836514	0.6155919	0.6549992	0.6289685	0.6800304	0.6758442	0.6580535	0.7195496	0.7140692	0.6994189	0.5892969	0.6375059	0.2050889	0.7083379	0.7237111	0.6323894	0.6282864	0.092068	0.6205236	0.5751155	0.597532	0.6572023	0.7088731	0.5788712	0.5997446	0.5897232	0.7363378	0.6633969	0.6670305	0.4155284

G35	0.6804753	0.7687243	0.6977427	0.6128262	0.6838605	0.5819725	0.7682036	0.6637604	0.7609781	0.6046043	0.5788776	0.5560133	0.7337403	0.6313974	0.5439731	0.6613146	0.7062469	0.5856082	0.6842598	0.7361268	0.6181703	0.7055205	0.604953	0.6252212	0.6741522	0.6417229	0.6394277	0.6677571	0.6491202	0.6726655	0.675941	0.5587217	0.5927066	0.5560818	0.6709907	0.5743194	0.5085464	0.5598386	0.5109248	0.7340596	0.6169639	0.76988	0.6624409	0.5898267	0.6450632	0.7023843	0.6414739	0.6457279	0.6922117	0.6787188	0.4618304	0.6400315	0.731891	0.7338507	0.5913961	0.5559871	0.6985935	0.7448329	0.7104013	0.6165827	0.6446603	0.5676062	0.7444967	0.6199485	0.6186411	0.6353632	0.7023026	0.6534337	0.5570969	0.5773514	0.6034026	0.6415959	0.5634118	0.5856821	0.6086632	0.6967465	0.6866628	0.4856389	0.6015141	0.7234015	0.5804692	0.580909	0.656077	0.5960413	0.7793429	0.6700771	0.602354	0.5844091	0.6256519	0.5753717	0.5424337	0.772123	0.6774443	0.5415479	0.6088628	0.4757553	0.8539125	0.6242887	0.6024304	0.601774	0.4956032	0.6136126	0.6252228	0.7466804	0.6954793	0.5566439	0.6991591	0.6117895	0.6447897	0.5408038	0.6245692	0.5929995	0.5101539	0.6847059	0.7175397	0.6365377	0.6890312	0.8338353	0.6901539	0.6475266	0.3886988	0.6664592	0.5909232	0.586836	0.5659757	0.6611826	0.6757982	0.6451991	0.7406095	0.4902112	0.6199471	0.6410849	0.6767242	0.5781313	0.5309537	0.61353	0.337386	0.688754	0.605369	0.8005424

G36	0.0755477	0.0755583	0.0743073	0.0889834	0.057491	0.079487	0.0376129	0.0617371	0.0573807	0.0896349	0.0650141	0.0896202	0.0588668	0.0436706	0.0531785	0.0755861	0.0873858	0.1089293	0.0863918	0.0855229	0.068575	0.0571933	0.0701932	0.0451557	0.0753587	0.0303038	0.0291022	0.0913423	0.1308648	0.0527537	0.0306071	0.0639925	0.0767183	0.0499746	0.0691718	0.092119	0.0175378	0.0649908	0.0831917	0.0446614	0.0691843	0.1026882	0.0693246	0.0507133	0.0234712	0.0685941	0.1221667	0.0142644	0.0846201	0.0516549	0.0302816	0.0963279	0.022011	0.0520892	0.0872694	0.0623878	0.0612542	0.182081	0.0464764	0.0610351	0.1830148	0.0869881	0.0696222	0.0881744	0.1584045	0.1149744	0.0772107	0.0921316	0.0832253	0.025522	0.0707999	0.066721	0.0515519	0.0633306	0.0981635	0.0876924	0.01958	0.078771	0.0330808	0.1019327	0.0970714	0.1769533	0.1322279	0.2007146	0.0759342	0.0594315	0.0674657	0.0688417	0.0498612	0.0867446	0.1460053	0.0996252	0.0132664	0.0385209	0.0754654	0.0635049	0.0326275	0.1250366	0.0051432	0.0705929	0.1131362	0.0618185	0.0386788	0.0254001	0.0409204	0.0087585	0.031639	0.0909385	0.0370577	0.0088544	0.0472084	0.0916095	0.1600656	0.0283228	0.0652733	0.0165917	0.0211466	0.1035831	0.0285577	0.1155936	0.2346747	0.0298125	0.0649114	0.1698297	0.0355982	0.0547159	0.0157834	0.023275	0.1107149	0.2175965	0.0474603	0.1033002	0.0850071	0.0254047	0.0241706	0.066809	0.3937836	0.0700915	0.0944954	0.0492676

G37	0.0224727	0.0055288	0.0024132	0.0100806	0.0359778	0.0435404	0.0176909	0.0100458	0.0256485	0.0370071	0.0048856	0.0314949	0.0253521	0.0141047	0.0132465	0.0275501	0.0053037	0.0091139	0.0130772	0.0203722	0.0191149	0.042155	0.0346481	0.2072307	0.0136455	0.2578531	0.0473114	0.0115311	0.0177634	0.0137751	0.0297497	0.0195127	0.0114618	0.0053615	0.0103086	0.0031667	0.0189726	0.0124479	0.0203481	0.1262904	0.1758244	0.0122045	0.0079392	0.0225764	0.0069929	0.0141928	0.1884376	0.0005467	0.3185537	0.0629065	0.0078451	0.0348783	0.0132742	0.0313387	0.0133668	0.0141348	0.0241137	0.0065623	0.0073156	0.0311842	0.0144381	0.0153814	0.0263747	0.2990279	0.0159892	0.0138367	0.0016459	0.0017557	0.0097709	0.0091966	0.0018564	0.0034253	0.0100917	0.027107	0.0134696	0.0303359	0.037905	0.0108647	0.0455653	0.2685415	0.011339	0.0037095	0.0851368	0.0141505	0.0102406	0.0025813	0.0080655	0.004836	0.0060972	0.0331657	0.0069958	0.0071161	0.0407499	0.0158407	0.0369926	0.0291463	0.0713899	0.0016504	0.0370636	0.0270526	0.0068199	0.320581	0.0186948	0.0050188	0.0709959	0.012727	0.1139563	0.0820536	0.2127965	0.1879769	0.0481335	0.007893	0.0370075	0.00126	0.0257104	0.2560509	0.2347462	0.0380798	0.2205438	0.02719	0.0136054	0.0473984	0.0716118	0.4000535	0.0074463	0.0177654	0.3048713	0.0189311	0.0123476	0.0037689	0.0091639	0.2953874	0.0017121	0.0343901	0.0477736	0.0170148	0.0221191	0.0225489	0.0031906	0.0290465

G38	0.5925252	0.6049204	0.631847	0.6585692	0.4689855	0.5947218	0.62058	0.5913074	0.7028929	0.7626677	0.5459885	0.7514399	0.7625907	0.7114905	0.6100641	0.6389592	0.5842806	0.7126833	0.5986363	0.6431733	0.6470661	0.6334133	0.4268992	0.3133814	0.6121177	0.6432861	0.6688039	0.7605709	0.5034596	0.4622778	0.5956192	0.681318	0.6889203	0.6817199	0.5351257	0.46131	0.6673653	0.6229348	0.3388733	0.6190484	0.585949	0.8198632	0.7263319	0.6892676	0.5880446	0.6168167	0.6034992	0.2914635	0.4453203	0.6694218	0.6291788	0.6615727	0.4247545	0.2403467	0.5774912	0.4894374	0.8045077	0.2753581	0.6431378	0.2424925	0.6281113	0.5869947	0.5959256	0.7172557	0.6356616	0.6193482	0.6938912	0.5469943	0.4492821	0.5573098	0.6951547	0.66453	0.7150386	0.2091952	0.6125019	0.1851463	0.7038057	0.741561	0.1968642	0.7509682	0.6607955	0.7663056	0.1372496	0.6066901	0.7002204	0.6575116	0.6320955	0.6139615	0.577365	0.2709204	0.6040978	0.7989597	0.1139075	0.6682873	0.5504109	0.5992856	0.0976589	0.6488701	0.3235722	0.7168582	0.7024311	0.6988507	0.6353519	0.5128395	0.5720845	0.6685951	0.1321533	0.623928	0.7505397	0.512734	0.1659856	0.6994868	0.5669481	0.7047256	0.3979495	0.6069335	0.1802215	0.5378293	0.6788513	0.442846	0.6846716	0.7191759	0.2034986	0.5057267	0.629307	0.71878	0.7051033	0.5973124	0.7577055	0.5229832	0.6477984	0.7354616	0.6498228	0.1829463	0.2248757	0.617318	0.4666135	0.4408028	0.5598926	0.6300577

G39	0.7082898	0.639135	0.7470665	0.6345822	0.5745475	0.6299203	0.6959985	0.6796124	0.6899505	0.6434993	0.5929582	0.6684792	0.6948749	0.5795018	0.6430558	0.5950165	0.756777	0.6384606	0.7021971	0.6283604	0.7086085	0.3035251	0.5850527	0.5434195	0.5399939	0.6028399	0.5694779	0.1854491	0.6984169	0.3056699	0.3818898	0.1722554	0.6599869	0.5345754	0.8074759	0.6579923	0.2094677	0.6749276	0.2374121	0.4178719	0.747771	0.702233	0.0476546	0.6960848	0.6629419	0.585953	0.6579064	0.1947486	0.7955472	0.1243464	0.5999167	0.6916595	0.6567777	0.2020113	0.6264738	0.1338193	0.5472716	0.1136489	0.5716056	0.6627592	0.755133	0.5475374	0.6406015	0.6633657	0.5434168	0.517289	0.7375213	0.701465	0.7397476	0.3898559	0.6758249	0.5797067	0.7061298	0.736021	0.6375075	0.4805027	0.7573383	0.7252712	0.2028122	0.9867422	0.650756	0.7199193	0.6911636	0.566496	0.6092978	0.2064456	0.7949071	0.3927752	0.1848741	0.0786361	0.2561566	0.1461344	0.5666986	0.5587481	0.6574746	0.4635904	0.7296132	0.634522	0.7209336	0.6381377	0.5494379	0.6331529	0.6886831	0.677315	0.3651294	0.7302338	0.7015035	0.6413672	0.6732399	0.5075517	0.5202523	0.6391251	0.0905367	0.6028876	0.1308544	0.6565966	0.6857856	0.2103036	0.7113358	0.5692188	0.7696913	0.5815353	0.3358365	0.0738614	0.5931517	0.5245469	0.6963199	0.412485	0.8055821	0.5916509	0.5764677	0.5686309	0.6964514	0.7579875	0.5049626	0.5984023	0.1338856	0.6915532	0.2503575	0.5871203

G40	0.7099801	0.6918692	0.6909216	0.6065293	0.8094516	0.6215826	0.6612613	0.7437276	0.8297046	0.6055823	0.6423703	0.6672834	0.6879938	0.6650619	0.6504175	0.5240059	0.631732	0.769069	0.6516313	0.6223022	0.6319215	0.6249831	0.7459073	0.6702886	0.5901371	0.6798606	0.5471791	0.6092446	0.662857	0.5774422	0.5708877	0.5849035	0.612495	0.7527463	0.6014895	0.6673479	0.6955993	0.6744954	0.6762968	0.7047213	0.6634311	0.6339738	0.7117537	0.680845	0.6459921	0.6781088	0.717518	0.6653748	0.6372677	0.6039843	0.6399207	0.5960861	0.7043375	0.6826487	0.6430567	0.7359933	0.6876114	0.6719389	0.6467878	0.7303266	0.6030612	0.6494476	0.586085	0.6004369	0.6315222	0.7023338	0.6567542	0.67547	0.6242203	0.6832994	0.4723342	0.5360281	0.736243	0.6997184	0.6002281	0.629668	0.7037431	0.629356	0.4668529	0.5482454	0.644832	0.7926596	0.6332079	0.628214	0.6471206	0.6627959	0.6963856	0.6133076	0.5500345	0.8254101	0.5798517	0.6726107	0.6508472	0.5771203	0.5562954	0.5473555	0.6741663	0.7442567	0.7804814	0.66084	0.6235281	0.5791022	0.6505228	0.5272882	0.5566222	0.5971783	0.6693491	0.5799331	0.5685007	0.6120942	0.4762135	0.6497393	0.60779	0.4742526	0.6653677	0.5516779	0.5690314	0.6439267	0.5444306	0.6081656	0.7639236	0.6383827	0.4783188	0.6291737	0.5064512	0.6602525	0.6463444	0.3230288	0.7318409	0.6284831	0.6464641	0.6276031	0.6381473	0.6020662	0.5951114	0.6513818	0.7209885	0.666663	0.7024241	0.7010052

G41	0.6795482	0.5805038	0.6676614	0.6775264	0.6542431	0.5986044	0.7954032	0.6622456	0.6997762	0.5941867	0.5615926	0.5852345	0.6837251	0.5717113	0.5883404	0.6405778	0.7295541	0.8133148	0.6836847	0.5775146	0.4732761	0.7452203	0.3796401	0.5072896	0.6122791	0.3139335	0.6678785	0.6276882	0.8283447	0.638548	0.6975066	0.6698801	0.5961667	0.5912421	0.3692654	0.6091701	0.3758601	0.1581013	0.6519217	0.6233204	0.7849064	0.667431	0.2714743	0.6414773	0.0121841	0.6627542	0.6787463	0.7195694	0.7277445	0.7216287	0.6011499	0.6141662	0.1631288	0.019823	0.4182085	0.1823824	0.6657556	0.299384	0.7119757	0.32402	0.5572133	0.6664609	0.8154471	0.7095392	0.6743545	0.6319356	0.4668842	0.6098394	0.6518603	0.5528555	0.0167286	0.5159707	0.824789	0.65124	0.1932385	0.2197104	0.7362081	0.3970792	0.6128628	0.6346339	0.622294	0.0368209	0.6445933	1.55e-5	0.4064545	0.6423817	0.4405698	0.7027606	0.6476398	0.5195875	0.5654198	0.6418616	0.7709522	0.657448	0.715486	0.5521687	0.64644	0.6344371	0.1608288	0.3793012	0.5026546	0.5967101	0.5049466	0.6901209	0.762048	0.2437617	0.6521158	0.6179063	0.6907477	0.6168293	0.5707392	0.3790403	0.4570729	0.6446897	0.6628294	0.2723698	0.5763208	0.6277679	0.604718	0.7416961	0.6124015	0.6647392	0.6653738	0.6079558	0.525643	0.6773512	0.7013345	0.5947983	0.7264623	0.7316037	0.6793529	0.0845982	0.5878418	0.6891457	0.7518826	0.6187798	0.7462564	0.7932092	0.7898047	0.664086

G42	0.5436046	0.6993072	0.7218914	0.5943043	0.6357095	0.5162881	0.6927136	0.5476243	0.7132452	0.7268369	0.686181	0.6709345	0.6474683	0.7268546	0.6761803	0.5502059	0.6757323	0.6945114	0.5972751	0.7044446	0.7112159	0.6584737	0.6215818	0.7116	0.6791403	0.5181477	0.6605299	0.723797	0.5913539	0.6225646	0.5410321	0.6479074	0.5368413	0.6990551	0.6575875	0.4700103	0.6697412	0.6546749	0.6687025	0.7814009	0.7446169	0.5591274	0.5999239	0.6034592	0.6832093	0.6007196	0.5524549	0.5866349	0.7907906	0.7211792	0.6778395	0.7009972	0.6826122	0.5981687	0.8035282	0.6419246	0.5826841	0.4842245	0.70646	0.5403913	0.6877942	0.6946553	0.5065122	0.5876985	0.6905602	0.5843602	0.6883242	0.8143614	0.6688209	0.6845063	0.7316073	0.565458	0.5727307	0.6480382	0.7331628	0.6407204	0.5767888	0.645202	0.5910952	0.5972601	0.6782103	0.7642288	0.6647231	0.5610449	0.7007699	0.6987053	0.5700053	0.5762073	0.4098295	0.6279036	0.5064165	0.6450017	0.6501615	0.6963388	0.360954	0.5859538	0.708758	0.634363	0.5274728	0.6758434	0.5722125	0.7013048	0.6958885	0.754039	0.6122683	0.6473698	0.6006636	0.6685208	0.6168855	0.6013263	0.5193994	0.6495908	0.6269984	0.5827867	0.570586	0.6377258	0.6353268	0.5319167	0.5924953	0.5697255	0.647044	0.5799019	0.8337666	0.62576	0.6537176	0.7159471	0.4006625	0.5053113	0.4304393	0.5624277	0.6329056	0.6578356	0.6017697	0.6235792	0.7399144	0.634661	0.6011347	0.7606758	0.6440297	0.6336059

G43	0.6749302	0.6243128	0.6344223	0.6533328	0.5933359	0.6113825	0.5534134	0.7610038	0.6929045	0.6644706	0.6669058	0.8000893	0.654803	0.7429337	0.6701645	0.7054729	0.5461419	0.6486578	0.6434429	0.5665732	0.4261757	0.7499419	0.2512801	0.6106227	0.6349156	0.6487146	0.724879	0.2767228	0.8713232	0.4827954	0.5480464	0.6042045	0.4531761	0.647325	0.2417602	0.5620266	0.6885703	0.6545111	0.681686	0.4320587	0.6930812	0.6698449	0.7231802	0.6741702	0.5613512	0.5568324	0.6594971	0.8699491	0.6219901	0.5986213	0.625068	0.3294598	0.2326864	0.5699506	0.6406654	0.65172	0.7026449	0.6842757	0.6173226	0.6354729	0.4178109	0.0847612	0.8258183	0.2963719	0.5995922	0.322481	0.561569	0.5179285	0.6044056	0.5873499	0.1067688	0.5890326	0.4013632	0.6100687	0.6707888	0.585945	0.6234426	0.6686903	0.5074704	0.4455978	0.6775673	0.5751007	0.4934956	0.6758524	0.6446556	0.6995067	0.6850521	0.6239352	0.7470054	0.6587968	0.6220465	0.6600428	0.5530658	0.6453421	0.6822248	0.6074369	0.8215723	0.6319512	0.6469204	0.6809852	0.5937824	0.3142846	0.7517397	0.101818	0.6832337	0.0427837	0.6261432	0.7202007	0.2264985	0.5194875	0.4707421	0.346661	0.6564007	0.143617	0.6927069	0.6334032	0.6260533	0.698678	0.6395374	0.7759945	0.6874523	0.6858729	0.2477381	0.6107442	0.0985988	0.653266	0.710468	0.5676165	0.7249698	0.4997624	0.1837645	0.5484328	0.6122996	0.6769781	0.7032177	0.0207187	0.6443168	0.6604872	0.592067	0.7562552

G44	0.4346832	0.4478604	0.4087742	0.4315056	0.3841183	0.4461609	0.4422023	0.5064152	0.3692453	0.5397042	0.3440425	0.4457545	0.4379173	0.4797721	0.4286434	0.3505984	0.3597945	0.470396	0.4501377	0.3814701	0.4499691	0.4990534	0.4517027	0.4552753	0.4467347	0.3893736	0.4632473	0.4653265	0.6216877	0.5572218	0.3477427	0.4921582	0.4070507	0.3881197	0.4344338	0.3703618	0.3228976	0.3784518	0.4727877	0.4580244	0.4892873	0.1578804	0.2118804	0.52654	0.3236143	0.3891632	0.2068851	0.5139673	0.4457861	0.4614687	0.5162523	0.1088086	0.432137	0.4458665	0.3283026	0.4338085	0.2784241	0.4036626	0.0985441	0.3774535	0.3464919	0.4432251	0.4698098	0.6401654	0.32998	0.1477059	0.5081834	0.3804268	0.7001693	0.3998654	0.3923845	0.4309665	0.4712489	0.1070913	0.2237769	0.5209638	0.1395561	0.2347305	0.560692	0.6735368	0.3823647	0.4159658	0.4859961	0.388546	0.5164563	0.4577648	0.4074198	0.3992705	0.4807634	0.2598654	0.4291553	0.470074	0.3751223	0.447885	0.3622706	0.3604514	0.4681642	0.6756907	0.5981955	0.2933143	0.5090104	0.3917371	0.4380422	0.1514341	0.1155596	0.3496305	0.4365449	0.3274375	0.7079837	0.4619238	0.361974	0.1695163	0.3316066	0.5104154	0.5019014	0.3165198	0.4619201	0.2766862	0.4383352	0.3946103	0.4558469	0.4403593	0.5330532	0.2143399	0.5020718	0.4523952	0.6732299	0.7291618	0.5800643	0.3866728	0.4270479	0.4056251	0.4364531	0.4083365	0.3981841	0.3892281	0.4044129	0.5176074	0.4240199	0.1241079

G45	0.6461368	0.6017393	0.6825289	0.727873	0.7636152	0.6833006	0.5816426	0.6818038	0.7741688	0.6320619	0.5381604	0.6638307	0.642026	0.6114334	0.578692	0.6246304	0.8040882	0.6354115	0.6756084	0.8694026	0.6393475	0.694845	0.6860861	0.6756017	0.6051074	0.6619663	0.5551237	0.6381007	0.6725113	0.6495116	0.5191234	0.6712522	0.7474885	0.7246706	0.6791797	0.5203556	0.7125878	0.5882987	0.6540061	0.670577	0.6850933	0.6258027	0.6804429	0.6345217	0.6283291	0.5810578	0.6135579	0.6281429	0.6412991	0.5694894	0.5434128	0.6011562	0.6366473	0.6628556	0.6789191	0.5720792	0.7108086	0.6547378	0.5858886	0.7359869	0.6310325	0.6588997	0.5990274	0.6491364	0.6567955	0.696782	0.6492508	0.6115957	0.5711113	0.7157568	0.5379308	0.6575982	0.6986728	0.6718415	0.6391771	0.5945896	0.713476	0.6956116	0.7207876	0.6427467	0.6654048	0.6170539	0.590946	0.5680565	0.5479519	0.5947039	0.5894897	0.7245933	0.6590815	0.7091579	0.5992144	0.5898835	0.695779	0.8478624	0.6393764	0.6601366	0.6643988	0.6063629	0.677062	0.6290906	0.7704841	0.6104248	0.7279629	0.6622108	0.6535158	0.6785707	0.6087462	0.6462576	0.6431475	0.708688	0.6479993	0.6654747	0.5915549	0.5561107	0.7622733	0.6347422	0.7743983	0.6332557	0.7834278	0.6734862	0.8469631	0.8688001	0.6117817	0.654231	0.6382306	0.6966037	0.6933717	0.5977042	0.5500996	0.7243889	0.6956907	0.6627519	0.6125582	0.6756152	0.5645711	0.5885087	0.6431269	0.7015722	0.5068931	0.6344558

G46	0.6603471	0.6831343	0.7015631	0.7015189	0.6342497	0.5299716	0.7702941	0.5809243	0.6908611	0.6705992	0.55991	0.7233934	0.6348733	0.7097183	0.6932071	0.6336307	0.5462137	0.6355674	0.5820702	0.7013241	0.6060228	0.6473234	0.6923125	0.6027874	0.5307522	0.6606866	0.707254	0.7203137	0.682669	0.6206169	0.5794991	0.5669497	0.7130205	0.5824192	0.659751	0.5855347	0.6578786	0.5981502	0.5862806	0.6065009	0.7458609	0.4596998	0.7274584	0.4647178	0.6386119	0.715482	0.6347557	0.472785	0.5304965	0.5950278	0.4591748	0.7291211	0.5449589	0.5449237	0.3892302	0.6504375	0.4163289	0.7180904	0.6583009	0.6742464	0.6103148	0.6288801	0.7929305	0.7584868	0.3750015	0.6633514	0.7197418	0.654042	0.5328011	0.4769477	0.6490209	0.6520338	0.6636432	0.4814906	0.5735109	0.6042805	0.614248	0.5746022	0.5746489	0.7731271	0.6072071	0.551632	0.6405948	0.5992271	0.6254317	0.683109	0.6892104	0.777589	0.7338278	0.6994757	0.5570833	0.5450872	0.6364579	0.739764	0.7288919	0.6112998	0.6084259	0.5189433	0.6508901	0.611138	0.6378283	0.7679055	0.7483836	0.6627711	0.7828852	0.5976735	0.6982746	0.4328275	0.3354449	0.6024928	0.6161441	0.68162	0.3686075	0.6567925	0.7135239	0.5327812	0.5961305	0.664053	0.5310876	0.6954817	0.7708685	0.6874152	0.0592674	0.6739085	0.5692452	0.7221034	0.3652621	0.4017539	0.7358158	0.466198	0.4048648	0.6041697	0.7036923	0.7798526	0.6535874	0.5726304	0.6705147	0.653509	0.742926	0.4875154

G47	0.6379147	0.5795921	0.6758354	0.5746078	0.6214705	0.532083	0.6138267	0.6629075	0.7491125	0.6355812	0.6899045	0.7090917	0.5905544	0.6246831	0.6625346	0.6440793	0.7346122	0.6578329	0.7516125	0.8057621	0.6937035	0.5991352	0.5020874	0.3159782	0.6028658	0.6677596	0.403802	0.6198761	0.5240111	0.2274033	0.6897744	0.7222842	0.4587229	0.5437565	0.676875	0.2775432	0.7943151	0.660959	0.6494178	0.5974188	0.5794723	0.6755724	0.628482	0.77512	0.170665	0.6559585	0.6817767	0.3552375	0.1328372	0.5815605	0.5094917	0.6451801	0.1294682	0.5311053	0.2893717	0.6326281	0.7540876	0.8572915	0.0886062	0.4729174	0.5576928	0.5621633	0.3403965	0.4441853	0.6256533	0.6290256	0.2968553	0.6134255	0.7359544	0.6151156	0.5420985	0.6855881	0.7183508	0.5837933	0.525358	0.5545969	0.7398923	0.7048875	0.5696609	0.6675852	0.5976294	0.5536151	0.6003114	0.6691695	0.2941355	0.6886961	0.557847	0.7008896	0.249847	0.181425	0.2676125	0.6512268	0.6701797	0.732069	0.5977191	0.2245945	0.5529128	0.5944876	0.6369616	0.6380678	0.7277368	0.7973023	0.7342062	0.423271	0.406207	0.4004979	0.758685	0.6796005	0.5943576	0.6026395	0.5668483	0.3444767	0.1389993	0.0112574	0.7554943	0.1770571	0.1655693	0.1658969	0.3702871	0.2225729	0.6367071	0.5881669	0.1371922	0.7738994	0.6970544	0.7351386	0.4217547	0.1887372	0.6732615	0.675311	0.2392432	0.6429802	0.6975393	0.7821896	0.3154081	0.7841963	0.5284792	0.0803763	0.0919988	0.0922648

G48	0.6320496	0.7064119	0.6718638	0.6683755	0.6102149	0.6149511	0.5932859	0.6485209	0.6734653	0.5070762	0.7096191	0.6727433	0.6982442	0.6604199	0.627567	0.6662402	0.5504672	0.6645921	0.6016907	0.5718947	0.7212816	0.6786476	0.7328413	0.7084967	0.6155579	0.6010142	0.7095748	0.6570272	0.7953598	0.7277923	0.6290429	0.6009112	0.554463	0.5591632	0.712838	0.5387531	0.6632967	0.6255499	0.709353	0.5867193	0.565414	0.6462501	0.5447284	0.6962163	0.5824293	0.6643247	0.5447525	0.6817514	0.7150994	0.6966261	0.5920372	0.6059991	0.649483	0.6859367	0.5777859	0.5751411	0.6825805	0.6634732	0.5558766	0.6416982	0.6504844	0.5819773	0.5586466	0.6431221	0.7755438	0.6162056	0.6173514	0.7022207	0.6340211	0.4975593	0.5189885	0.7239053	0.6340427	0.6943258	0.6609218	0.5600574	0.7780042	0.5972968	0.5024801	0.740918	0.6845662	0.5835915	0.6326487	0.6384398	0.6092041	0.7327012	0.6501325	0.5794689	0.5487561	0.583773	0.5811534	0.6604349	0.6566484	0.5507424	0.6169206	0.461458	0.7081018	0.6932371	0.5662481	0.6569372	0.6331586	0.7493014	0.6353041	0.5947896	0.5936899	0.5962507	0.7054982	0.5665433	0.7015333	0.6535124	0.5873496	0.5032851	0.5949376	0.1561776	0.5889537	0.5477334	0.4939576	0.496469	0.4801661	0.4969696	0.6582974	0.7064888	0.3591429	0.6038272	0.6249568	0.6058394	0.6094071	0.5648983	0.6591358	0.7028432	0.550764	0.6360992	0.6385041	0.6494695	0.5981458	0.614165	0.606015	0.2447166	0.3250403	0.2818638

