G33	0.1808554	0.3510262	0.2939181	0.2808491	0.2845435	0.2622347	0.34124	0.2606698	0.2222207	0.3341616	0.3220942	0.2679432	0.24323	0.3167759	0.2856803	0.2988684	0.2921876	0.2576878	0.3751719	0.28698	0.1982601	0.2267614	0.1015004	0.3055723	0.3122617	0.0442905	0.1899373	0.2370992	0.129878	0.2699567	0.1192436	0.2262055	0.2428593	0.181719	0.2708745	0.0327158	0.2123644	0.2419816	0.273042	0.253916	0.1930143	0.218072	0.1463496	0.0793981	0.2782623	0.2024389	0.0833456	0.3564739	0.0037917	0.1260472	0.0161035	0.2616846	0.01375	0.07094	0.2175673	0.1436375	0.0914159	0.0038123	0.0665346	0.0135133	0.3466001	0.1236118	0.0223589	0.0443286	0.2704979	0.0405594	0.0172085	0.1895934	0.0111661	0.2534584	0.0010115	0.2803339	0.0010062	0.1864206	0.2246425	0.2184518	0.0046221	0.2762264	0.0105036	0.1897905	0.0037704	0.0048202	0.1493725	0.1507546	0.0062348	0.1233722	0.2652121	0.2941394	0.1264819	0.2101378	0.0003487	0.0159092	0.1015445	0.1605303	0.0040372	0.1412158	0.2893286	0.2874778	0.0778235	0.173714	0.2214008	0.0002411	0.0001948	0.002548	0.004198	0.2309975	0.0340266	0.0240783	0.0006889	0.1689009	0.0084121	0.005509	0.0006988	0.004488	0.218119	0.0169477	0.2463206	0.2499104	0.081335	0.0035933	0.0632061	0.005024	0.3703464	0.208629	0.1024284	0.0150489	0.0753063	0.2365071	0.009579	0.1572575	0.6012677	1.15e-5	0.2391865	0.0041639	0.0735788	0.0031485	0.0072602	0.2474537	0.1927267	0.0801376

G34	0.4039193	0.323726	0.3866599	0.3639222	0.3548521	0.339527	0.2959011	0.2967548	0.349751	0.3583846	0.4360229	0.4262742	0.2896998	0.4369474	0.4195239	0.4081648	0.4004639	0.41915	0.267502	0.3595717	0.377048	0.3828348	0.3317601	0.1820249	0.2840219	0.4192982	0.3143497	0.3297725	0.2637112	0.4336744	0.2702881	0.2953741	0.2812095	0.4452439	0.4334544	0.367564	0.2916379	0.2736314	0.4888672	0.3258731	0.3029725	0.3394136	0.3708232	0.307717	0.3727617	0.2874978	0.2408134	0.4250961	0.3032898	0.3978309	0.3023268	0.487402	0.3675603	0.3466235	0.353213	0.5622684	0.3509683	0.333644	0.2770485	0.5204444	0.3541281	0.3964914	0.3845217	0.2968338	0.211973	0.1306317	0.084406	0.2088378	0.3245438	0.1392413	0.338425	0.392547	0.0683103	0.2468619	0.243734	0.1696316	0.1672189	0.325224	0.1603072	0.3335868	0.0203086	0.3349464	0.2310648	0.2833382	0.3606608	0.2878348	0.4708236	0.3524114	0.2508412	0.3321734	0.0826748	0.0167518	0.2837237	0.1063618	0.3828858	0.3203454	0.3766687	0.3696099	0.2754922	0.2923912	0.6496218	0.2661828	0.3452073	0.3236221	0.0507022	0.3096566	0.3996901	0.2770236	0.2082524	0.2721014	0.3047432	0.0856017	0.2008768	0.2347676	0.3726797	0.0092666	0.4899626	0.2302133	0.3481402	0.02152	0.3532521	0.0775586	0.4559621	0.1049291	0.3409395	0.2166108	0.4128936	0.3918025	0.3140099	0.3238307	0.3362211	0.0151711	0.3560231	0.0185536	0.2647401	0.025649	0.0856957	0.4101331	0.3119104	0.7039068

G35	0.1705405	0.175333	0.2555217	0.3834029	0.163811	0.2272327	0.5173594	0.2424507	0.2266753	0.1467547	0.3418792	0.2230769	0.2535023	0.3486489	0.394006	0.1771163	0.2801304	0.2827254	0.132618	0.2048923	0.1588922	0.3737744	0.2401053	0.2431775	0.3088279	0.0874191	0.1480318	0.2944871	0.1327335	0.0764253	0.2451457	0.2170204	0.1596575	0.1195417	0.243011	0.1010445	0.3095322	0.1400029	0.0642734	0.2618221	0.0092698	0.0978892	0.2188503	0.2489075	0.2364582	0.1237176	0.1323899	0.0929943	0.3812409	0.0701051	0.2583288	0.0030999	0.1510114	0.0423553	0.1099223	0.270165	0.2956817	0.3169552	0.0327234	0.4128631	0.3105167	0.2317512	0.1788244	0.3449146	0.2010547	0.2048594	0.482799	0.0461704	0.2581766	0.2460949	0.4193316	0.1425525	0.4388415	0.1114495	0.190765	0.5244691	0.0825588	0.0025186	0.2736878	0.0597082	0.0994694	0.3093557	0.0133227	0.252227	0.342609	0.396956	0.0697771	0.3173636	0.1539788	0.2274139	0.5097478	0.3208974	0.2930103	0.1940769	0.4811832	0.3508066	0.3022335	0.1829859	0.0887064	0.202993	0.0046914	0.6753907	0.5856865	0.3820448	0.2655931	0.3166693	0.1409927	0.0306286	0.3811637	0.3755245	0.1194017	0.5942419	0.2916104	0.0034748	0.1323078	0.1915565	0.1625147	0.1674046	0.1488651	0.6630265	0.4717083	0.3643158	0.2830518	0.1017415	0.0856313	0.1377045	0.1507394	0.1437484	0.4914488	0.1946108	0.1704831	0.4328309	0.3582908	0.4966418	0.1462265	0.1056596	0.3203912	0.2947045	0.0872235	0.1265987

G36	0.627939	0.6774911	0.6632598	0.549057	0.6158769	0.5450508	0.7180393	0.5319413	0.7148099	0.6241748	0.6145944	0.6913718	0.6699232	0.6419032	0.6993427	0.6290276	0.5333327	0.624085	0.7475797	0.7273589	0.5426059	0.7283371	0.5027153	0.6380911	0.6941777	0.4349799	0.4337049	0.643462	0.6754554	0.6032384	0.7106768	0.7133527	0.6582347	0.3817347	0.7870958	0.3485563	0.7366952	0.5038165	0.6396292	0.5003657	0.6122946	0.1140534	0.5349987	0.612679	0.6298199	0.5873121	0.6130906	0.7312011	0.2584954	0.5730156	0.696793	0.6780355	0.7827906	0.4317308	0.0821654	0.5198541	0.6491045	0.6095516	0.5103071	0.5571649	0.6893546	0.7684529	0.3201999	0.3548438	0.5539023	0.2988464	0.2291162	0.6132125	0.3673603	0.6986807	0.7931804	0.3067226	0.1990416	0.5940847	0.6110888	0.6361563	0.1466099	0.5900372	0.1008833	0.4808391	0.0140916	0.6835504	0.2328683	0.7181898	0.5392454	0.3845305	0.66378	0.7685572	0.8087725	0.1284422	0.0972592	0.626218	0.6906583	0.0224399	0.7396894	0.7464032	0.5400121	0.652487	0.7146165	0.6218479	0.7291001	0.6214935	0.7436268	0.6347726	0.0630701	0.7741962	0.6469918	0.2854141	0.3094001	0.7444789	0.0065412	0.1289901	0.6597291	0.0519791	0.6464591	0.4826728	0.6682414	0.5045491	0.7697182	0.0391043	0.7804981	0.068049	0.5807487	0.7111039	0.6474433	0.2906204	0.5833799	0.5062105	0.6241988	0.6427206	0.3849975	0.0361281	0.5712267	0.0979004	0.6552688	0.1879967	0.4071002	0.5452921	0.7089582	0.6023306

G37	0.006695	0.0169667	0.0166376	0.0261282	0.0073888	0.0200948	0.0083583	0.0059805	0.0183548	0.0271005	0.028417	0.0150187	0.0298052	0.0128231	0.0283801	0.0084	0.0139853	0.0133991	0.0490129	0.0359975	0.0057768	0.0201678	0.0216346	0.004882	0.0191712	0.0211733	0.0112359	0.0133848	0.0058624	0.009485	0.010969	0.0179276	0.0090643	0.0545492	0.0064491	0.0218435	0.0040958	0.0139266	0.011316	0.0313377	0.0447627	0.0108697	0.0058099	0.021782	0.0360193	0.0209406	0.0170023	0.0058476	0.0551298	0.013232	0.01848	0.0177882	0.0503132	0.005765	0.0519101	0.0080369	0.0087538	0.0114619	0.1744241	0.0132469	0.0973247	0.0631741	0.0193166	0.0914774	0.0196674	0.0116125	0.0231109	0.0276311	0.0272209	0.0201205	0.0182092	0.0200481	0.0059913	0.0004724	0.0705214	0.009318	0.0103522	0.0030135	0.0035285	0.0244011	0.0041512	0.0169621	0.0191356	0.0119219	0.0270327	0.1906993	0.0150401	0.0197525	0.0161536	0.0339668	0.0093736	0.0144532	0.0114416	0.0220566	0.0212683	0.1673492	0.0253271	0.0067124	0.0117495	0.0180352	0.0063062	0.1153874	0.034825	0.0092923	0.0115241	0.0270699	0.0457025	0.0127083	0.0013427	0.017754	0.0037159	0.0253355	0.0038968	0.0035889	0.0166399	0.0114427	0.0179541	0.2557194	0.0162767	0.121413	0.0086569	0.029513	0.0273379	0.0087423	0.0209078	0.0050295	0.0426603	0.0249656	0.1298922	0.025001	0.020694	0.0197924	0.1370442	0.038061	0.0052187	0.0032045	0.0071312	0.0150549	0.0140883	0.0154045

G38	0.4686241	0.563983	0.6411394	0.4759622	0.5651816	0.4860279	0.5164715	0.4330293	0.4751935	0.4085064	0.5031121	0.4352864	0.5569553	0.5808991	0.5233949	0.4729633	0.3555622	0.4427824	0.4808088	0.5036499	0.4974629	0.5032218	0.5369774	0.4945428	0.6250542	0.4433216	0.4734684	0.57475	0.5215793	0.5021264	0.5463183	0.5143779	0.6163505	0.4963669	0.4913229	0.4208426	0.4732207	0.4804129	0.4959375	0.4820517	0.3690934	0.6321655	0.5195358	0.5793326	0.4651565	0.379576	0.4291717	0.4272107	0.5021141	0.5061928	0.5139349	0.2873672	0.4298658	0.4782265	0.4940156	0.4805401	0.3975138	0.4550803	0.3792097	0.4161197	0.5595233	0.537988	0.2897993	0.4935062	0.4396653	0.45441	0.5445553	0.4541346	0.4768903	0.4474682	0.292938	0.7428262	0.3837757	0.4695203	0.277765	0.4527318	0.2463246	0.2665903	0.4188302	0.4733847	0.4691413	0.5142518	0.407498	0.2744387	0.5567426	0.618756	0.5734412	0.4853861	0.5339985	0.517606	0.5120344	0.4844863	0.6773797	0.5605856	0.4488985	0.5141517	0.4626324	0.4455428	0.5035222	0.581238	0.2508849	0.4699518	0.5786839	0.295888	0.4415812	0.3813618	0.3909482	0.6950003	0.3423412	0.6380083	0.2216307	0.4821018	0.4251216	0.2178744	0.1692564	0.2215795	0.4094457	0.4672518	0.4456149	0.4799691	0.4433065	0.4621676	0.4534968	0.4266281	0.5386556	0.5525404	0.3807385	0.4630101	0.5082666	0.5807669	0.3279528	0.726161	0.4448299	0.5191199	0.4884359	0.547365	0.5182368	0.5329343	0.3369621	0.4534804

G39	0.5446567	0.5474029	0.6142178	0.6490959	0.6393583	0.5104325	0.5328631	0.656922	0.5108617	0.6244823	0.6033339	0.4944944	0.569686	0.5629052	0.5884379	0.6128665	0.6415431	0.6933942	0.4900199	0.6181744	0.69768	0.5812474	0.5405881	0.5961929	0.4991909	0.6397016	0.6326972	0.6661951	0.6667631	0.6865387	0.6126271	0.5533	0.764611	0.5739348	0.5702141	0.4732853	0.4939737	0.528363	0.6821746	0.5695751	0.581311	0.627083	0.5555801	0.6555617	0.57358	0.6550008	0.6786919	0.6893448	0.7797676	0.5246072	0.6451159	0.6019983	0.7106676	0.5982622	0.6835307	0.4900915	0.7550991	0.7377112	0.4545017	0.6098917	0.6467999	0.6114221	0.6184326	0.5889903	0.6529183	0.5254494	0.6509859	0.6135662	0.5639139	0.5516853	0.519767	0.4946919	0.5410721	0.5684527	0.6338618	0.6406989	0.7322417	0.7673534	0.7531426	0.57457	0.6376122	0.5618899	0.5323342	0.6743057	0.4876387	0.5782224	0.4821562	0.5316242	0.5620483	0.5375276	0.6456537	0.5123601	0.7154595	0.7143623	0.6600527	0.5909923	0.6892961	0.5710248	0.5475872	0.6741941	0.5763389	0.6903127	0.6635065	0.6027252	0.6629109	0.5401271	0.4980167	0.5548921	0.7324627	0.6373286	0.6714077	0.5257439	0.6023882	0.6542148	0.6209965	0.4661401	0.5351708	0.577374	0.614938	0.6758765	0.6684613	0.6934156	0.5074539	0.5426761	0.5142304	0.6814106	0.6027268	0.6044958	0.627859	0.5602333	0.5983184	0.5899718	0.5389094	0.6976819	0.6131195	0.6501799	0.6613167	0.5550922	0.6852091	0.5706598

G40	0.7220788	0.6807873	0.6993493	0.658428	0.8244102	0.6115749	0.8330117	0.6887125	0.7622979	0.5297639	0.6735049	0.4735491	0.8426993	0.6205596	0.6276026	0.627018	0.5903542	0.5781726	0.8043155	0.5600937	0.5416747	0.7438541	0.7422529	0.3296696	0.3233487	0.6257394	0.554808	0.595009	0.782455	0.5463508	0.6748256	0.6858996	0.3174895	0.663366	0.7754774	0.2066083	0.1614996	0.6281805	0.7052612	0.604034	0.3419455	0.6849776	0.8696711	0.8012445	0.7381602	0.2318951	0.7037923	0.6535653	0.5976619	0.6371621	0.602216	0.5346468	0.6679516	0.6717914	0.7067084	0.4477155	0.5411928	0.3014524	0.756268	0.762469	0.5827298	0.6532749	0.7954358	0.8753189	0.5678383	0.7212437	0.8657567	0.6476881	0.336618	0.0652625	0.4495175	0.6620719	0.043464	0.7753221	0.2464558	0.5503021	0.6799585	0.6722427	0.7236685	0.5247641	0.1377715	0.6097884	0.5922291	0.8251097	0.7772335	0.3509149	0.5211447	0.7571779	0.4561695	0.051096	0.6381237	0.5708688	0.6447458	0.6188023	0.3399666	0.4768761	0.6997931	0.7083473	0.0378475	0.0728133	0.674078	0.6000145	0.3563148	0.6681321	0.6542917	0.5166232	0.0997526	0.7468365	0.1314444	0.0917795	0.6421077	0.0935634	0.6125736	0.6251897	0.3551582	0.4591488	0.3952918	0.715072	0.676463	0.1689487	0.6387551	0.6002018	0.506693	0.7237874	0.6769758	0.6591169	0.6349972	0.3222898	0.6794933	0.6357647	0.6368649	0.4245682	0.2528351	0.7389315	0.0681601	0.610705	0.8059463	0.3068085	0.5883361	0.6126777

G41	0.1220952	0.0788053	0.1785348	0.0306929	0.0820538	0.3455426	0.0521446	0.0901877	0.0227475	0.0579572	0.0377595	0.0395085	0.1742525	0.0467892	0.0322099	0.1024419	0.1291607	0.1337628	0.0685773	0.0300622	0.1669019	0.0457887	0.2114736	0.0701213	0.0246347	0.2711172	0.0363681	0.1466356	0.0511348	0.0777757	0.0333205	0.1257773	0.0295593	0.1124823	0.1525729	0.0429895	0.0776314	0.2448104	0.0577343	0.0803768	0.066815	0.1740986	0.4483393	0.616045	0.0525132	0.5877395	0.0939343	0.0860544	0.1013211	0.0663951	0.0122432	0.4543192	0.5915774	0.0455464	0.409612	0.4188985	0.1830145	0.2474975	0.1205359	0.0593597	0.3276821	0.07968	0.2072435	0.5514388	0.0803823	0.4287416	0.5464047	0.4524583	0.5456322	0.1713296	0.3591407	0.2801285	0.471205	0.1262304	0.0214234	0.4531489	0.1030825	0.216291	0.5106751	0.2800743	0.4333385	0.0925374	0.101389	0.4011668	0.048368	0.0817422	0.1261376	0.5246697	0.6830458	0.4385868	0.0855903	0.607538	0.5926971	0.0178084	0.0650472	0.0521205	0.3830891	0.1919227	0.2434084	0.4175427	0.4608722	0.0534068	0.4404325	0.2474359	0.1767971	0.4981467	0.0933076	0.4710978	0.4957456	0.0646977	0.080074	0.0241321	0.7067214	0.0960547	0.575126	0.0570673	0.1103278	0.5362132	0.5484309	0.6483218	0.4570967	0.0910036	0.1555068	0.4473997	0.0813748	0.2109248	0.0464609	0.1020952	0.039577	0.0944733	0.5827444	0.4623269	0.1299845	0.3739267	0.1818397	0.2982872	0.352418	0.3330953	0.1067479	0.5535692

G42	0.5506723	0.5687781	0.7138488	0.6582429	0.6406604	0.5434042	0.7824689	0.7122087	0.7259753	0.6806815	0.6674145	0.6601026	0.5502237	0.609023	0.6937595	0.7697114	0.8082291	0.6532161	0.6400772	0.5899898	0.7317822	0.664157	0.6898196	0.7893076	0.5965753	0.7265153	0.6250479	0.6897662	0.5626556	0.6954307	0.702522	0.6549981	0.7043416	0.6744119	0.7139922	0.6986726	0.5335271	0.6824444	0.7386189	0.6420279	0.67171	0.7648107	0.7219474	0.6019578	0.7738615	0.615712	0.7151384	0.6916769	0.6526687	0.6110087	0.7599673	0.6602798	0.7276965	0.5888856	0.5931424	0.6530861	0.5908533	0.6735719	0.5913169	0.634581	0.7763518	0.6642924	0.6559848	0.7107118	0.7235254	0.5883153	0.7144286	0.5784525	0.5528749	0.5799495	0.6159655	0.660478	0.6195782	0.7613639	0.6556799	0.5931238	0.6640416	0.5800351	0.6036129	0.6416083	0.674557	0.601777	0.6920003	0.6857003	0.6580649	0.5635281	0.6210229	0.6823116	0.7369279	0.6576559	0.6864109	0.607635	0.5718417	0.6773384	0.5963022	0.6799883	0.6687232	0.6708822	0.6191763	0.61935	0.5739609	0.7404568	0.7529648	0.6716746	0.840633	0.6077599	0.6075431	0.5266242	0.6314099	0.6485227	0.6742372	0.5983566	0.7173256	0.6436379	0.7204209	0.5859475	0.6638789	0.6693644	0.5879824	0.5769936	0.6310201	0.728414	0.6704879	0.6590519	0.67712	0.5740696	0.5897137	0.6802783	0.7034743	0.5418802	0.5732586	0.7634835	0.6579248	0.5733081	0.6568403	0.659107	0.69323	0.7540688	0.7432531	0.649093

G43	0.7489174	0.7734083	0.6456721	0.7058068	0.6532242	0.7277492	0.6734138	0.6510542	0.7364119	0.6886988	0.6912392	0.7088465	0.6536383	0.5819834	0.7732979	0.7003452	0.6229006	0.7245005	0.7342926	0.5916953	0.6375026	0.7179235	0.6379807	0.7706789	0.7088296	0.5398596	0.6167443	0.6736945	0.6370833	0.6537699	0.6558651	0.5991442	0.6775776	0.6134385	0.7178337	0.5267409	0.6115029	0.6984427	0.6337248	0.5962219	0.6735956	0.6952386	0.7452384	0.6948246	0.6844143	0.5784971	0.8120272	0.6755203	0.5883826	0.6307632	0.6052369	0.6467639	0.7456012	0.6981509	0.6920229	0.6561507	0.6203652	0.560888	0.9251177	0.6484647	0.6437671	0.7114619	0.7509091	0.6718539	0.7540899	0.5437008	0.7937111	0.6235592	0.7098869	0.5716788	0.654849	0.5700228	0.5375918	0.6671382	0.7166106	0.5767218	0.7967949	0.689015	0.6926586	0.5887664	0.7472106	0.7624109	0.60944	0.6579759	0.4941248	0.6483998	0.6395603	0.7605692	0.7362922	0.7685091	0.7206317	0.6833124	0.670546	0.6243277	0.6522961	0.6896176	0.6511168	0.6992203	0.5873529	0.6545287	0.6637687	0.5719088	0.6642203	0.6083307	0.7490739	0.5455859	0.7427407	0.5763767	0.6644935	0.645008	0.6612289	0.7213939	0.5201845	0.5948388	0.784913	0.5946622	0.6556903	0.6053763	0.7607649	0.6936923	0.678435	0.3195304	0.6801307	0.6286307	0.6722404	0.6971985	0.5329772	0.6375838	0.6128892	0.7208867	0.6061775	0.4252814	0.748302	0.4391314	0.7211731	0.6102702	0.7269626	0.5649163	0.7145867	0.6648017

G44	0.1201562	0.0976799	0.1013425	0.0500325	0.0980834	0.1250043	0.0791898	0.0923753	0.0971836	0.1266125	0.031102	0.09978	0.0701408	0.103776	0.1593761	0.1012634	0.0760208	0.110294	0.0819324	0.1097199	0.2763544	0.0539422	0.1405012	0.1193416	0.0626328	0.1112053	0.0303313	0.1112568	0.0687908	0.0627576	0.3949296	0.3410861	0.0656046	0.0688309	0.1498051	0.0856896	0.1011906	0.2149166	0.1124759	0.0811596	0.3298854	0.1397172	0.2616235	0.1515561	0.1185166	0.2061112	0.0281484	0.0998421	0.0327375	0.128674	0.0134176	0.1692995	0.3214385	0.0082868	0.0981141	0.2343909	0.1905999	0.1722952	0.2639113	0.0869116	0.2696133	0.066162	0.0770946	0.0752151	0.1497587	0.2907413	0.1105314	0.286766	0.4579745	0.1548355	0.2357133	0.0482579	0.0594107	0.1033139	0.279838	0.2890417	0.0456715	0.1551764	0.3447016	0.2414072	0.1292957	0.0769317	0.1823273	0.2833046	0.063602	0.3880122	0.1776498	0.1083456	0.2649484	0.0697814	0.4289292	0.2535358	0.261345	0.0384262	0.0593877	0.1114507	0.0815998	0.3062558	0.1117442	0.3085339	0.2248569	0.2772194	0.2455887	0.0877626	0.3300888	0.2036502	0.3837502	0.2795498	0.0387656	0.1238737	0.0349441	0.1349759	0.3068672	0.1148757	0.3511143	0.1026092	0.1208302	0.2392588	0.4029783	0.2325984	0.3619156	0.2015295	0.127992	0.1967861	0.0790825	0.1518783	0.0894885	0.1091837	0.2216819	0.0640704	0.4040135	0.34115	0.1480657	0.0827072	0.2739879	0.0633805	0.1978603	0.3041586	0.1846954	0.0432513

G45	0.6804714	0.6685327	0.640137	0.8487771	0.7215941	0.7122578	0.6144882	0.7758682	0.6185644	0.6866724	0.6130104	0.5788986	0.7058637	0.6097569	0.6557905	0.688953	0.5991543	0.7563204	0.693188	0.6034922	0.5992285	0.5382412	0.7640953	0.5021877	0.6389306	0.5413811	0.626924	0.5785596	0.5657445	0.5291537	0.6667321	0.6962678	0.8116805	0.5821229	0.7091501	0.6232097	0.4187183	0.6209306	0.6158578	0.302747	0.5211069	0.6580379	0.6545928	0.6491577	0.3341431	0.5182334	0.2639079	0.6382405	0.6649995	0.7162699	0.5786793	0.5920983	0.6583813	0.6241226	0.6221605	0.669001	0.406355	0.5553056	0.6156799	0.5831376	0.6406664	0.6387313	0.480838	0.6185957	0.5387514	0.5112733	0.6792678	0.5282022	0.5554561	0.5887906	0.5348345	0.6439839	0.6341272	0.5877642	0.5677501	0.5409264	0.5767607	0.6365566	0.6657734	0.5973085	0.4619922	0.5341998	0.6305607	0.7425463	0.5964106	0.5200069	0.7700726	0.4795523	0.592686	0.5896119	0.6461613	0.6036708	0.6220394	0.5825134	0.3826389	0.3655887	0.6318972	0.6088349	0.6344427	0.5540605	0.6373323	0.6513502	0.6743066	0.5050915	0.680073	0.4385542	0.6102611	0.6778527	0.5780136	0.6677768	0.6546452	0.6722135	0.594088	0.6402388	0.412682	0.6002465	0.546049	0.6208772	0.4215906	0.4456713	0.6586315	0.2258907	0.6534829	0.6457101	0.64575	0.5918878	0.6926363	0.5622579	0.7315189	0.6002423	0.5418016	0.5682223	0.6150791	0.5733914	0.5682864	0.3738827	0.7076086	0.543555	0.6382458	0.6182362

G46	0.7160804	0.5499565	0.6606001	0.6439808	0.7281678	0.6542103	0.6639753	0.7758353	0.7097316	0.6517045	0.6109355	0.6410898	0.6008824	0.6708108	0.6624656	0.6628397	0.7716337	0.7811002	0.6894875	0.6434645	0.7168932	0.74772	0.7243306	0.7452739	0.6647179	0.5672026	0.4679964	0.5564531	0.8149795	0.6535747	0.7619263	0.5809937	0.6139741	0.5434804	0.4550513	0.6738766	0.6522088	0.6389379	0.7403078	0.6686506	0.6004112	0.6397172	0.5791888	0.6762212	0.6319018	0.6478848	0.6263802	0.7555512	0.6908628	0.6346564	0.7980928	0.6043053	0.5464762	0.5210311	0.5537748	0.5844063	0.6218098	0.7602913	0.4755748	0.4763189	0.4487453	0.6663157	0.7933422	0.583973	0.6435123	0.6531052	0.6615548	0.7131057	0.3381201	0.6982437	0.454138	0.5596504	0.6944994	0.6760949	0.445182	0.5845887	0.7839871	0.7018976	0.7416939	0.3811002	0.6094234	0.5657989	0.7287424	0.7067017	0.6542472	0.2966706	0.6788758	0.6219424	0.611682	0.622504	0.6673323	0.4813522	0.6767014	0.5930417	0.7240314	0.6073404	0.4505931	0.4953213	0.7048646	0.6105941	0.6765508	0.4925717	0.8716356	0.6799426	0.5060593	0.6965472	0.3840275	0.5756308	0.591414	0.6803182	0.6897361	0.2986053	0.5387933	0.6250513	0.7283657	0.6244766	0.684556	0.3181246	0.4220016	0.4191392	0.7120294	0.7273789	0.5150867	0.506985	0.7149335	0.5883071	0.6806246	0.3941616	0.481508	0.7102163	0.6396529	0.6334258	0.3096696	0.6996844	0.820007	0.5486571	0.6880872	0.6661399	0.7148685	0.5493283

G47	0.0036182	0.0187584	0.0082293	0.0047958	0.0097615	0.0030423	0.0054013	0.0175269	0.0027944	0.0059425	0.0106555	0.0019177	0.002001	0.0031124	0.002091	0.0025351	0.0008321	0.0025804	0.0014571	0.0028418	0.0028163	0.0005439	0.002838	0.0053614	0.1445634	0.0012072	0.2274244	0.0325227	0.1100214	0.0204521	0.0103505	0.0014244	0.001048	0.0005577	0.0005732	0.0012452	0.004714	0.0024872	0.0062036	0.0007891	0.0075863	0.1295845	0.0002839	0.00373	0.0041436	0.003082	0.0593292	0.0006875	0.1668469	0.007201	0.0039267	0.0002661	0.0700475	0.2409592	0.0051117	9.94e-5	2.13e-5	0.0471937	0.0016084	0.0001283	0.0078132	0.2622456	0.0016423	0.275717	0.0035246	0.000354	0.0004155	0.1456774	0.0039757	0.0021488	0.0052699	0.0096705	0.0059936	0.0019534	0.0078718	0.0374842	0.0003198	0.0003493	0.2381632	0.1841048	0.0	0.0027427	0.0004234	0.0037161	0.0127021	0.0005315	0.003621	0.0043193	0.001927	0.0015024	0.0019116	0.0094869	0.0007163	0.1202574	0.0097056	0.0002582	0.0057652	0.0038929	0.0037143	0.1027348	0.0019647	0.0023031	0.0171707	0.1045474	0.0056662	0.00329	0.4597777	0.2055795	0.0	0.0017007	4.78e-5	0.0043408	0.0059939	0.0	0.0130881	0.0005442	0.0054522	0.0045956	0.2951535	0.0038946	0.2046704	0.0017487	0.0544025	0.0211337	0.1298284	0.0002594	0.0027883	0.0034429	0.0032572	0.0066219	0.0664442	0.032626	0.0062034	0.0042517	0.0002081	0.2148064	0.1777863	0.0062558	0.0	0.2484261

G48	0.6195333	0.5738757	0.5864269	0.6164379	0.5613445	0.5590352	0.4547632	0.5856153	0.6166694	0.5788512	0.5663947	0.5963351	0.5697729	0.5352392	0.6141405	0.6590203	0.6459812	0.6857954	0.6251248	0.5303645	0.515956	0.6584982	0.5752692	0.6238975	0.6023836	0.5780802	0.6461467	0.6274877	0.6762601	0.756493	0.5617967	0.4296636	0.5181521	0.4932483	0.6319025	0.6183279	0.5422923	0.6384203	0.6134304	0.6423913	0.6128302	0.6154092	0.3669601	0.7277659	0.6944397	0.5801818	0.234332	0.4897128	0.3554024	0.647434	0.6341496	0.604572	0.5288099	0.3613822	0.4576894	0.6675012	0.3767248	0.3235935	0.5572099	0.6241324	0.6850596	0.6775614	0.3503339	0.4781021	0.6562861	0.1133691	0.6581951	0.4131987	0.610057	0.5986621	0.5472673	0.5800463	0.6151937	0.4526247	0.5825626	0.6877217	0.2435656	0.3810497	0.5662351	0.5168815	0.311946	0.5474592	0.6033956	0.7057444	0.6666172	0.6188506	0.5330616	0.3214838	0.5813771	0.5360644	0.483085	0.6236828	0.6817905	0.6680486	0.619993	0.349537	0.6981619	0.6351518	0.6295806	0.4638812	0.6673737	0.6241946	0.5419834	0.4502124	0.6999225	0.4557775	0.7143613	0.5904438	0.5769217	0.3384505	0.0811163	0.6151135	0.0881384	0.100883	0.5880627	0.6043179	0.4149538	0.1949641	0.7046708	0.6898972	0.2641752	0.1650271	0.6479926	0.5608775	0.6684189	0.0863142	0.5743496	0.6179819	0.5959766	0.4830656	0.6398304	0.1944974	0.493134	0.4173622	0.5708508	0.3260328	0.3403752	0.2821136	0.620491	0.4900971

