G33	0.1100891	0.2113443	0.1441177	0.1594248	0.0968399	0.1320897	0.1606689	0.218864	0.1309556	0.1127327	0.157959	0.2078379	0.1967476	0.2192112	0.1091138	0.1058116	0.1555711	0.192418	0.1399366	0.2086974	0.1303213	0.1940864	0.1632125	0.2309439	0.1832739	0.1253583	0.2915288	0.138578	0.2557654	0.2369054	0.1221934	0.1876909	0.1618189	0.2709368	0.387918	0.1389839	0.2291859	0.1342981	0.1526565	0.3310121	0.1093479	0.265539	0.1188535	0.1727155	0.2117371	0.1248165	0.3397485	0.1074974	0.1794765	0.1576059	0.1242874	0.1457853	0.1429877	0.2276169	0.1392335	0.0614424	0.2021022	0.2738454	0.1352222	0.0706764	0.1875645	0.4956548	0.5230257	0.3914166	0.1485962	0.6714735	0.4223664	0.1681556	0.1037573	0.1310966	0.1210077	0.2159145	0.3135098	0.1347259	0.5271823	0.1276569	0.1687343	0.1586392	0.3110823	0.1479751	0.246685	0.6192112	0.1320324	0.0708521	0.1296432	0.1437052	0.1545525	0.1133554	0.3862159	0.1244757	0.3560072	0.5120568	0.5544864	0.3296126	0.1409828	0.20948	0.0600081	0.6435806	0.0811789	0.1752431	0.5776338	0.2310915	0.1185308	0.1530097	0.2561557	0.5463756	0.1435721	0.117598	0.1913236	0.5838109	0.1038133	0.2380074	0.1559858	0.7373841	0.1018405	0.1258373	0.2202264	0.171364	0.0496171	0.1436193	0.2161158	0.1291111	0.2175321	0.2035637	0.0624959	0.5218892	0.5065383	0.2131748	0.3400589	0.1231515	0.616533	0.0408627	0.2309463	0.4655988	0.1618001	0.5608032	0.1936706	0.2004815	0.281824	0.4278546

G34	0.7092646	0.6086068	0.7018139	0.5858533	0.5950781	0.6791596	0.7435216	0.5135015	0.6944636	0.5812768	0.6095278	0.6740363	0.6451386	0.6580287	0.7162463	0.7285498	0.5754668	0.6101744	0.5963173	0.5806188	0.5552883	0.5899531	0.6305159	0.6340783	0.5176523	0.7223646	0.639398	0.529164	0.6431818	0.6781339	0.6927043	0.4804796	0.7851356	0.6310794	0.5467876	0.5664817	0.6443969	0.6781325	0.7164022	0.499932	0.6220917	0.6049243	0.5367966	0.705098	0.6501948	0.6463786	0.5235289	0.5214695	0.613254	0.7082062	0.582555	0.5915299	0.5404384	0.7411288	0.6432527	0.6992108	0.6624569	0.5681013	0.6458798	0.6413661	0.5795198	0.5793356	0.7094157	0.6666464	0.6930051	0.5714804	0.4365742	0.4787208	0.627855	0.6455947	0.661528	0.6997893	0.7522504	0.6679963	0.881364	0.5266219	0.5674183	0.5372378	0.6470976	0.6507725	0.6251712	0.5050071	0.6146019	0.6965232	0.6055883	0.5444146	0.6221531	0.605823	0.6194884	0.5908596	0.6400797	0.6614015	0.5940639	0.525636	0.532646	0.3819155	0.6432036	0.2201914	0.6750661	0.5955685	0.0984705	0.5880484	0.5955149	0.782571	0.5085616	0.1690069	0.5213546	0.6292855	0.6504819	0.2957269	0.70545	0.600031	0.6024371	0.2533515	0.5532863	0.5884435	0.7081495	0.4574862	0.6431022	0.6864307	0.6163796	0.7078548	0.5758868	0.590783	0.70343	0.6195216	0.589179	0.6580372	0.4822304	0.5649746	0.5699983	0.6314868	0.4939937	0.603297	0.6465796	0.1763924	0.6799802	0.5548059	0.5612438	0.6091358

G35	0.7293605	0.7754663	0.7271535	0.7594169	0.5725005	0.6865411	0.6556465	0.6208927	0.6519507	0.6797733	0.6757949	0.6768596	0.662212	0.7286348	0.5903292	0.5348595	0.6252216	0.7225848	0.6733489	0.6225432	0.5700174	0.7073053	0.7752818	0.7452036	0.5849603	0.7497132	0.7394106	0.818647	0.7673643	0.6115138	0.5655406	0.6360861	0.6585731	0.5856447	0.5330156	0.7043405	0.6484468	0.7818336	0.7448767	0.5962764	0.6937484	0.5893355	0.6887838	0.6770694	0.5903228	0.7280664	0.674916	0.7920014	0.6717867	0.6598703	0.7768425	0.7610475	0.7333778	0.6110264	0.6409025	0.6071897	0.6280901	0.7484862	0.6778336	0.5850031	0.7641513	0.5978559	0.6138871	0.7375545	0.7489141	0.6180678	0.6183704	0.6910243	0.6605755	0.6948747	0.6149661	0.6927855	0.7504243	0.6388536	0.5576105	0.6601642	0.7386168	0.6722104	0.564959	0.6126482	0.6922123	0.7381067	0.7325248	0.7759211	0.624267	0.5893526	0.6805928	0.7304538	0.6033896	0.5763959	0.6693087	0.7677613	0.7526809	0.6646993	0.6435758	0.7234891	0.6816498	0.5713899	0.6880649	0.7191858	0.6453733	0.6203288	0.7626669	0.7294067	0.6044002	0.5898678	0.5781782	0.7878022	0.7147581	0.6755732	0.699417	0.6745926	0.7624667	0.6466841	0.7658013	0.6156582	0.6836426	0.5873131	0.6324986	0.6058959	0.655087	0.6780241	0.696678	0.7296481	0.7322448	0.6306467	0.5160201	0.7141035	0.6094265	0.6463003	0.6477185	0.545458	0.52942	0.6158898	0.7091217	0.6407648	0.7438384	0.651393	0.6490278	0.6125721

G36	0.7042781	0.709574	0.8048821	0.6132229	0.7133503	0.6004508	0.638751	0.5991419	0.6648017	0.6013116	0.7990025	0.8440858	0.6365268	0.8205251	0.6553602	0.6807588	0.6783955	0.5990063	0.6462956	0.6724263	0.6125893	0.7510475	0.7591042	0.6873839	0.6503285	0.7004691	0.6244578	0.7074632	0.6664436	0.6627069	0.577316	0.6523799	0.6543874	0.7109365	0.5143599	0.6571677	0.6939508	0.6604567	0.8689172	0.6495415	0.6597476	0.7397055	0.617731	0.6728955	0.5955089	0.690126	0.5878017	0.7308384	0.6836247	0.6017199	0.6215415	0.5283055	0.7235586	0.6860417	0.6734751	0.5719649	0.6118313	0.6962244	0.63875	0.492071	0.6864863	0.653122	0.6514879	0.6550725	0.7667937	0.6294946	0.6290934	0.6275651	0.7166157	0.7265925	0.7720199	0.6670632	0.6489698	0.7112274	0.7075347	0.6828657	0.7083178	0.7717096	0.6116923	0.5857135	0.6762072	0.5985802	0.6909507	0.6007696	0.7293758	0.4923105	0.5661824	0.6919865	0.7001201	0.6340875	0.7273378	0.7324045	0.6932755	0.6071554	0.6849731	0.7086079	0.7572426	0.6298443	0.7634614	0.5697846	0.6440256	0.5906559	0.7478818	0.5538439	0.680997	0.5984221	0.5687571	0.7747482	0.7766088	0.7374282	0.6061048	0.6893675	0.7624232	0.7228999	0.6552447	0.6125369	0.5766443	0.685535	0.5702681	0.5409404	0.7357781	0.6793739	0.6055331	0.3621349	0.604355	0.7462691	0.6672836	0.6371325	0.6497203	0.6751569	0.6336968	0.6781557	0.5911668	0.8080699	0.6607561	0.662931	0.6137111	0.6005995	0.7360834	0.7118651

G37	0.28879	0.3896926	0.2998091	0.2959501	0.3780873	0.264599	0.2927685	0.3112852	0.3173536	0.2493175	0.3731674	0.3144242	0.3855232	0.3734127	0.3150522	0.2655027	0.2397355	0.3501652	0.3300246	0.3018672	0.3443004	0.3924016	0.3426057	0.2603447	0.3209449	0.3033359	0.2253505	0.3484505	0.3531744	0.1013355	0.2764756	0.3090263	0.4124853	0.3031731	0.2946881	0.3608759	0.383003	0.4243586	0.4151022	0.3184304	0.2051796	0.3885177	0.4049292	0.3269407	0.4684821	0.3809693	0.3555462	0.3504339	0.2751771	0.2640297	0.5550806	0.3985112	0.5149019	0.2171782	0.0719337	0.2091003	0.0934467	0.5009478	0.2305471	0.3316208	0.4678438	0.2736478	0.3335839	0.3927959	0.4101935	0.3105541	0.3294908	0.0862908	0.4838626	0.3110851	0.3609657	0.3278377	0.4007176	0.2995097	0.356244	0.3475978	0.2932643	0.3705838	0.3543057	0.2242497	0.2973365	0.2907598	0.6940929	0.4145968	0.4074435	0.302593	0.2469056	0.1926764	0.3659557	0.3816111	0.0956095	0.580626	0.4777306	0.1451976	0.4270105	0.1756205	0.3371163	0.5165598	0.4293614	0.3853792	0.3517798	0.4561003	0.4084549	0.5123689	0.2994703	0.1168613	0.4648339	0.066566	0.3159492	0.4642536	0.2609269	0.3095693	0.0892008	0.2741805	0.2537651	0.2534469	0.5203078	0.2825412	0.4657611	0.3514882	0.3324686	0.4168793	0.672263	0.4429128	0.5376558	0.3371075	0.3201185	0.5052164	0.2695131	0.4273289	0.365731	0.3076214	0.4144193	0.2846683	0.6179445	0.4460595	0.4460537	0.3601035	0.3093068	0.4562367

G38	0.5436732	0.5372517	0.5761916	0.6545598	0.55951	0.4622333	0.597671	0.512011	0.6509137	0.513583	0.5674785	0.5768356	0.5207772	0.4503352	0.6330804	0.5677462	0.6047376	0.4468558	0.5265085	0.537818	0.5195961	0.550079	0.5301656	0.5621009	0.5148117	0.5653822	0.828094	0.6680148	0.7857018	0.5471961	0.3867754	0.5047981	0.615845	0.5732953	0.4997117	0.5293883	0.4536415	0.4458928	0.4829605	0.372521	0.5530542	0.5508931	0.5706677	0.5426304	0.4394589	0.4909084	0.3185233	0.5886551	0.3841308	0.6853751	0.5587816	0.5042759	0.5612955	0.5487568	0.4359639	0.494693	0.6176211	0.4733166	0.3670401	0.4864363	0.6164516	0.4626021	0.5515904	0.4883191	0.6327928	0.6255942	0.5144286	0.5308564	0.4776705	0.6889878	0.4718382	0.5097774	0.569577	0.5547662	0.4997822	0.5070052	0.5216517	0.5661574	0.4735762	0.5381518	0.5612932	0.4631844	0.3651848	0.6540653	0.5365832	0.5993111	0.5557933	0.5870488	0.5640146	0.5028956	0.7520629	0.5166112	0.5594509	0.6022573	0.5387675	0.6709633	0.7725534	0.6101911	0.5619446	0.6460347	0.5482964	0.5788333	0.5809822	0.4397441	0.5709231	0.5418092	0.4448604	0.5777859	0.4773419	0.5335605	0.6026246	0.41397	0.5359946	0.5860466	0.4759228	0.6594329	0.5362374	0.4847119	0.5810321	0.3522538	0.4926465	0.5480233	0.5657249	0.6903957	0.6090838	0.4929681	0.5489195	0.5887002	0.5518416	0.5520194	0.5840185	0.372082	0.6107302	0.4369313	0.4680147	0.6250974	0.5717388	0.5207225	0.4842638	0.5629111

G39	0.4496187	0.4126998	0.4211956	0.3605498	0.3502801	0.3569722	0.3641157	0.4206683	0.3870584	0.3194168	0.3731947	0.3819969	0.3717879	0.4649476	0.3724639	0.3438502	0.4604384	0.4182124	0.3958287	0.433005	0.5231322	0.4844688	0.4214617	0.6202746	0.4632782	0.397684	0.2700528	0.4550204	0.5107735	0.6032652	0.3723875	0.538376	0.3269903	0.2989901	0.4758098	0.5759003	0.3895438	0.4471289	0.4300211	0.4653305	0.5136521	0.6156095	0.3392044	0.4563604	0.3517209	0.3782531	0.3549506	0.3022753	0.5500108	0.4078389	0.4186884	0.6047887	0.4090113	0.4046785	0.6342806	0.3571287	0.4170823	0.3133978	0.3294109	0.3478847	0.3564925	0.3649381	0.5627983	0.3425577	0.5939662	0.3564946	0.383317	0.6244731	0.4079138	0.3901357	0.608103	0.4259054	0.4107388	0.3522061	0.5173636	0.4211527	0.619679	0.3928669	0.6544374	0.3159459	0.4677195	0.3892856	0.3917816	0.7865654	0.425496	0.4613296	0.5408176	0.3394888	0.5203702	0.6935602	0.4012419	0.3425124	0.3482681	0.5029029	0.4100976	0.6293002	0.6104318	0.4354659	0.2588775	0.5781828	0.4278585	0.7306581	0.351612	0.3399609	0.3461989	0.4065293	0.3669418	0.2760714	0.4746953	0.4075872	0.3929964	0.4584521	0.3573987	0.3230156	0.403235	0.3868347	0.3363107	0.3257409	0.4122145	0.5767387	0.4123464	0.4654386	0.3184291	0.3573695	0.2837927	0.648829	0.5516993	0.1834055	0.3804916	0.5743372	0.2846137	0.3470845	0.3299291	0.3369957	0.2768877	0.4123047	0.402201	0.3352275	0.3940651	0.2982167

G40	0.0375943	0.0500847	0.0351946	0.0291757	0.0563631	0.0380264	0.0572312	0.0345569	0.0637822	0.0355907	0.0352818	0.0354855	0.057646	0.0350392	0.050523	0.0389656	0.0359886	0.0445903	0.0317722	0.0496939	0.0583841	0.0347543	0.0469587	0.0235095	0.2886588	0.0464392	0.0704237	0.1136549	0.0554969	0.0173958	0.2118878	0.0200177	0.036589	0.0164525	0.0258749	0.0289064	0.060266	0.0434144	0.0481599	0.294109	0.0632206	0.1135292	0.0063844	0.0566812	0.0176196	0.0304885	0.0149993	0.0062596	0.0321676	0.0252686	0.0443884	0.015721	0.0434211	0.0646646	0.0205522	0.0009757	0.0998231	0.0224563	0.0147828	0.038777	0.0762446	0.0322796	0.0480331	0.0377885	0.0173908	0.0581412	0.0224772	0.0227115	0.0475434	0.0397487	0.063348	0.0686378	0.0372268	0.0590736	0.3248426	0.2584396	0.0472086	0.066061	0.0716133	0.0640514	0.0018262	0.0237333	0.0418984	0.0299404	0.4042302	0.0549792	0.0217449	0.0557093	0.0673365	0.0432	0.0196392	0.0490957	0.0171249	0.0407168	0.0201772	0.0425324	0.0391823	0.2578696	0.0124846	0.0252919	0.0100021	0.0450654	0.0617032	0.0236084	0.1717519	0.0360455	0.0651323	0.0285413	0.0130023	0.0306399	0.0730121	0.0395751	0.0042784	0.0438806	0.0709419	0.0475989	0.0281812	0.068596	0.0647227	0.0195169	0.0728346	0.0181659	0.0135068	0.1286415	0.1705193	0.0468838	0.0268016	0.0063032	0.03538	0.3967417	0.0687761	0.0149597	0.0331144	0.0519538	0.012963	0.0408284	0.0526573	0.0444281	0.0739091	0.0496015

G41	0.0555081	0.0068785	0.0643558	0.0245011	0.0024322	0.0158117	0.0182072	0.0170468	0.010045	0.0173912	0.0362898	0.0231942	0.0125067	0.0234883	0.0264022	0.0332086	0.0431036	0.0197431	0.0155786	0.0191249	0.0244087	0.0052943	0.0017937	0.0324878	0.0068787	0.013809	0.0057281	0.0032096	0.0092042	0.0121163	0.0234531	0.0196531	0.0469684	0.0138797	0.0296901	0.0198372	0.0082255	0.0086972	0.0141032	0.032241	0.0281789	0.0342585	0.0113761	0.0063475	0.0292972	0.0221171	0.001374	0.0062717	0.00218	0.0155772	0.0130957	0.0190832	0.0215475	0.0098207	0.0212957	0.037094	0.0224612	0.0226957	0.0026957	0.0206273	0.0070063	0.0440978	0.0018054	0.0052015	0.0138026	0.0064315	0.0168082	0.0296307	0.0009199	0.0092878	0.0048471	0.0489552	0.0138695	0.0120806	0.0234069	0.0464923	0.0064491	0.0121824	0.0226931	0.0240285	0.0918279	0.0270452	0.0012957	0.0230119	0.0020763	0.0025561	0.131743	0.0246643	0.0170926	0.0171447	0.0001288	0.017371	0.0190829	0.0001689	0.0210483	0.1720782	0.0225697	0.0782167	0.0066159	0.0130277	0.0136438	0.1055722	0.0029888	0.0861535	0.0207839	0.0143896	0.0098904	0.0200739	0.0229691	0.0253523	0.0380125	0.0112341	0.0298865	0.0277606	0.0159587	1.94e-5	0.023291	0.0994921	0.0218993	0.0307976	0.098742	0.0261252	0.0399448	0.0035946	0.0126332	0.0002255	0.0194144	0.0202887	0.0012462	0.0001582	0.0284887	0.0160198	0.038328	0.0184582	0.0259416	0.0489401	7.9e-6	0.0308683	0.0148799	0.0071496

G42	0.6447285	0.7011333	0.758898	0.6430188	0.6182902	0.5935043	0.5112358	0.7565235	0.7014132	0.6718341	0.6192352	0.7095068	0.6516881	0.7139417	0.7148663	0.7000849	0.6781556	0.6263272	0.7163375	0.6986788	0.4999845	0.6306702	0.5793637	0.7788943	0.5448162	0.6167918	0.6099325	0.6225366	0.6205817	0.6075392	0.6765294	0.6670298	0.4696536	0.7553396	0.5140309	0.50427	0.7308308	0.7852012	0.6180984	0.8011398	0.6446184	0.5669056	0.5940632	0.5178391	0.7915567	0.7705819	0.6052918	0.7038945	0.6522363	0.6328547	0.7385408	0.5938022	0.634424	0.6699964	0.5611033	0.6910151	0.6647162	0.5464229	0.5883426	0.5071063	0.6964593	0.6527853	0.3326749	0.7077515	0.5668624	0.5060341	0.6094574	0.6481949	0.5880635	0.6537003	0.7114982	0.4935903	0.7395376	0.6027522	0.6115357	0.5755556	0.5931368	0.5898556	0.7765853	0.7068632	0.6733744	0.6481812	0.6419	0.6198722	0.6833326	0.5053334	0.3496612	0.5822971	0.6430155	0.6472704	0.5949597	0.7708469	0.5458182	0.793662	0.5507433	0.6019198	0.6907878	0.5183396	0.5931925	0.6097503	0.6541499	0.5868079	0.6346108	0.5703097	0.6054292	0.3085721	0.6334721	0.695808	0.6903078	0.7212088	0.6835658	0.5883043	0.7615945	0.6563528	0.6727536	0.7388027	0.6446913	0.3436742	0.6761265	0.6985929	0.6982681	0.7038228	0.6949924	0.6427493	0.4399931	0.6365859	0.28171	0.510256	0.6257095	0.7763449	0.8367104	0.7289304	0.3842263	0.7129287	0.703618	0.6646697	0.5626469	0.4452121	0.5935615	0.5461402

G43	0.003806	0.0133137	0.0038934	0.006738	0.0184519	0.0083565	0.002309	0.014536	0.0086972	0.0130699	0.0111811	0.0030623	0.0034183	0.0053511	0.012359	0.0071221	0.0033577	0.0054135	0.0223341	0.0053529	0.016321	0.0024577	0.0103164	0.0183431	0.0286144	0.0020293	0.0154065	0.0179467	0.0195972	0.1355004	0.006062	0.032451	0.0060657	0.0040774	0.1689998	0.0009449	0.0103792	0.0038757	0.1885873	0.0139734	0.0031344	0.0103298	0.000796	0.0225586	0.0049249	0.0047465	0.0404194	0.0185065	0.0265244	0.0277228	0.1914207	0.0063967	0.0127327	0.0061543	0.0049619	0.016681	0.0043084	0.0119322	0.0038766	0.0020447	0.0059758	0.0077152	0.0021196	0.0080551	0.0092887	0.2445608	0.0031589	0.1006915	0.0072464	0.0139281	0.0080096	0.0028268	0.0136048	0.0018053	0.0023274	0.0142296	0.0065509	0.0106484	0.0004545	0.0030806	0.0102962	0.0097192	0.2707937	0.0260952	0.0065617	0.0110116	0.0001348	0.0110691	0.002798	0.0495557	0.0061642	0.0165804	0.0710964	0.0026269	0.2202224	0.007015	0.0031941	0.0092536	0.0237215	0.0006497	0.0258274	0.0020715	0.0147621	0.2364723	0.0067668	0.1622046	0.0033454	0.0026007	0.0158451	0.0566149	0.0122905	0.0047103	0.0167582	0.0426234	0.1695848	0.0003672	0.0033113	0.0165641	0.0427854	0.0036413	0.0136791	0.0102323	0.0034837	0.0116101	0.0259872	0.0197471	0.0797678	0.0078954	0.0036931	0.0983446	0.0233336	0.0063217	0.0037542	0.0274883	0.0014093	0.0062292	0.0018298	0.002875	0.001266	0.1068178

G44	0.2168502	0.2227363	0.190352	0.2760504	0.1804897	0.2380023	0.2485646	0.2810411	0.2789543	0.1680488	0.1812904	0.1886179	0.2415542	0.214144	0.2644518	0.2376218	0.2304107	0.2462296	0.2102426	0.2356105	0.2884746	0.4915684	0.4890641	0.1059003	0.1097907	0.2963384	0.0771178	0.249536	0.2646653	0.1821069	0.4603801	0.2513345	0.2589215	0.1123523	0.1945087	0.0813546	0.1148027	0.198475	0.3366701	0.2183105	0.2201544	0.2456219	0.3641131	0.4153586	0.3097258	0.4074635	0.2631798	0.3148623	0.4581203	0.1726644	0.441634	0.3256933	0.2905324	0.1773709	0.1956213	0.2842176	0.2273028	0.4368092	0.1948736	0.223471	0.344197	0.0482046	0.2413596	0.2550839	0.3529102	0.1939532	0.2299413	0.4309169	0.2513062	0.2145489	0.241816	0.3763673	0.0599264	0.1428529	0.1167702	0.1828089	0.19143	0.1543814	0.2471617	0.1569829	0.4221104	0.0069111	0.1920133	0.1618082	0.0416265	0.0329003	0.070482	0.0688766	0.2787253	0.1969502	0.1058822	0.1857362	0.2234636	0.1772183	0.2953621	0.1227878	0.5016594	0.0888216	0.1633909	0.3395075	0.1004109	0.1329973	0.0505596	0.2022932	0.0330247	0.0422234	0.2571733	0.2588216	0.107719	0.1743433	0.0025158	0.1347272	0.1790913	0.0964248	0.4232013	0.3821756	0.1017265	0.1742806	0.0505898	0.2251761	0.2059021	0.1627453	0.0433506	0.0207995	0.2127591	0.0684932	0.1240939	0.0901957	0.1551254	0.2406177	0.1717894	0.2272199	0.2103807	0.1263223	0.0111948	0.1643348	0.143054	0.2358237	0.2180529	0.0650811

G45	0.0503853	0.0380304	0.0516298	0.0323667	0.0528956	0.0540397	0.0578125	0.0496398	0.0501334	0.04499	0.0432678	0.0531618	0.0559541	0.0419766	0.0622909	0.0418731	0.0598355	0.0617323	0.0475284	0.0488098	0.0511504	0.1250606	0.0619094	0.0274035	0.0314493	0.1190199	0.0333489	0.0637502	0.0269798	0.0645301	0.0504492	0.0350261	0.0636578	0.3093111	0.0519941	0.032107	0.0325612	0.0386347	0.0477264	0.069445	0.0729671	0.060168	0.4048228	0.0503427	0.0439847	0.0562573	0.0348035	0.0165589	0.0370961	0.0615113	0.4413404	0.0563338	0.0513679	0.0996403	0.0352619	0.6181414	0.0684144	0.060105	0.0532686	0.0284362	0.0316218	0.2307966	0.0536855	0.0721411	0.082823	0.113922	0.0912909	0.0683958	0.0472367	0.0790818	0.0685026	0.0716501	0.0535429	0.0407222	0.2771725	0.0764371	0.0453719	0.0056388	0.0423703	0.1372514	0.7613661	0.041356	0.0543371	0.0545009	0.0650731	0.0708147	0.5797191	0.4292178	0.0182458	0.0317465	0.0447258	0.1231634	0.1348355	0.0452003	0.246833	0.3877445	0.0462865	0.3365623	0.1024116	0.2760335	0.5033848	0.568585	0.0632341	0.0417137	0.1141476	0.2060387	0.0425817	0.0287765	0.4241609	0.2976426	0.0855706	0.0284787	0.0705025	0.3556197	0.2243686	0.04983	0.1099909	0.0939756	0.5738538	0.1552216	0.0575016	0.0864978	0.3591906	0.0296497	0.0549932	0.1204838	0.4873695	0.5075688	0.1059963	0.0227678	0.2859762	0.029901	0.0474868	0.3539195	0.0686083	0.0690391	0.126377	0.0905732	0.0264658	0.6294956

G46	0.4482214	0.4035677	0.2937491	0.3943469	0.4211065	0.3433161	0.3710768	0.3859596	0.3624511	0.3838872	0.3107207	0.3416139	0.4472	0.319544	0.3729784	0.363931	0.4106784	0.2445512	0.3593557	0.3883573	0.3013238	0.3256854	0.426249	0.342989	0.3035954	0.3509826	0.3413098	0.2724949	0.449579	0.413878	0.458013	0.3447431	0.4158167	0.5642349	0.4612978	0.3167524	0.4478878	0.3757259	0.450822	0.494368	0.3033864	0.3407795	0.3900408	0.2964682	0.3635259	0.292968	0.3567415	0.3474654	0.3683649	0.4134101	0.3222475	0.3127549	0.4432786	0.3730127	0.3415134	0.5056314	0.310836	0.2984631	0.3250781	0.5338662	0.4156069	0.4152476	0.3125893	0.3516066	0.3056395	0.3841395	0.1660399	0.3386072	0.4414159	0.3692999	0.5136456	0.3675033	0.3529468	0.3833205	0.3854315	0.328741	0.2522881	0.2593005	0.454027	0.2741102	0.5455261	0.4848975	0.5110838	0.6305415	0.3119764	0.3182311	0.3333463	0.4341549	0.2293488	0.4471179	0.408662	0.3285352	0.5375878	0.1457117	0.2975575	0.1651873	0.4945892	0.0400031	0.592342	0.3525579	0.0608269	0.3689047	0.4216225	0.4319567	0.2032003	0.0948788	0.2933876	0.4165836	0.399833	0.1037277	0.3909161	0.3245126	0.4128558	0.0660862	0.3607625	0.4227542	0.363753	0.2609044	0.6540746	0.3876668	0.2445432	0.440502	0.2748296	0.332322	0.593199	0.3749676	0.4134928	0.3775243	0.289809	0.4049029	0.4394071	0.6383809	0.373129	0.3011571	0.4216328	0.0485296	0.2561944	0.3547108	0.3099467	0.3021044

G47	0.2142873	0.2396935	0.2447175	0.2497524	0.2334151	0.2337944	0.2179763	0.1778401	0.2239641	0.2813335	0.2353313	0.2391874	0.1958631	0.2304074	0.218221	0.2169743	0.2630942	0.2354626	0.2190954	0.2550416	0.2637158	0.1175958	0.3118597	0.2471256	0.2029146	0.1534011	0.2477298	0.1689152	0.3799044	0.1798785	0.3976164	0.2308656	0.3132286	0.172373	0.2755056	0.1099527	0.1851826	0.251307	0.2238147	0.2437684	0.2086924	0.2545741	0.2352995	0.2117387	0.1967219	0.2169404	0.1668454	0.3297315	0.1997177	0.2486852	0.2066828	0.0376912	0.2011376	0.2692489	0.2554699	0.2310942	0.2722606	0.2791215	0.1813612	0.3566224	0.2457396	0.2370389	0.2062257	0.2296221	0.1467185	0.1979311	0.2296697	0.2879584	0.2567462	0.2630951	0.2506818	0.2331444	0.2370965	0.3007064	0.2385988	0.2069694	0.2060952	0.2709683	0.4090487	0.3113839	0.1073627	0.2152601	0.051506	0.1010799	0.2748894	0.228891	0.2488655	0.2401947	0.1947756	0.0535791	0.2868377	0.1898093	0.0750135	0.2557921	0.2670281	0.2154879	0.4768065	0.0254374	0.0210986	0.2200608	0.0719139	0.219961	0.2685425	0.2471794	0.2160351	0.3222044	0.2729111	0.1408688	0.218119	0.1926147	0.5081976	0.2296067	0.2516518	0.2454385	0.2463378	0.2494465	0.3195169	0.2048792	0.283689	0.311138	0.2548685	0.2043333	0.0343774	0.245627	0.0053326	0.3580629	0.101236	0.0286483	0.194866	0.5079033	0.4959569	0.1937085	0.5263706	0.2534036	0.0666139	0.2442219	0.2785787	0.2360103	0.6220204	0.2307584

G48	0.0057869	0.0190775	0.0039451	0.0060009	0.0057461	0.0007687	0.0096944	0.0094751	0.0034273	0.0005932	0.003365	0.0054546	0.0022537	0.0032936	0.0013361	0.0050751	0.0019961	0.0056553	0.0024241	0.0009839	0.0073307	0.0006627	0.0192573	9.44e-5	8.13e-5	0.0009723	0.0028416	0.0035664	0.0018497	0.0014559	0.0076857	0.0009718	0.0043041	0.0029795	0.006728	0.0006456	0.0049177	0.0068092	0.0001616	0.0026624	0.0017623	0.0177425	0.0189899	0.0005342	0.0059615	0.00021	0.0002815	0.0034557	0.0004212	0.0023711	0.0149209	0.0130768	0.0104922	0.0041175	0.0042624	0.0019243	0.0004265	0.0124678	0.0025357	0.0043316	0.0118745	0.0058472	0.0053054	5.3e-5	0.0014219	0.0027028	0.0024349	0.0038487	0.0038896	0.0021493	0.0003633	0.0398139	0.0011282	0.0041962	0.0077257	0.0177236	0.0238784	0.0018144	0.0010287	0.0009466	0.4384757	0.0010402	0.0062877	0.0001525	0.0096961	0.0026763	0.1839313	0.0113624	0.0236218	0.0269028	0.0049748	0.0039672	0.0010752	0.0024867	0.002044	0.0204329	0.023976	0.0010893	0.0204275	0.0011103	0.0164311	0.0732082	0.0006967	0.0752038	0.0067774	0.002067	0.0004774	0.0031373	0.002445	0.0078764	0.0213606	0.0	0.0034244	1.51e-5	0.0001287	0.0064942	0.0072895	0.245645	0.0033052	0.0127629	0.0445575	0.0	0.0085412	0.0129651	0.0674143	0.0148771	0.001002	0.0256027	0.0514694	0.004334	0.002759	0.0022249	0.004279	0.0009954	0.0002318	0.1202094	0.0271441	0.0013572	0.0007992	0.1037975

