G33	0.1066326	0.1493621	0.177386	0.2044075	0.1904579	0.2425314	0.1299724	0.1599363	0.2435976	0.1724097	0.1686381	0.1400062	0.1752932	0.1287864	0.1288855	0.1438177	0.1722999	0.1753042	0.1726394	0.1996576	0.1754567	0.2054629	0.1927141	0.1773741	0.1648178	0.1605272	0.0607393	0.0806773	0.3195185	0.2727009	0.1679648	0.1237217	0.1705729	0.1813906	0.1120221	0.1552382	0.2239288	0.2661238	0.1276977	0.0649786	0.1973706	0.1729775	0.1826996	0.1826043	0.0566364	0.055641	0.1632648	0.1708788	0.1660265	0.1577186	0.047283	0.1792488	0.2192966	0.1682577	0.172334	0.1761104	0.3101875	0.1169784	0.1186202	0.4703193	0.4341522	0.1292656	0.1925222	0.1624034	0.2843715	0.1765897	0.1292761	0.059298	0.3188269	0.2445097	0.0806609	0.1168798	0.0885927	0.322711	0.0399455	0.1196551	0.1099669	0.1126504	0.084825	0.0573052	0.3488019	0.0970646	0.1379341	0.3697088	0.2270982	0.2001141	0.0580837	0.1819112	0.1110245	0.1641297	0.1618354	0.203732	0.2619204	0.1510453	0.041418	0.1651759	0.0878349	0.1030358	0.1712249	0.1066108	0.2342724	0.3116638	0.0930509	0.1953614	0.5474447	0.0215534	0.2581463	0.0283274	0.1082975	0.1009816	0.1308166	0.1036797	0.1919976	0.357462	0.3949999	0.0173107	0.0920251	0.479532	0.1068434	0.0209338	0.173359	0.1011066	0.165822	0.0725756	0.157091	0.2474148	0.4433854	0.2031876	0.0723529	0.1437204	0.0412572	0.0314817	0.1500072	0.1771366	0.3305086	0.3877834	0.1367016	0.2756434	0.0233703	0.1636654

G34	0.7329255	0.663411	0.7054011	0.6400972	0.5811371	0.7913909	0.6620076	0.7143841	0.7320046	0.7429433	0.8567054	0.6525381	0.7058125	0.6058091	0.644794	0.7349716	0.7027441	0.6009597	0.6485169	0.6437804	0.6840944	0.6657987	0.3626885	0.5857594	0.5417552	0.5166147	0.6742085	0.7032921	0.6908205	0.6475949	0.8658121	0.6375059	0.6176928	0.6612746	0.656494	0.7013092	0.6742306	0.5397235	0.4959058	0.6540062	0.7514718	0.770495	0.7393808	0.4983246	0.7892497	0.6503194	0.6810377	0.6130447	0.6189765	0.6538253	0.6339193	0.3277623	0.7429004	0.7791937	0.3975	0.6935178	0.8070794	0.5707543	0.7185118	0.7952775	0.3622106	0.5856172	0.719546	0.5835178	0.5926985	0.712291	0.5909964	0.6923478	0.6587133	0.6028948	0.7357193	0.7563838	0.7810121	0.6738879	0.6310508	0.6813162	0.5226088	0.7174078	0.4917289	0.675319	0.6604711	0.5117813	0.7280823	0.4547766	0.6896522	0.4029072	0.6352286	0.6599793	0.5383626	0.5665486	0.4337896	0.6484536	0.6888002	0.6842592	0.3934941	0.6989117	0.6034083	0.3334413	0.7281424	0.3430557	0.634199	0.6527371	0.6031673	0.6517775	0.7412887	0.4716964	0.6511447	0.3403692	0.4046469	0.6701223	0.6976356	0.4858435	0.6652619	0.3482911	0.2373979	0.7065659	0.7976286	0.4423332	0.5843031	0.734007	0.658459	0.4381918	0.7022827	0.7132033	0.7204079	0.5903765	0.5900208	0.6107691	0.3539779	0.2978171	0.6844732	0.6576764	0.4127908	0.7273729	0.2561887	0.6969802	0.6973651	0.5415493	0.6203081	0.5357059

G35	0.3062908	0.3301558	0.2398447	0.1409845	0.3111513	0.1616264	0.2337298	0.2229861	0.2080419	0.3214973	0.3180203	0.3499077	0.5865061	0.3458767	0.405449	0.3495323	0.3904014	0.3004292	0.2981785	0.2959427	0.5094037	0.5870397	0.3345887	0.4860603	0.5328543	0.4558012	0.338527	0.4413291	0.5470972	0.4089255	0.6386424	0.4845983	0.3923528	0.313575	0.6488581	0.3579553	0.3362945	0.0911775	0.529726	0.3889444	0.5306387	0.5001233	0.7441465	0.491111	0.3993278	0.1905732	0.2923319	0.4964972	0.2005171	0.253777	0.4667327	0.4723017	0.416783	0.6704805	0.312825	0.0885909	0.2921884	0.2649019	0.3074951	0.6758499	0.4750584	0.5420688	0.2543334	0.693221	0.4318428	0.4992874	0.5854998	0.3047319	0.4855847	0.394375	0.2484063	0.3429748	0.3243527	0.3692359	0.6073227	0.673382	0.273337	0.5149901	0.3680078	0.4279784	0.2391239	0.2892874	0.4363902	0.5025532	0.4191255	0.3237575	0.3291331	0.297105	0.662123	0.6184746	0.2784308	0.5609822	0.4631693	0.3416664	0.3301928	0.4890294	0.1052416	0.7528117	0.5375553	0.615356	0.3285792	0.6111886	0.5617255	0.3235399	0.7058759	0.5702268	0.5881224	0.6557029	0.2763986	0.2662908	0.5801726	0.5337522	0.3697652	0.3900258	0.4192608	0.6686536	0.2258676	0.5736577	0.4121008	0.4939947	0.4498252	0.3072166	0.4739426	0.5178223	0.6282056	0.4817242	0.5861894	0.1330406	0.6574426	0.539541	0.1773569	0.3214674	0.5757977	0.3426068	0.733666	0.2630431	0.1508282	0.2502742	0.3256293	0.1836771

G36	0.0004372	0.0001506	4.67e-5	0.0007593	0.0008666	0.0002063	0.0012657	0.0001372	0.0013106	0.0006683	0.0002207	7.31e-5	0.0004775	0.0002169	3.64e-5	0.001649	0.0002249	0.0010887	0.0001597	0.0002747	0.0002849	2.94e-5	0.0002487	0.0276109	0.0031046	4.91e-5	0.0019781	0.0003424	0.2203764	0.0005562	0.0002953	0.0002009	0.0045689	0.0	0.0039737	9.84e-5	0.0003134	0.0043639	0.0449114	0.0044241	0.0002973	0.0	0.0002898	0.0008709	0.0	0.075612	0.2194952	0.0012822	0.0003532	0.0002611	0.0	0.0040719	0.0001969	6.9e-6	0.000181	0.131613	0.0010865	0.0002479	0.0015031	0.0010241	0.0003635	0.0971479	0.0007413	0.0002388	0.0007247	0.0001185	0.0003422	0.0013995	0.0013979	0.0	0.0029792	0.0001494	0.0008277	3.03e-5	0.0010145	0.1094327	0.1513308	0.000212	7.59e-5	9.24e-5	0.0001073	0.2868007	0.0	0.0078369	0.0007164	0.0004079	0.0001104	0.0042986	0.0	0.0001428	0.0003419	0.0	0.0001986	0.0014227	0.0007797	0.0014599	0.0003915	0.0001577	0.0	0.0001163	0.0009249	3.4e-5	0.0023226	0.001378	0.0001262	0.0026626	0.0031523	0.0038017	0.0001853	0.0008414	0.0002069	8.5e-6	0.0	0.0570022	0.1578242	0.0004663	1.5e-5	0.1627824	0.0008423	0.0004088	0.0022293	0.0	0.0008346	3.67e-5	0.0141502	0.3171956	0.0008951	9.67e-5	0.0308357	0.001235	0.0020513	0.0017107	0.0002221	0.0	0.0001318	0.0006951	0.0021545	0.0004261	0.0003781	0.0001116

G37	0.4337802	0.5423208	0.4149358	0.4111845	0.3767956	0.418276	0.5095836	0.4264491	0.4090976	0.4688712	0.3769378	0.4974475	0.3933443	0.3579703	0.3964455	0.3981008	0.4025231	0.4057184	0.346356	0.3853139	0.3956955	0.3734311	0.3743586	0.3564072	0.4386192	0.1621747	0.34856	0.3787951	0.3924493	0.4069647	0.3620947	0.5416208	0.4252986	0.3764579	0.4943603	0.4095945	0.3503015	0.2163711	0.2506646	0.4250288	0.1430674	0.2033018	0.4011626	0.4036918	0.3029536	0.4459006	0.5409781	0.2802578	0.5718514	0.4481608	0.468612	0.4682242	0.4696463	0.4325354	0.3568566	0.4035977	0.1860253	0.4391022	0.2544304	0.4018174	0.4404755	0.3328249	0.2808243	0.1204228	0.3139395	0.1332213	0.4144615	0.3773912	0.3207125	0.4047746	0.5132384	0.4663195	0.3920051	0.4494198	0.3662164	0.4075785	0.3708231	0.281211	0.3712817	0.3989461	0.4995758	0.4468209	0.2944149	0.2542358	0.3931807	0.4697689	0.3488473	0.4546594	0.3834901	0.2243245	0.2725448	0.1795124	0.4030297	0.3235299	0.5164545	0.3516831	0.2332152	0.5053574	0.4740172	0.1005429	0.5469461	0.0870246	0.4467676	0.3683182	0.2251602	0.3451227	0.4361512	0.3454796	0.4826854	0.3944525	0.2285605	0.1818257	0.4281736	0.3147469	0.4205321	0.3658283	0.4174186	0.214798	0.5860562	0.3677019	0.1983358	0.5874616	0.4277392	0.1900585	0.5791927	0.3857908	0.2790638	0.3386173	0.3426267	0.3248831	0.4036455	0.4076627	0.2667443	0.4443989	0.4340941	0.3821786	0.4964493	0.295997	0.4714335	0.4450232

G38	0.6138263	0.5138668	0.5410702	0.5304242	0.5358574	0.579035	0.5581639	0.5529964	0.5892523	0.5677206	0.6982251	0.518993	0.6437595	0.5635767	0.7036068	0.4785281	0.6048244	0.5235555	0.6019457	0.5830513	0.553029	0.7172798	0.6692491	0.6720666	0.4974279	0.5710604	0.5293136	0.5837297	0.3908809	0.4635927	0.5426097	0.5710266	0.5486385	0.6251968	0.5949432	0.5172559	0.4796688	0.586952	0.6001865	0.4596778	0.4526358	0.4164327	0.7719498	0.5904506	0.6775257	0.3586585	0.4803994	0.7591267	0.7307085	0.3887672	0.5987272	0.5370292	0.3897535	0.5188861	0.5627273	0.2259474	0.581442	0.6118213	0.5758739	0.6030543	0.7413155	0.383456	0.3549131	0.7601016	0.707654	0.5679734	0.2373228	0.5500858	0.7425445	0.653137	0.4734489	0.2104558	0.5849437	0.4922311	0.5531446	0.5107215	0.4890073	0.637999	0.5035578	0.2511707	0.5806868	0.5460131	0.7437211	0.6337926	0.7263067	0.6933141	0.6620882	0.517121	0.7513035	0.5831038	0.2628845	0.6649608	0.4764963	0.2557521	0.6161363	0.1367004	0.4741672	0.4789376	0.2036841	0.5684096	0.4976657	0.491294	0.2366985	0.4380823	0.1977743	0.6549759	0.6228834	0.6745831	0.4253684	0.3180999	0.5582423	0.5977813	0.2784464	0.4920725	0.6368003	0.534768	0.2686629	0.5808026	0.6212899	0.6591111	0.6126966	0.5356546	0.518036	0.6121682	0.1916231	0.6455551	0.5757215	0.2076732	0.788436	0.4650196	0.6732973	0.2207805	0.4862854	0.6944164	0.6451148	0.3180509	0.2801318	0.2469669	0.5278342	0.4931596

G39	0.2705292	0.3154123	0.3253355	0.3714044	0.2893963	0.3261612	0.2422211	0.3282953	0.3342979	0.2695631	0.3488621	0.3394562	0.2833926	0.2508944	0.359532	0.3273726	0.2849405	0.2740198	0.2379551	0.3889512	0.2514948	0.2958204	0.3695116	0.2978117	0.0911766	0.3712006	0.3285463	0.2564577	0.3514758	0.3157647	0.373511	0.4257311	0.2350095	0.3091312	0.290936	0.0957978	0.3732974	0.2262913	0.2504889	0.3408655	0.4277529	0.3184553	0.2961271	0.2753164	0.3606545	0.1749426	0.3444721	0.0463644	0.2262431	0.0654045	0.2813943	0.0701343	0.1211386	0.0238659	0.3509418	0.3913348	0.0967746	0.1740421	0.3089527	0.2345056	0.2904853	0.0334196	0.0422282	0.432155	0.1472215	0.0255117	0.3884785	0.353256	0.0239901	0.2656632	0.0546051	0.0198099	0.2835295	0.245582	0.320818	0.2111169	0.3330852	0.0427551	0.2247495	0.3655466	0.2794196	0.190257	0.393441	0.2446969	0.3129301	0.258019	0.3507893	0.3737105	0.3377712	0.040494	0.2369049	0.2534942	0.0615037	0.273634	0.2704587	0.3293135	0.0182606	0.2088764	0.044271	0.5933383	0.3937267	0.4508804	0.3130056	0.3322341	0.4603186	0.1447637	0.1276529	0.3442391	0.2608016	0.2539008	0.0016842	0.3613339	0.0319135	0.1101142	0.3493938	0.3365091	0.2773632	0.3735208	0.3035917	0.4910023	0.4282499	0.1717183	0.3032954	0.3982641	0.4136359	0.178631	0.4220838	0.0309822	0.0336358	0.2572916	0.0298545	0.2960275	0.3451694	0.3303558	0.0050904	0.2992081	0.3109518	0.2751172	0.2962299	0.2699023

G40	0.4983667	0.4476552	0.6852668	0.5499338	0.5853039	0.5354171	0.604239	0.6007081	0.5951684	0.4933239	0.5278492	0.5931351	0.503352	0.5010754	0.5183135	0.4582975	0.5681949	0.4940764	0.4435529	0.5660722	0.4628163	0.5628865	0.5525938	0.5508453	0.4039032	0.4871641	0.5156231	0.6199557	0.6329023	0.5390119	0.5917755	0.4378823	0.5048637	0.3989861	0.4604193	0.5098917	0.5032374	0.5263791	0.4429836	0.5400354	0.6313862	0.6573707	0.4616513	0.5281867	0.5309641	0.5290074	0.4739505	0.5767508	0.5721588	0.4632712	0.6416558	0.5769807	0.4834904	0.5322819	0.4826781	0.4803879	0.5700006	0.4075607	0.5829783	0.4621463	0.4698528	0.6641382	0.5702466	0.4819429	0.5469956	0.6837883	0.4804596	0.558662	0.4768451	0.6520284	0.600578	0.4958148	0.5599433	0.5997127	0.6364417	0.4845944	0.4797581	0.5005868	0.3874683	0.4998225	0.5976646	0.1925197	0.6305612	0.5816537	0.5386276	0.5539752	0.554561	0.3412341	0.6411131	0.5167745	0.5941088	0.475566	0.6578666	0.4933552	0.6236098	0.4371339	0.5319055	0.4435632	0.4755072	0.6296901	0.4928124	0.4925866	0.6518804	0.5232383	0.3196417	0.5155649	0.6274553	0.7370474	0.4370186	0.6608643	0.5178704	0.5819429	0.6661981	0.4480978	0.5055656	0.6356946	0.5489669	0.5774371	0.4835133	0.6692975	0.5257161	0.5225341	0.4914169	0.5387504	0.6507538	0.5272289	0.4898142	0.5041435	0.5997939	0.4642254	0.5278245	0.6423896	0.1365108	0.5910767	0.4383335	0.5534135	0.5335477	0.4963563	0.4603881	0.4989869

G41	0.6227945	0.5718003	0.7616601	0.6416063	0.5922506	0.740655	0.6698128	0.5314107	0.6054434	0.6305501	0.585497	0.7225331	0.5684189	0.6196722	0.6074916	0.7163252	0.6753535	0.6559187	0.5868134	0.6279249	0.6359959	0.7164178	0.6164322	0.6370509	0.5507632	0.7191461	0.7297898	0.6967211	0.6400225	0.7314249	0.808641	0.7069883	0.5962953	0.6395019	0.6989071	0.4844876	0.6857349	0.6695636	0.6006769	0.7184112	0.6335934	0.6919832	0.8126458	0.6528245	0.6917908	0.7442564	0.7046816	0.6454171	0.5753834	0.7534146	0.7093058	0.7290433	0.6605663	0.7337903	0.6675503	0.5064138	0.5800635	0.4874097	0.5677353	0.7479334	0.6357405	0.5300035	0.727928	0.5878567	0.6444827	0.3190566	0.5608071	0.589828	0.6345742	0.6922958	0.7326571	0.7077272	0.5069269	0.5577569	0.4951228	0.5068325	0.7119326	0.3027488	0.4387647	0.5204857	0.5667168	0.550424	0.705515	0.8277801	0.556211	0.6713241	0.4098004	0.568862	0.6202876	0.6608788	0.5887242	0.829166	0.6489665	0.6581469	0.5139607	0.4731606	0.4978462	0.6216282	0.5932343	0.8265011	0.5911176	0.682825	0.7417014	0.5960006	0.5872667	0.6510997	0.7662435	0.6686897	0.540291	0.6185422	0.490144	0.4423614	0.7091196	0.5230054	0.2935304	0.6933171	0.6859432	0.5544125	0.5580876	0.6752177	0.5565897	0.7408588	0.5482603	0.5019179	0.6217375	0.6172374	0.7112063	0.6578161	0.604776	0.6165934	0.5563069	0.706737	0.7058561	0.4397585	0.449582	0.6074986	0.5418231	0.3229355	0.5217435	0.6239732

G42	0.5679609	0.7187246	0.7383577	0.7078419	0.6537256	0.6793504	0.7265752	0.6686789	0.658938	0.8009223	0.6759944	0.7531315	0.7764539	0.5296158	0.7254627	0.7536683	0.8049326	0.6179319	0.6386914	0.78462	0.7860719	0.7052206	0.6289642	0.6103821	0.6318558	0.6234717	0.694772	0.6855962	0.7252516	0.7120344	0.6088266	0.6453799	0.8041294	0.71378	0.7034649	0.6931863	0.7016919	0.6015088	0.607427	0.7420492	0.6138727	0.6677502	0.6424563	0.5028042	0.7104786	0.6309651	0.6109087	0.7522692	0.6223978	0.6119266	0.7463711	0.7590517	0.7580806	0.6840811	0.6416922	0.6238923	0.6491155	0.6041098	0.6300038	0.7243451	0.6306735	0.786135	0.7262817	0.6137207	0.681709	0.6875872	0.6864115	0.8247104	0.7179101	0.6743288	0.6947783	0.5813024	0.6192539	0.5711562	0.6224552	0.831085	0.6509248	0.5845732	0.6042812	0.7922428	0.7280389	0.4335787	0.7858382	0.7174089	0.6311944	0.5492397	0.6537231	0.6156053	0.7760949	0.710529	0.663249	0.6443441	0.7165329	0.6355043	0.672391	0.7528918	0.647991	0.6966981	0.5934092	0.6707592	0.5130795	0.7329119	0.7627932	0.0809924	0.4693386	0.6528835	0.729203	0.1915589	0.7684131	0.6001185	0.8661797	0.7249438	0.6667034	0.5862735	0.7204736	0.5949489	0.6827849	0.5759804	0.6788206	0.7158706	0.7009719	0.5563798	0.6989778	0.632397	0.7025805	0.7263383	0.6632177	0.6098686	0.6347283	0.7490825	0.7364803	0.7631716	0.1346079	0.7085769	0.5727371	0.717981	0.5952765	0.6236423	0.5492286	0.615237

G43	0.0262801	0.0153811	0.0162873	0.0252563	0.0123556	0.020104	0.0228474	0.0328721	0.0308376	0.0301839	0.0119028	0.0364434	0.0456821	0.0306678	0.0180224	0.0177413	0.0359248	0.0229943	0.0331304	0.0283266	0.0758343	0.6073524	0.0268522	0.1546296	0.2670632	0.0357886	0.0073972	0.3051955	0.1042616	0.0088528	0.4489759	0.0804273	0.0744642	0.0235692	0.2972251	0.0339505	0.035222	0.0201231	0.3516189	0.0202203	0.0259288	0.629491	0.0406274	0.1672932	0.0227498	0.0124878	0.0272238	0.7551169	0.0146866	0.012869	0.0390946	0.0794294	0.0422518	0.1933673	0.0236313	0.0074475	0.0188385	0.0303855	0.0357297	0.1547769	0.0329018	0.0243512	0.0063547	0.5284643	0.019619	0.3283046	0.0089947	0.0429667	0.2044333	0.0329405	0.0189699	0.014501	0.0372186	0.0265263	0.0740962	0.032486	0.0108553	0.4875357	0.0280621	0.0247318	0.0238192	0.0335204	0.3923268	0.4829172	0.0119359	0.0177703	0.0194092	0.0159687	0.5163069	0.3771786	0.0372969	0.5964999	0.0148874	0.0143126	0.0523169	0.0502251	0.0011478	0.015947	0.0102177	0.3421179	0.0166784	0.5934252	0.0180754	0.0280296	0.0819336	0.0077373	0.0052358	0.0376677	0.0078199	0.022088	0.0670024	0.2448277	0.0257251	0.0311601	0.0321627	0.015411	0.0132735	0.5104386	0.0460836	0.5576009	0.3271956	0.0105901	0.0135083	0.3912119	0.0137222	0.0681893	0.4918888	0.0143082	0.0392406	0.0204352	0.0194344	0.040003	0.3306182	0.0183374	0.1912759	0.0156245	0.0245619	0.023067	0.0237517	0.0183463

G44	0.2658915	0.2784087	0.3624842	0.3412789	0.3207305	0.4911022	0.3088735	0.3199285	0.3571439	0.4001363	0.3601757	0.406034	0.3573797	0.2851911	0.4046406	0.4866782	0.4025735	0.3615825	0.2834138	0.3772086	0.4133809	0.3181665	0.3546485	0.4607468	0.3238965	0.3554299	0.2618552	0.4626487	0.494624	0.5272324	0.3987655	0.3486014	0.332172	0.2759607	0.2747375	0.288458	0.1461117	0.3155487	0.3847056	0.2089752	0.3552544	0.3465902	0.3452528	0.360422	0.3570791	0.2862477	0.4801727	0.4271347	0.3642868	0.3139004	0.5889447	0.3002944	0.4293963	0.2552956	0.2933527	0.3476069	0.3258502	0.4174461	0.2030251	0.379119	0.3119267	0.3383606	0.6793569	0.2140971	0.2701704	0.1446731	0.2950551	0.258849	0.3569497	0.3283211	0.3024795	0.3692727	0.2875209	0.2286901	0.2710222	0.3851834	0.2966228	0.5676136	0.300835	0.4106343	0.0486653	0.2098878	0.3428013	0.0332543	0.3338	0.3313651	0.2609825	0.3306797	0.1407266	0.3581595	0.296392	0.3448803	0.363357	0.0336069	0.3334793	0.3347272	0.3531383	0.304243	0.2959351	0.3339457	0.3308878	0.3036593	0.3609081	0.5691701	0.3223128	0.3341372	0.343795	0.3117918	0.3606786	0.370665	0.3153707	0.2127683	0.2769739	0.3572422	0.3080428	0.4115318	0.3736924	0.331127	0.3412964	0.4230074	0.3252114	0.1725925	0.3760237	0.3736524	0.3727311	0.3905868	0.5807844	0.3601588	0.3091464	0.3114016	0.3898154	0.3812469	0.18109	0.4154886	0.3756629	0.4376746	0.3641284	0.3050781	0.3281498	0.3665345

G45	0.3904387	0.3738471	0.3456351	0.3685839	0.4209022	0.4225632	0.2608102	0.3628409	0.3434495	0.3841553	0.4190196	0.3575004	0.457328	0.3430092	0.2682195	0.3083582	0.4189261	0.3567211	0.3697667	0.3434084	0.3532344	0.1536831	0.3318422	0.3306668	0.143629	0.3364571	0.3613492	0.2577406	0.3324627	0.3652756	0.3456192	0.3216165	0.4008448	0.2137113	0.3539122	0.2842582	0.3783472	0.2129335	0.331386	0.0831516	0.2802084	0.0721251	0.322139	0.3534063	0.5129945	0.3215587	0.2476952	0.0755455	0.3893179	0.3329097	0.2728233	0.3094145	0.2984551	0.3070751	0.1181848	0.2890656	0.2839342	0.3452298	0.4707013	0.1391069	0.3106653	0.3496926	0.4022646	0.0762642	0.2923282	0.3540412	0.4445255	0.3391458	0.4040784	0.3487394	0.0885024	0.3524799	0.0340735	0.3746892	0.3424274	0.0762205	0.416908	0.3915104	0.3159886	0.3432022	0.3323736	0.366884	0.3673439	0.0675926	0.0516144	0.4140932	0.3536784	0.3355896	0.0892889	0.1124624	0.3008669	0.3144684	0.125357	0.3091031	0.2769587	0.3845141	0.0503476	0.3777153	0.3352723	0.3764193	0.3716412	0.273408	0.2855813	0.3355668	0.286999	0.399766	0.201868	0.3469327	0.3193456	0.2460987	0.017228	0.3341082	0.3605559	0.3662508	0.3620682	0.3749816	0.3277074	0.3793979	0.3231659	0.407989	0.1002938	0.0174903	0.4214459	0.3044593	0.2044014	0.0180098	0.4861961	0.1717612	0.3310326	0.0064551	0.4064515	0.0280277	0.3966598	0.4206525	0.2772029	0.3369558	0.3417303	0.0128418	0.3082028	0.3349516

G46	0.022585	0.0232549	0.0197693	0.0463448	0.0085526	0.0047439	0.0144458	0.0206315	0.0094371	0.0227431	0.0258324	0.0274662	0.0424717	0.0355303	0.0208031	0.0366966	0.019833	0.007495	0.0053326	0.0271598	0.0228225	0.2125567	0.1100345	0.5038973	0.1482451	0.0329581	0.0328338	0.2120362	0.0310964	0.0123404	0.291786	0.3227065	0.0412515	0.0058135	0.1610075	0.1061843	0.0135578	0.0142244	0.2173896	0.0270305	0.0535161	0.460515	0.0181414	0.2971719	0.0229147	0.0077417	0.5106128	0.5672758	0.0107507	0.0116426	0.0178901	0.037916	0.2772911	0.6065973	0.0086504	0.0062466	0.0155529	0.5957036	0.0266714	0.1223216	0.0451495	0.018755	0.594396	0.6696778	0.017802	0.5930976	0.0109458	0.4460856	0.6038413	0.0303221	0.0070719	0.6438204	0.0167077	0.1780187	0.0451177	0.0314031	0.0090184	0.5498219	0.0118915	0.0302485	0.4094758	0.0095617	0.6601955	0.5529891	0.660449	0.0085802	0.0199547	0.4427566	0.6165395	0.549435	0.0112568	0.7055954	0.5995262	0.0259904	0.0136248	0.0173877	0.0049024	0.563634	0.2591189	0.6426651	0.4691139	0.6815752	0.025392	0.0130477	0.113716	0.0262801	0.1003027	0.6980375	0.0189132	0.0151757	0.0373226	0.5654706	0.0238402	0.4202247	0.0360478	0.0806774	0.0128979	0.5659224	0.0102919	0.8085531	0.745108	0.5458506	0.0558291	0.6640277	0.0107271	0.2382305	0.5307887	0.0030943	0.3662989	0.0020518	0.0489886	0.0369014	0.6250942	0.0219479	0.2697141	0.0123999	0.0128473	0.2836523	0.0152329	0.0071391

G47	0.2530077	0.2573908	0.2854176	0.2683454	0.3466008	0.3370411	0.3241096	0.2400439	0.3690128	0.3384565	0.2825336	0.3378115	0.2948793	0.372053	0.264528	0.3134175	0.3107682	0.2672516	0.2254085	0.4088451	0.32468	0.3951631	0.1446996	0.3572549	0.3459725	0.3394168	0.3307741	0.4566768	0.3521048	0.3383823	0.2997409	0.2146033	0.3211179	0.2647883	0.3633162	0.2226887	0.2392068	0.2505537	0.2769321	0.1885259	0.1578101	0.2646121	0.3935808	0.2548016	0.3395834	0.1614672	0.2981555	0.3725898	0.2835802	0.1852693	0.4261674	0.5523143	0.3428959	0.2198306	0.3270657	0.3037558	0.2849888	0.2854382	0.2559993	0.2470022	0.2243696	0.1660167	0.2966562	0.3711441	0.5017518	0.2876861	0.2177246	0.2729052	0.5464883	0.4096273	0.253716	0.2608784	0.1432694	0.2753251	0.0828635	0.4155148	0.2583619	0.3115773	0.3773091	0.2913959	0.2490996	0.3181883	0.3992211	0.361374	0.2429499	0.2612799	0.2867482	0.2259078	0.3514384	0.5182441	0.3195039	0.5362949	0.043876	0.3847991	0.0702127	0.1445286	0.3149785	0.3056199	0.3138776	0.2735114	0.2294842	0.3118388	0.3373209	0.2528574	0.2925373	0.3344381	0.3005413	0.3399584	0.3484854	0.3682274	0.2410426	0.2863426	0.2912502	0.0226762	0.2492789	0.517759	0.2686317	0.3511476	0.3346899	0.30074	0.0884407	0.1141755	0.279111	0.0369749	0.1906678	0.3149021	0.5399778	0.0501537	0.3770972	0.3660782	0.3346879	0.1513648	0.3435252	0.1934443	0.4778727	0.2528174	0.0138581	0.3568643	0.3135057	0.1366118

G48	0.6554173	0.7568472	0.6423148	0.6368271	0.7795424	0.5819506	0.7642626	0.7227202	0.6153036	0.8635319	0.6938658	0.7544476	0.7777414	0.7103069	0.8134625	0.7642451	0.6726282	0.6465166	0.6732357	0.5734017	0.2467415	0.7462927	0.6366129	0.6471142	0.8603331	0.6041919	0.5337402	0.6157625	0.7153231	0.6927489	0.6843244	0.7608928	0.5607026	0.7955013	0.6888415	0.6192779	0.3578758	0.5940902	0.644608	0.5107799	0.6431015	0.8216929	0.6208378	0.2553474	0.6598731	0.6013883	0.1670914	0.4296093	0.8037899	0.7505895	0.6378075	0.9013087	0.5058464	0.5725494	0.6249609	0.7035979	0.7053562	0.6087419	0.6386473	0.5736303	0.7605483	0.3438054	0.6670845	0.371824	0.692054	0.5761437	0.6710475	0.7197667	0.6104996	0.1159593	0.6113083	0.6095852	0.6553219	0.3103763	0.6707189	0.3697748	0.4220606	0.572554	0.7340134	0.4704011	0.7722045	0.683952	0.3852312	0.2985534	0.7449911	0.7234477	0.6654729	0.29779	0.1915139	0.1222727	0.48511	0.6250266	0.7025025	0.5427038	0.7808116	0.7389617	0.5824103	0.6414588	0.6176937	0.6852448	0.6141686	0.7051123	0.7535192	0.7886588	0.5998319	0.7124596	0.034292	0.0970197	0.701814	0.8030882	0.6633326	0.5996839	0.6275228	0.6647679	0.5011954	0.6211268	0.6405209	0.2558618	0.6562675	0.5317299	0.4957554	0.536112	0.2746346	0.5973176	0.7398686	0.5864662	0.1640975	0.6399344	0.4968225	0.4306051	0.1362003	0.0171448	0.4978167	0.1351612	0.7019258	0.0730598	0.3743503	0.7772154	0.6537873	0.6353171

