G33	0.7156558	0.6983488	0.7867127	0.6959251	0.7562114	0.5663256	0.8084475	0.7733188	0.6010603	0.6202281	0.6721472	0.6532339	0.6539076	0.711076	0.7178515	0.6031578	0.6568897	0.6856069	0.7828871	0.6839617	0.3193706	0.7459686	0.327094	0.4839983	0.7096391	0.6926022	0.6397808	0.775688	0.5887944	0.564156	0.6943215	0.6746328	0.4182825	0.4238522	0.6068167	0.659149	0.3771727	0.2737139	0.6650584	0.2960134	0.4086422	0.6636803	0.6143256	0.7401358	0.3152083	0.7503958	0.7188128	0.7012671	0.6975843	0.6750442	0.6231494	0.7112125	0.6956834	0.802733	0.664452	0.3060599	0.8147028	0.6042381	0.6290032	0.78101	0.1609175	0.6761672	0.615964	0.1911341	0.7047389	0.8530664	0.6872337	0.6098612	0.6988998	0.7478467	0.6967849	0.7105129	0.7554326	0.7304076	0.6248596	0.6536241	0.6815847	0.653891	0.6737581	0.7494486	0.4907498	0.6669036	0.6087351	0.5054228	0.240925	0.5375327	0.7475606	0.6242815	0.7249646	0.2551067	0.6664522	0.5731298	0.7871787	0.475132	0.141535	0.5862346	0.7238309	0.7507969	0.5841116	0.7214279	0.7931881	0.3022833	0.6394415	0.5172105	0.8461641	0.6451867	0.6040852	0.0423875	0.664476	0.720931	0.1843517	0.5323374	0.5959958	0.6657565	0.3332227	0.5756745	0.8252736	0.6037573	0.6423529	0.2808651	0.7123235	0.811611	0.6859747	0.7559149	0.2682375	0.0102788	0.4351833	0.6957572	0.6799674	0.8693453	0.3807895	0.6096006	0.6871459	0.3308462	0.3610074	0.7317512	0.4822288	0.7456297	0.3887789	0.7026441

G34	0.0794286	0.1082618	0.0869122	0.057025	0.104782	0.0917311	0.0703686	0.1024076	0.1052508	0.0868212	0.1156301	0.0548669	0.1154215	0.1407866	0.0568267	0.0748719	0.1671507	0.0805174	0.0842495	0.0755832	0.1273895	0.0977412	0.1126361	0.0533222	0.0861297	0.074662	0.1153901	0.0523911	0.1506264	0.054506	0.1246428	0.1050539	0.1320828	0.0139777	0.0598185	0.1224144	0.0909575	0.1368104	0.1094776	0.0145347	0.0064849	0.2155004	0.1418777	0.0397299	0.1310091	0.1145062	0.0179527	0.0095292	0.0058383	0.1309449	0.0074736	0.0206975	0.0023145	0.1497872	0.1395681	0.1575917	0.0692277	0.0886882	0.1112554	0.0845317	0.1923741	0.0488589	0.0803202	0.1014048	0.064812	0.0954011	0.1071323	0.2046009	0.0612347	0.2441936	0.0	0.0006119	0.0457628	0.0978655	0.0680094	0.1363894	0.0011349	0.0805978	0.0684086	0.1719296	0.0813748	0.0035738	2.79e-5	0.0001632	0.0003405	0.1218727	0.052502	0.1073216	0.0001574	0.0007739	0.2007042	0.5195795	0.1926686	0.2013789	0.0553062	0.0708348	0.1516963	0.0702873	0.0015315	0.2123367	0.0867852	0.0640976	0.0865059	0.0	0.1531807	0.0006462	0.1911666	0.0006889	0.0688075	0.0002321	0.0140992	0.1052358	0.095552	0.0001596	0.1690325	0.1151218	0.1093837	0.1189849	0.0009242	0.0009953	0.1680977	9.61e-5	0.1498013	0.1549813	0.0656952	0.0816868	0.0999514	0.0522421	0.001015	0.0713656	0.1709284	0.058258	0.1240736	0.3634918	0.1225351	0.000193	0.0019636	0.0143784	0.1173842	0.0212654

G35	0.6680026	0.6811171	0.6860701	0.7466799	0.7404774	0.8160738	0.8482284	0.6762796	0.6146654	0.6140122	0.751291	0.6742328	0.8712805	0.8012183	0.7062772	0.607296	0.8559896	0.8624968	0.7892032	0.8685135	0.6565027	0.5953977	0.6576254	0.4816784	0.767179	0.613517	0.7260693	0.6624159	0.6274385	0.7281873	0.7244463	0.6346091	0.6385632	0.66138	0.7549421	0.1819294	0.4527801	0.5820471	0.7558361	0.6780473	0.6936453	0.7445845	0.7003924	0.3438411	0.3670954	0.5729306	0.4699627	0.5493249	0.5830571	0.6327868	0.694009	0.5944972	0.1639327	0.7123912	0.6286066	0.2892536	0.710772	0.2007627	0.8374187	0.5809036	0.6936399	0.6669799	0.2165889	0.6955539	0.7177695	0.7290045	0.4446399	0.6551025	0.7134763	0.6992695	0.5871828	0.5385235	0.6907366	0.4398877	0.6165063	0.5596743	0.5834815	0.6335853	0.7107317	0.6703215	0.1197156	0.6067081	0.6260832	0.690105	0.6053119	0.745704	0.7236011	0.7192896	0.1663977	0.6719699	0.6443946	0.6796259	0.4168687	0.7706017	0.5981213	0.654177	0.6942545	0.6577229	0.8176521	0.0135835	0.7921176	0.4660551	0.1686325	0.639997	0.6357725	0.2910557	0.7521559	0.7196182	0.5523588	0.7117866	0.6955979	0.6967661	0.0986298	0.7250781	0.6439247	0.4880455	0.6527231	0.7176914	0.127765	0.6285887	0.8965784	0.6153581	0.6268293	0.421183	0.7764351	0.7228111	0.7048655	0.8328983	0.7340715	0.7159276	0.3486434	0.6619925	0.6500007	0.7041753	0.7319167	0.4791321	0.367878	0.2026456	0.8423772	0.7623414

G36	0.7303046	0.6255524	0.6634044	0.6449452	0.5880648	0.6654662	0.669346	0.5968785	0.710199	0.6637515	0.7267351	0.5233728	0.7410667	0.6457577	0.6139901	0.7629025	0.7538664	0.6686198	0.7395023	0.6722415	0.7900665	0.6911241	0.6738587	0.6015693	0.6849161	0.5558472	0.6139329	0.4855807	0.6417038	0.6931679	0.6921401	0.599764	0.7340594	0.6385081	0.5587567	0.7460126	0.7290389	0.6919821	0.6207793	0.6661785	0.607646	0.6400154	0.632395	0.6588353	0.64355	0.7172503	0.7933488	0.5878043	0.6750532	0.7436001	0.810999	0.6251709	0.7067143	0.6306517	0.6467433	0.3730088	0.626257	0.7927799	0.5221323	0.5303987	0.4613807	0.7977552	0.6584701	0.7286796	0.7006595	0.8127287	0.7425614	0.6748384	0.6680174	0.7347824	0.437066	0.4596161	0.7780808	0.748838	0.8501039	0.5592258	0.6605396	0.6644375	0.6734584	0.7058974	0.7594192	0.7058282	0.5293172	0.6256751	0.6808634	0.4563014	0.6100172	0.6451125	0.7095865	0.5912283	0.5761749	0.6027758	0.6435786	0.6846464	0.8245146	0.5626321	0.663329	0.6205077	0.588673	0.7560842	0.7619923	0.7749875	0.63478	0.616024	0.7291196	0.6778129	0.6255457	0.6851046	0.6408542	0.6556165	0.7047178	0.5104871	0.5932666	0.733584	0.6280774	0.6061408	0.7319217	0.7297657	0.6738911	0.453669	0.659035	0.691329	0.6607185	0.5846202	0.5291147	0.6000551	0.7204299	0.643204	0.814809	0.7205514	0.6429877	0.5406306	0.7362008	0.6453424	0.5287519	0.6711207	0.5873272	0.6907588	0.7973676	0.6861609

G37	0.7272701	0.7372303	0.672912	0.7831845	0.73132	0.6222738	0.7253554	0.6292394	0.7165348	0.6216293	0.6961534	0.8802844	0.8044192	0.735401	0.6988254	0.7344102	0.6976103	0.6410074	0.7460575	0.6206758	0.5325712	0.6668667	0.7099205	0.5947394	0.7267718	0.6245006	0.7614195	0.6514096	0.5128673	0.7795876	0.6564838	0.4743947	0.6533379	0.7380241	0.6355046	0.6511294	0.6719116	0.5904531	0.7047654	0.6848609	0.7247551	0.6653821	0.6436599	0.6099655	0.6472878	0.7382088	0.6337204	0.6269811	0.6455937	0.7242976	0.6881378	0.6597324	0.6598337	0.6482379	0.7167875	0.5954137	0.6674935	0.662895	0.812146	0.4553073	0.6296419	0.4248884	0.368738	0.706199	0.6262276	0.8285843	0.8657157	0.6047422	0.5466708	0.499594	0.4434165	0.6728725	0.5786228	0.7059326	0.6379468	0.1826317	0.3396989	0.2991331	0.7209148	0.681421	0.4742717	0.859218	0.2766497	0.6232475	0.4301175	0.6992868	0.5246658	0.7474451	0.7411825	0.4133221	0.7408204	0.6446014	0.6105318	0.7033804	0.6267577	0.4840512	0.6933354	0.7899773	0.3074428	0.7897328	0.5913537	0.76887	0.7364215	0.6019558	0.667547	0.3916414	0.7843244	0.6966529	0.4531428	0.7786484	0.6949181	0.275249	0.4741069	0.7283898	0.6967014	0.5422703	0.3524955	0.7252173	0.5727758	0.6250968	0.6898266	0.6135516	0.6889732	0.3222318	0.3310995	0.5680796	0.3111485	0.6315266	0.6388929	0.6417678	0.7176312	0.5779536	0.823697	0.4113952	0.6995824	0.7238018	0.6952598	0.2544855	0.7079088	0.2926813

G38	0.6909317	0.7096528	0.690178	0.7394318	0.7117326	0.6638768	0.644775	0.6796878	0.6491952	0.7103551	0.5500528	0.5059773	0.6415723	0.6689375	0.6241515	0.6594497	0.7379568	0.6605879	0.6760976	0.7354732	0.8273927	0.7143414	0.6959229	0.7137397	0.6909763	0.7468256	0.4677855	0.7296798	0.6507904	0.6350421	0.6843751	0.8744097	0.760855	0.6660576	0.6748981	0.6615842	0.68284	0.6310854	0.7257887	0.6859397	0.5129468	0.7197387	0.5530156	0.4832099	0.7597661	0.4713633	0.6120665	0.3938996	0.6545142	0.6308257	0.7478544	0.6755366	0.7162643	0.7835183	0.6607717	0.5905791	0.6841921	0.4899982	0.6972387	0.6650191	0.7268341	0.6826194	0.6204763	0.6238912	0.7811885	0.809549	0.6537254	0.6199714	0.7665826	0.6764192	0.6600407	0.646494	0.5831856	0.7762691	0.641617	0.6705588	0.7703417	0.6416182	0.6890514	0.5772494	0.6250097	0.7367678	0.8017216	0.4850484	0.6936533	0.8304257	0.5527476	0.7267792	0.7919105	0.5654543	0.6840885	0.7460204	0.7245391	0.5796129	0.7349183	0.6297986	0.7731521	0.577237	0.787084	0.3161798	0.8007231	0.6073742	0.5074603	0.6526267	0.548569	0.7330398	0.6669665	0.761557	0.4877782	0.6519678	0.6543675	0.6700685	0.746473	0.6881494	0.7143066	0.6334292	0.7940405	0.7172496	0.638663	0.6253766	0.7330767	0.6676813	0.7083692	0.5943489	0.5305254	0.6097763	0.8046085	0.5782189	0.6674114	0.4782755	0.7122678	0.6289603	0.6831154	0.7147839	0.6576602	0.7328848	0.875008	0.6615205	0.7084479	0.6397728

G39	0.2735684	0.2498807	0.2352301	0.2816424	0.2569299	0.2276354	0.151045	0.2281837	0.1361081	0.2200435	0.2133486	0.1450401	0.2004657	0.2549981	0.1740925	0.1944419	0.1951793	0.2233689	0.2433004	0.1843185	0.1509328	0.1378339	0.1874969	0.2651465	0.2530123	0.2984771	0.279509	0.1817081	0.112528	0.1344015	0.1434636	0.1992521	0.1579854	0.1761352	0.2076158	0.1557452	0.1599484	0.133184	0.201624	0.1548233	0.2480707	0.0632236	0.0670565	0.1500951	0.092708	0.2447234	0.4305454	0.100672	0.1719206	0.0578058	0.2268113	0.2059754	0.3564083	0.1421356	0.0435866	0.0441449	0.1790784	0.1076651	0.0614534	0.0890618	0.0901625	0.2057297	0.044609	0.1676496	0.4682525	0.2091848	0.3496625	0.1847607	0.1702694	0.1575349	0.3284994	0.1027163	0.1815155	0.2450595	0.0555672	0.2347363	0.2541654	0.134774	0.1745468	0.0398786	0.2494565	0.0712203	0.2550019	0.0317702	0.0804743	0.1091234	0.1880834	0.2532926	0.2023075	0.406216	0.1183108	0.5498864	0.3017256	0.0313524	0.1756411	0.0644684	0.1024743	0.2056491	0.3354033	0.0547875	0.2271158	0.0660269	0.2005899	0.2450249	0.0234345	0.096331	0.161157	0.4984437	0.2131392	0.2183557	0.3156416	0.1623492	0.1149854	0.0524226	0.243042	0.1394716	0.1181851	0.0215717	0.124425	0.0590812	0.1600821	0.2264814	0.1283272	0.1329312	0.0304179	0.0182609	0.1178652	0.2331055	0.2791138	0.2624552	0.1229513	0.0802754	0.0206318	0.2434512	0.0785788	0.0298824	0.0860428	0.1701675	0.1137194	0.4327667

G40	0.4005958	0.3250294	0.4020731	0.2908271	0.3433965	0.5569169	0.4060188	0.3785331	0.3824519	0.4181452	0.3726117	0.341124	0.4173238	0.4118576	0.3472352	0.3712903	0.4120473	0.3235562	0.4535974	0.3571807	0.19442	0.2168959	0.3715867	0.3635081	0.3591525	0.287686	0.4248434	0.4674355	0.2208035	0.3276553	0.2936107	0.248006	0.4750621	0.3360232	0.2631774	0.3110646	0.3558575	0.2507707	0.3744737	0.344271	0.3781774	0.1473025	0.469785	0.5173845	0.1358924	0.3664511	0.4331476	0.1600231	0.4872246	0.4389591	0.4505636	0.1137899	0.5404295	0.0601259	0.4238591	0.0878843	0.2575075	0.3010066	0.5567855	0.3440688	0.1500487	0.3978719	0.1919196	0.2745397	0.3197321	0.4344854	0.2384855	0.419749	0.368517	0.5554118	0.3240697	0.2422636	0.4500928	0.5708853	0.1449926	0.2006329	0.2047339	0.4698385	0.4847624	0.043962	0.3108683	0.2047853	0.6212418	0.2333086	0.3754046	0.2367391	0.3754541	0.5494382	0.1458979	0.6231422	0.440874	0.1719102	0.3179786	0.0185818	0.5762143	0.1871346	0.3953231	0.1741624	0.2311338	0.1811979	0.2970733	0.1289018	0.6564535	0.3468988	0.0182467	0.1831729	0.2315499	0.5932359	0.4153665	0.2756192	0.2447948	0.2504583	0.2021343	0.2009101	0.3035671	0.3750609	0.2249663	0.3928685	0.2539127	0.2600385	0.2322885	0.2045424	0.3682334	0.4334844	0.1016772	0.2110897	0.2555067	0.3761645	0.3639935	0.5008535	0.1618169	0.2860383	0.3764459	0.1830844	0.1867587	0.3637232	0.288331	0.3580444	0.6119971	0.5171974

G41	0.8876772	0.6931317	0.6495662	0.6669738	0.7108239	0.6792057	0.6544652	0.6771367	0.7643765	0.7106783	0.726035	0.6656167	0.7822507	0.7255756	0.5880605	0.6671991	0.6787675	0.5143964	0.7289707	0.6481806	0.6484658	0.5989046	0.694001	0.6901823	0.6363768	0.7443545	0.6546414	0.6517221	0.6272115	0.3900025	0.656695	0.736511	0.8311614	0.6754419	0.6865748	0.5599375	0.592465	0.6485873	0.6121137	0.5942072	0.6551138	0.7102512	0.6260452	0.3312528	0.7022438	0.408808	0.6857753	0.7080741	0.5708157	0.6152147	0.7579743	0.5358914	0.5114468	0.6701226	0.6167008	0.767776	0.6662772	0.6614099	0.519048	0.5725969	0.6062234	0.6515444	0.7975489	0.4114381	0.7287048	0.6312971	0.5822742	0.4605475	0.584893	0.6305214	0.5110475	0.4424363	0.5434031	0.5682047	0.5621309	0.541782	0.671778	0.5616861	0.647234	0.6022023	0.3485734	0.6977496	0.5921458	0.5979093	0.5991166	0.7424172	0.6520556	0.5988097	0.6490452	0.7169281	0.7795293	0.5824188	0.4922534	0.4612485	0.5452975	0.599914	0.6995208	0.5518285	0.7991325	0.7422128	0.4611615	0.5408858	0.7113423	0.6424188	0.6457335	0.6224743	0.6534865	0.5827324	0.2940298	0.2961603	0.7187613	0.6122318	0.4103462	0.648531	0.6821212	0.6462981	0.6442085	0.6295833	0.7126796	0.6544776	0.6113048	0.6191451	0.6584777	0.6250482	0.4985929	0.6143667	0.5871515	0.1971355	0.3124876	0.6682812	0.6891173	0.7125427	0.8785701	0.6756232	0.5760072	0.692745	0.5836185	0.6288963	0.6693822	0.7012394

G42	0.7096611	0.6575511	0.7203613	0.6535089	0.7177935	0.7769826	0.6879025	0.6185818	0.622632	0.722928	0.7531918	0.5751549	0.678565	0.6717628	0.6945654	0.6931655	0.611687	0.6848951	0.6344712	0.702423	0.6998257	0.7141919	0.6255976	0.3769594	0.6671641	0.3324536	0.6751651	0.4621837	0.7202963	0.2998667	0.5140058	0.6045254	0.5114968	0.7576719	0.4610064	0.7618989	0.3808531	0.4029677	0.7268938	0.7507801	0.6466552	0.1263036	0.6312745	0.6247957	0.7737834	0.4072419	0.3845306	0.6142785	0.4520491	0.699843	0.2013842	0.711626	0.6631183	0.7836432	0.2117041	0.7299476	0.5067795	0.1556314	0.6924953	0.3885607	0.7398409	0.7033478	0.7432689	0.5293835	0.7739348	0.6252418	0.6721778	0.6450491	0.661975	0.0495203	0.6205961	0.5729269	0.2523281	0.7957355	0.6567228	0.5849079	0.7651064	0.6555941	0.1661215	0.6210339	0.7071885	0.6568755	0.606669	0.288511	0.8006914	0.8521672	0.6019959	0.1126369	0.7109966	0.1872266	0.6574883	0.2096641	0.6410333	0.751235	0.6815517	0.7124875	0.4230682	0.5966263	0.1021234	0.5832835	0.6391547	0.4168092	0.6213374	0.7399325	0.3157233	0.590105	0.227473	0.6264093	0.2233786	0.7818942	0.6701265	0.4873723	0.7546746	0.3430704	0.6818531	0.0058854	0.3547919	0.4636662	0.6516701	0.7228692	0.6341074	0.7492006	0.6434661	0.3966933	0.7096187	0.1867797	0.7550896	0.5519471	0.1773642	0.5749545	0.0200961	0.2859594	0.6712485	0.4016518	0.7314479	0.2685847	0.7305374	0.6197193	0.6640787	0.6601145

G43	0.0678841	0.062276	0.0693551	0.0898617	0.057641	0.069226	0.0765233	0.0576141	0.0672602	0.1268291	0.0678357	0.0555896	0.0567315	0.0764049	0.0576745	0.0363153	0.0376053	0.104718	0.0905757	0.0597039	0.1049526	0.0858177	0.0327698	0.0839696	0.0745548	0.0634856	0.0376244	0.0797205	0.0455531	0.085899	0.0266375	0.0765636	0.0545621	0.1169298	0.0695298	0.0339475	0.036751	0.0522994	0.0545346	0.0776772	0.0468137	0.0683814	0.379414	0.0504586	0.0805334	0.0871815	0.0676605	0.0632331	0.0194635	0.0157393	0.0557822	0.0404295	0.0614998	0.0312079	0.107612	0.0540514	0.0915829	0.093815	0.1351952	0.082708	0.0692256	0.03672	0.0324152	0.0618402	0.0729959	0.0916299	0.1421559	0.3563309	0.0613769	0.0389134	0.035686	0.0480093	0.0301783	0.0772644	0.0466067	0.0822278	0.05726	0.079864	0.0964884	0.0670651	0.0769367	0.064163	0.0842873	0.0740995	0.0783297	0.1327625	0.0609114	0.0112103	0.0518675	0.2115116	0.0587038	0.0461931	0.0794144	0.0527847	0.0827415	0.0386938	0.0492973	0.0761158	0.0972037	0.0446246	0.0478288	0.0490002	0.063373	0.0776474	0.0434457	0.0942277	0.1218138	0.0787563	0.1838891	0.0543649	0.0433284	0.0779996	0.0683972	0.0446246	0.0477924	0.0381502	0.0496093	0.1304947	0.0572372	0.1027071	0.1073287	0.0755543	0.0658528	0.0560972	0.0488791	0.0586248	0.0339908	0.0546685	0.0799834	0.2366003	0.0657246	0.05201	0.0808787	0.0668	0.0700495	0.0437777	0.1889911	0.3219436	0.042288	0.0472806

G44	0.7270316	0.738534	0.6318443	0.7099219	0.7045365	0.7202201	0.9410509	0.6680848	0.762384	0.6047848	0.7019769	0.8160634	0.7427376	0.6920562	0.6260534	0.6746562	0.6948805	0.6150223	0.6375143	0.5960689	0.6642395	0.6601247	0.6694665	0.5823341	0.7563618	0.649863	0.7335483	0.2868883	0.4803972	0.691367	0.3075639	0.6041819	0.2924665	0.7142504	0.5440634	0.7005753	0.6821399	0.570735	0.6131053	0.6613108	0.729181	0.7371172	0.5779135	0.5226747	0.4353131	0.8555757	0.2767267	0.7822798	0.6119754	0.5150139	0.7347033	0.7475433	0.6033849	0.6992044	0.5936123	0.1341151	0.3984745	0.0871717	0.7395377	0.8738139	0.3935197	0.6725188	0.5945483	0.6156058	0.3173416	0.5878432	0.8175286	0.5612391	0.6267362	0.6122721	0.0210159	0.6166275	0.7263478	0.5753482	0.5864938	0.7276266	0.7764847	0.6839239	0.5123353	0.5614976	0.7963935	0.2350741	0.657748	0.6000471	0.715292	0.5106561	0.6973419	0.5897415	0.5775395	0.8115948	0.7389614	0.5283928	0.6518442	0.6823987	0.59529	0.6868795	0.1901664	0.2157107	0.7183865	0.686725	0.443636	0.5584131	0.5749017	0.4104983	0.6440792	0.7051703	0.5873784	0.1986383	0.8311516	0.6010639	0.1235907	0.5373076	0.2227764	0.663903	0.7212717	0.6574668	0.387003	0.4372214	0.5794905	0.7065717	0.5062522	0.3706286	0.6214253	0.6619892	0.6229887	0.6310845	0.7321348	0.6682441	0.6641012	0.5946458	0.7269841	0.5268792	0.6732445	0.6569798	0.7260432	0.752666	0.620697	0.6063607	0.647114	0.7479877

G45	0.6837824	0.649551	0.775539	0.5046456	0.7770125	0.8059787	0.6565263	0.6571295	0.5172105	0.7802464	0.590622	0.6402588	0.5493008	0.7563602	0.6400282	0.6107889	0.7581729	0.7422744	0.6291215	0.6198118	0.5246011	0.6741712	0.6565996	0.7174322	0.492804	0.6183443	0.5351293	0.6852335	0.5815095	0.6340665	0.6537835	0.7087518	0.6794279	0.7921573	0.6542017	0.501768	0.6527713	0.5080183	0.456638	0.6678074	0.6732961	0.5655561	0.4151439	0.3611353	0.5704817	0.6844163	0.779362	0.7633014	0.6308935	0.5991987	0.7391472	0.6721407	0.7008707	0.5768543	0.5280399	0.4254082	0.6767056	0.6783153	0.6619307	0.5994165	0.591962	0.6700517	0.6954089	0.5480595	0.6391034	0.4736068	0.6119459	0.4579685	0.6451773	0.6233953	0.6246291	0.6023657	0.6835697	0.5876874	0.5679595	0.5055496	0.5989236	0.5286933	0.5098944	0.5120916	0.6686147	0.6285981	0.568354	0.7075273	0.6629433	0.5632043	0.5675165	0.6514365	0.6065183	0.6667383	0.5759049	0.4035931	0.2404695	0.2662756	0.5850018	0.6888611	0.74613	0.7017589	0.7004462	0.4431306	0.640398	0.6093746	0.5034377	0.6200202	0.2115585	0.6683807	0.5045451	0.6553883	0.5174155	0.5339534	0.6621796	0.4861096	0.6144767	0.597039	0.5549051	0.5685842	0.4764413	0.7006976	0.8119723	0.7058742	0.543061	0.7718055	0.5894828	0.2829942	0.6512238	0.7731066	0.6865986	0.4951001	0.7242928	0.5480688	0.4819457	0.5148934	0.4713987	0.4631878	0.5279104	0.6913923	0.7706306	0.5917762	0.5689622	0.7549065

G46	0.6441916	0.5803438	0.7229473	0.7749921	0.8183093	0.6437433	0.6480308	0.7512695	0.7210028	0.7031801	0.737253	0.6726163	0.681629	0.7390963	0.6317279	0.6743665	0.6695461	0.6372179	0.8226276	0.8073612	0.6475689	0.6494671	0.6845782	0.5403353	0.656569	0.7651099	0.7176157	0.6576444	0.7087119	0.7455489	0.7185075	0.6140282	0.7102271	0.6385481	0.6277008	0.5927583	0.6112407	0.5973596	0.6568995	0.6635958	0.6517284	0.7336655	0.6696073	0.7133379	0.6512186	0.6674265	0.6069359	0.690783	0.6874622	0.6525859	0.7811988	0.6219745	0.6997085	0.6541753	0.5585895	0.610463	0.6056187	0.7476625	0.6831725	0.7444509	0.6608947	0.7312569	0.7193626	0.6522686	0.6336119	0.6335517	0.7228346	0.8191132	0.6504394	0.6097137	0.6237118	0.6798444	0.7466808	0.7415817	0.5967249	0.600416	0.761628	0.5166141	0.7827928	0.8182335	0.7257924	0.6821605	0.7222895	0.5955236	0.6946416	0.6521892	0.5722007	0.691066	0.7144808	0.7143373	0.6515469	0.728511	0.7529452	0.7140786	0.6492719	0.5785029	0.7973078	0.6682784	0.71403	0.6340546	0.8149218	0.6401706	0.6269804	0.6717718	0.6594662	0.5663561	0.6533215	0.6629851	0.7319468	0.6580312	0.6937825	0.5417351	0.7077405	0.6521713	0.760607	0.1415614	0.6605754	0.5580152	0.643967	0.6444612	0.5786931	0.6781876	0.7246617	0.7196616	0.6975505	0.6562864	0.7744222	0.6634244	0.5642831	0.8288923	0.2617128	0.7576129	0.6989029	0.7512325	0.6654461	0.675602	0.7127457	0.7113744	0.6603138	0.5937354

G47	0.1372702	0.1708902	0.1614061	0.2776152	0.2479872	0.2318046	0.2223827	0.1316837	0.2977392	0.2340304	0.1364761	0.1651656	0.1531005	0.2203206	0.0974594	0.1860237	0.1702192	0.2614909	0.2693073	0.1654635	0.2517452	0.1918779	0.101697	0.2840015	0.1367598	0.248598	0.1767624	0.1424767	0.18941	0.0268496	0.1436755	0.1609974	0.0237855	0.2171467	0.1882987	0.236331	0.2030513	0.1342926	0.1230681	0.2634776	0.1683682	0.3105557	0.1430252	0.350137	0.3221363	0.2927266	0.1812428	0.1645424	0.3085249	0.1593973	0.0330895	0.3181131	0.1666112	0.1833747	0.2210519	0.457316	0.1445537	0.3039025	0.2462069	0.314398	0.1529611	0.2586281	0.1758166	0.5427465	0.2503368	0.1622702	0.1336413	0.1400582	0.4307469	0.323637	0.1744749	0.257144	0.0533087	0.1914905	0.401938	0.1340457	0.1914233	0.193471	0.2048143	0.1798842	0.1375874	0.0119637	0.1943581	0.4784669	0.1672511	0.3347716	0.0520827	0.3555578	0.0890161	0.0396551	0.0292925	0.3220672	0.217599	0.0189364	0.0030914	0.1436006	0.0067354	0.0181622	0.4889042	0.000219	0.4141449	0.0094314	0.3393677	0.1936597	0.1840861	0.2105112	0.4554159	0.5974304	0.6434044	0.4936947	0.1189161	0.5825913	0.0035622	0.0001366	0.0206054	0.4695127	0.199329	0.4775084	0.091742	0.1490231	0.0411192	0.2135123	0.1327795	0.6542095	0.69926	0.1644051	0.39241	0.5829621	0.337929	0.181987	0.601214	0.184195	0.1577609	0.4177436	0.1860992	0.423579	0.0225225	0.4970039	0.1058745	0.1705666

G48	0.8214502	0.6330064	0.6219973	0.4408913	0.5818892	0.6965353	0.5422956	0.6113851	0.6212591	0.7218476	0.6108005	0.483877	0.6655787	0.5641893	0.6212429	0.4377894	0.6026381	0.5564156	0.5351494	0.5110396	0.4768142	0.627885	0.6718665	0.3254566	0.5107648	0.6395853	0.5629158	0.4812773	0.5291423	0.614476	0.6813323	0.1957407	0.5965814	0.5856245	0.4906449	0.283272	0.5864655	0.6245053	0.6513053	0.7244374	0.6481584	0.5240194	0.7410716	0.5147356	0.5280286	0.1108131	0.613207	0.603173	0.3434739	0.3138721	0.3788235	0.4491958	0.4811994	0.4163514	0.5110061	0.5998279	0.6247107	0.409679	0.7105603	0.5227766	0.2078731	0.2050668	0.5963611	0.5575718	0.539401	0.3646348	0.1679025	0.2336371	0.508929	0.7052946	0.2024297	0.2448214	0.1439566	0.4090341	0.7336255	0.3917599	0.459881	0.7106664	0.6492178	0.1282234	0.6838514	0.3711884	0.4153453	0.3732929	0.7618431	0.5912981	0.5245064	0.3188276	0.386952	0.5919143	0.561548	0.2871047	0.6653874	0.0126075	0.3469308	0.7377254	0.741328	0.4240651	0.474995	0.6040324	0.2367388	0.6043884	0.5666578	0.7069911	0.6068427	0.6507348	0.3385596	0.5949237	0.5913043	0.5589771	0.5956257	0.4434337	0.3628708	0.850085	0.5794803	0.6978934	0.3039251	0.1457453	0.8312576	0.6149364	0.6766106	0.3512925	0.7925919	0.1937433	0.1232288	0.1479393	0.6458644	0.1906876	0.5092957	0.6874621	0.7356277	0.5622405	0.5256929	0.7587944	0.5354318	0.5605488	0.6455853	0.6122228	0.5207846	0.7109683

