G33	0.0253421	0.0206169	0.0417118	0.0269583	0.0382545	0.1141801	0.0739431	0.0419497	0.0434237	0.04421	0.0127212	0.0134312	0.0690419	0.0165387	0.0335164	0.0202036	0.0295173	0.0170039	0.0503451	0.0215829	0.0593314	0.1042131	0.1711853	0.0547347	0.2009976	0.043148	0.0696055	0.085622	0.0286796	0.0531007	0.0214733	0.1077814	0.0257061	0.0454166	0.0247106	0.0499435	0.0330791	0.0375227	0.0446621	0.0453029	0.0753135	0.0937581	0.0428961	0.0503947	0.0359188	0.0818778	0.031075	0.1023055	0.0678512	0.0434856	0.0490328	0.0337775	0.0320004	0.0211799	0.0289485	0.0497903	0.1055262	0.0116171	0.2488773	0.0518347	0.0829675	0.2849464	0.1693235	0.1161661	0.0373695	0.1631103	0.0626456	0.0250375	0.0190575	0.0360014	0.0270729	0.0336206	0.0349429	0.033922	0.1636955	0.0270526	0.0292501	0.0225942	0.1085861	0.0496705	0.0454264	0.0826201	0.0318765	0.1825376	0.0151994	0.1571592	0.1566281	0.023247	0.1039005	0.0201089	0.0442802	0.0440188	0.0397699	0.0363311	0.0676508	0.0436095	0.0703367	0.0170413	0.1236261	0.0361831	0.235144	0.0452438	0.070622	0.3816654	0.0381024	0.2148451	0.0296576	0.006373	0.0176094	0.034669	0.0665837	0.096264	0.0390429	0.2092108	0.0263149	0.0423157	0.0279654	0.0530963	0.0661197	0.0829822	0.0456788	0.0859198	0.4734436	0.0308353	0.352653	0.015349	0.0683188	0.3198391	0.009216	0.0679159	0.2495507	0.0122165	0.0502325	0.0221788	0.0273606	0.287636	0.0356369	0.0070273	0.0673844	0.0181016

G34	0.0002893	0.0013625	0.0008808	9.97e-5	0.0005107	7.26e-5	0.0002296	4.57e-5	1.26e-5	0.0004495	0.0001628	3.75e-5	0.000132	0.0002088	0.0001585	8.1e-6	0.0001069	0.0002128	0.0002744	2.06e-5	7.98e-5	0.0002664	2.91e-5	0.0006879	4.22e-5	4.0e-6	0.0001587	0.0005918	1.12e-5	6.05e-5	0.0002393	3.0e-7	0.0002053	0.000609	7.3e-6	0.004017	0.0	0.0	0.0008993	0.0001955	8.05e-5	0.0030948	0.0	1.43e-5	0.0003077	0.00041	0.0001131	0.0	0.0019739	0.0	0.0	0.0	0.0001988	2.0e-7	0.0001726	0.000414	0.000179	0.0	1.2e-6	0.0001893	0.0001849	0.0003022	0.0001029	0.0003278	9.23e-5	0.0001373	9.5e-6	0.0010552	0.0008892	0.0003934	0.0001333	0.0	0.0005716	0.0001383	0.0001884	0.0010842	0.0001034	0.001447	0.00126	0.0029035	0.0005272	1.07e-5	0.0001796	0.0	0.0023409	0.0001231	0.0001163	0.0005612	0.0004127	0.0006794	4.99e-5	0.0005817	3.13e-5	1.45e-5	8.8e-6	0.0003049	3.94e-5	0.0061253	0.0002328	0.0011539	0.0007719	0.0002273	1.61e-5	0.001133	0.0016205	0.0003191	0.0005012	0.0001212	0.0001246	0.001748	5.48e-5	0.001831	0.0013852	0.0103393	0.0	0.0008184	2.07e-5	6.51e-5	0.0001457	0.0001889	0.0003417	0.0	0.2616102	0.0	0.0035105	8.0e-6	7.92e-5	0.0001066	0.0054363	5.28e-5	0.0325325	0.0004197	0.0005147	0.0	0.0006263	8.46e-5	0.0009473	5.27e-5	0.0008155	5.63e-5

G35	0.362907	0.4518864	0.4205883	0.4119218	0.3779512	0.3790788	0.501126	0.4040525	0.4187773	0.5384933	0.387428	0.4002691	0.3561587	0.3454815	0.3424467	0.3277824	0.4256432	0.4210704	0.3411907	0.3911608	0.5357332	0.4723309	0.4634125	0.380956	0.5160289	0.4058385	0.3979521	0.3275186	0.376553	0.3430132	0.3334574	0.3771054	0.3634281	0.344101	0.3420366	0.4681398	0.5177206	0.4058301	0.447864	0.2975228	0.4466159	0.5028653	0.1750004	0.5036104	0.3718945	0.2399588	0.567916	0.3938383	0.5083757	0.4256346	0.4422228	0.442132	0.4227222	0.3832764	0.4007514	0.6090597	0.3556458	0.39078	0.4999214	0.5745331	0.482847	0.5713249	0.3471861	0.5965735	0.4418693	0.4168443	0.3798467	0.3876807	0.3510137	0.3760818	0.4012558	0.4382614	0.3929765	0.3537931	0.5129234	0.5478142	0.3126553	0.5259092	0.4199747	0.3546298	0.3547173	0.1884312	0.4033159	0.6184016	0.2007392	0.4614601	0.5240344	0.4776211	0.7837727	0.7247336	0.4154458	0.478224	0.417578	0.2931968	0.3497842	0.3903905	0.1717604	0.5182263	0.6075617	0.4813865	0.6306989	0.3682255	0.402585	0.2164156	0.2204087	0.3949174	0.6192481	0.5546402	0.3299563	0.1364758	0.6686261	0.6170693	0.3875051	0.5176098	0.4930359	0.77566	0.3049098	0.4429063	0.4397013	0.3635633	0.8396253	0.3620934	0.5188747	0.4557949	0.5803147	0.5019199	0.3655782	0.065837	0.3866312	0.3451387	0.5376745	0.3598845	0.3243999	0.4623893	0.4916247	0.4430851	0.4215674	0.5647291	0.3581824	0.4769395

G36	0.0630297	0.0344412	0.0575563	0.0186676	0.0243235	0.0470845	0.0407121	0.0195343	0.0446416	0.0691317	0.0365893	0.0243702	0.0184819	0.0303929	0.0399279	0.0534034	0.0286013	0.0287234	0.0749042	0.0217685	0.0143949	0.0379727	0.0093668	0.0348319	0.0557052	0.0431799	0.0446842	0.0064589	0.0319658	0.0266662	0.0537718	0.0174361	0.0286161	0.0113778	0.0267238	0.0390313	0.0093335	0.0395682	0.0488592	0.0190628	0.0216888	0.0766591	0.0072915	0.0044314	0.0135539	0.0164116	0.0126638	0.0721515	0.0935243	0.056329	0.0149701	0.023546	0.0212421	0.0309935	0.0126432	0.0374799	0.0785864	0.0062672	0.0355426	0.0197193	0.0294817	0.0134618	0.227752	0.0915146	0.0142075	0.04645	0.0424153	0.0129115	0.0362551	0.0456309	0.0155733	0.0285868	0.0357118	0.0475784	0.0200523	0.0229296	0.0459353	0.0374397	0.1087738	0.015295	0.0067834	0.1122713	0.0944981	0.035653	0.0012919	0.0110444	0.1654247	0.0004118	0.0811111	0.0153421	0.0214505	0.051438	0.0189306	0.0460977	0.027621	0.0246477	0.1078993	0.011065	0.047756	0.0036293	0.0226065	0.024381	0.1017135	0.2459708	3.73e-5	0.006314	0.0233262	0.0133167	0.0076835	0.0330119	0.0662867	0.1195243	0.0784112	0.3599624	0.04209	0.0132959	0.0559164	0.0520309	0.0303296	0.0339233	0.0348788	0.0340721	0.3419181	0.042975	0.4086479	0.0354964	0.0314384	0.031694	0.0380455	0.0158075	0.4327537	0.0309726	0.0064996	0.3654663	0.0008672	0.0284781	0.0309087	0.0007764	0.1000955	0.0049613

G37	0.0005776	1.98e-5	1.0e-7	0.000188	0.0	0.0005605	7.9e-6	6.46e-5	2.08e-5	0.0002515	0.002265	1.0e-7	0.0002248	0.0004962	8.75e-5	0.0	6.61e-5	6.72e-5	0.0	0.0002352	0.001192	0.000186	2.8e-6	0.0006972	4.0e-5	3.96e-5	0.0	0.0001953	0.000866	0.0001998	1.38e-5	2.36e-5	0.0005098	1.0e-7	3.0e-7	3.44e-5	0.0001893	0.0001566	0.0003245	2.0e-7	2.97e-5	3.35e-5	4.07e-5	0.0003694	0.0	0.0004287	0.0124764	8.8e-6	0.0001432	0.0001221	0.0013322	0.0012014	2.82e-5	0.0011972	5.67e-5	7.09e-5	1.9e-5	0.0005138	0.0001043	0.0	0.0002308	0.000209	0.000223	0.0007083	6.0e-7	0.0007409	0.0002684	0.0	4.17e-5	9.78e-5	1.63e-5	0.0009659	0.0006423	6.2e-6	0.0017761	3.3e-6	0.0004217	0.0001411	0.0	0.000825	7.63e-5	1.91e-5	0.0	0.0004513	0.000279	1.83e-5	5.3e-6	0.0001018	0.0003471	8.0e-7	0.0003162	0.0005321	0.0	3.25e-5	4.8e-6	1.4e-6	5.1e-6	8.0e-7	0.000179	2.67e-5	0.0003794	5.07e-5	0.0002763	0.0736525	0.0007587	0.0004457	1.95e-5	1.4e-6	2.1e-6	6.07e-5	0.0003681	1.4e-5	4.41e-5	0.0001532	9.94e-5	0.0001189	0.0	0.0002041	0.0001039	0.0	0.0008745	5.8e-6	0.0003917	7.0e-7	0.0002575	0.0004446	1.2e-6	1.61e-5	0.0	7.6e-5	3.56e-5	0.0	0.0002031	1.87e-5	0.00173	5.95e-5	0.0004213	0.0008622	3.64e-5	7.0e-7

G38	0.0745105	0.0479739	0.0475642	0.0536678	0.0802498	0.0691038	0.0911614	0.0490733	0.0589273	0.0663243	0.068463	0.0934242	0.0841242	0.0637962	0.0364151	0.0461797	0.0610151	0.0961535	0.0657963	0.0910528	0.0544503	0.1215429	0.0284971	0.0874801	0.1381534	0.0863819	0.0793834	0.0450034	0.0872614	0.0318717	0.0649525	0.0697763	0.0376744	0.0708298	0.0439774	0.0677467	0.0311798	0.0407595	0.1021288	0.0613609	0.1708527	0.1836267	0.0258632	0.0216975	0.0747516	0.0274656	0.0309692	0.1903497	0.342459	0.0409205	0.106977	0.0755725	0.0842525	0.0553462	0.061106	0.0867059	0.1818861	0.0679932	0.0670117	0.0544291	0.0705226	0.0488939	0.4261801	0.3442922	0.0561976	0.0746931	0.1110857	0.0609218	0.0631493	0.1239285	0.0849774	0.0499596	0.0358626	0.0601982	0.0083208	0.0340331	0.0764589	0.0576285	0.338701	0.1821949	0.0824646	0.1488652	0.2531357	0.0009162	0.0292078	0.0324793	0.3852238	0.0343806	0.383163	0.0733714	0.0576162	0.0268211	0.0941151	0.1643331	0.0619591	0.0510723	0.2386639	0.0726687	0.1275889	0.0089767	0.0547998	0.064689	0.2322018	0.4649625	0.0399826	0.0900599	0.0259399	0.0588834	0.0232373	0.0317527	0.0773693	0.2125174	0.1512227	0.6065545	0.0694435	0.15674	0.0670936	0.1132427	0.0280992	0.0458872	0.0567202	0.0732555	0.642077	0.0136251	0.0622833	0.0732941	0.049552	0.0672094	0.1167566	0.1995677	0.6540069	0.0064516	0.0180561	0.5256585	0.0507237	0.0361965	0.0821074	0.0368901	0.169017	0.0382426

G39	0.6112293	0.6359173	0.5817104	0.7014366	0.7317285	0.7695491	0.7998661	0.5624744	0.7019036	0.6084486	0.6389175	0.6873629	0.7606189	0.5954241	0.7346146	0.6486402	0.7232974	0.6985689	0.7455293	0.6527304	0.8311669	0.6509402	0.1969335	0.5938366	0.7005377	0.4970582	0.6585646	0.6011164	0.6168969	0.6195634	0.6208052	0.7001531	0.1606438	0.7482992	0.5637662	0.4376112	0.663695	0.3728399	0.7907791	0.6741428	0.6110806	0.745392	0.7232907	0.6984937	0.7429072	0.7507351	0.1580347	0.6181288	0.7261623	0.621912	0.6314279	0.0744761	0.6089244	0.6941827	0.7538319	0.5889932	0.7878279	0.4861139	0.6912114	0.6612466	0.8296533	0.5598711	0.702078	0.2004968	0.2156904	0.7987001	0.5560733	0.6267159	0.0317976	0.5682935	0.7529105	0.692722	0.6950461	0.6595061	0.7186878	0.4324214	0.6751582	0.0712855	0.760932	0.6310069	0.4011381	0.1519537	0.0504953	0.3824734	0.6599786	0.7175673	0.6555386	0.6062759	0.7035547	0.6539286	0.6802895	0.528379	0.7092808	0.1153829	0.6517523	0.6907523	0.7522435	0.7680564	0.6518867	0.5169911	0.2425236	0.545263	0.8396593	0.0424441	0.1273028	0.6468602	0.4269399	0.2997991	0.6529816	0.3387584	0.6088107	0.7322221	0.7028733	0.6896332	0.3861946	0.3487815	0.7349187	0.7219096	0.7882592	0.6194688	0.7587119	0.797704	0.759811	0.6824781	0.6816525	0.6419268	0.6438078	0.000968	0.6683153	0.7032911	0.5952364	0.5488416	0.8248754	0.6038581	0.7313222	0.6622845	0.6985885	0.7052511	0.6876926	0.6164029

G40	0.7500021	0.6348096	0.7003466	0.6768535	0.6536715	0.6506581	0.735059	0.5629641	0.6715782	0.6494626	0.5392794	0.7441731	0.5978028	0.6739663	0.6719538	0.5769472	0.6425004	0.7033738	0.6990408	0.6646402	0.652263	0.1960189	0.6325336	0.4907933	0.7941437	0.7041795	0.6340127	0.6810479	0.7154492	0.6235412	0.6247504	0.674696	0.6652198	0.4622544	0.6464509	0.5871153	0.7230114	0.6541068	0.7088732	0.7528655	0.806252	0.4309904	0.7345215	0.6405222	0.424012	0.4008031	0.6104733	0.6521411	0.7040491	0.2568917	0.3235245	0.703675	0.6430432	0.6470232	0.8365848	0.2683752	0.5622453	0.6313405	0.6788438	0.6256169	0.655641	0.7986901	0.8994863	0.7877344	0.6161062	0.5491611	0.0302239	0.5328544	0.536752	0.185923	0.8303959	0.435849	0.6347361	0.4760449	0.3790511	0.0480858	0.6511906	0.6130121	0.6271334	0.2150816	0.505091	0.2866808	0.1704834	0.6349974	0.7001801	0.1248094	0.7525511	0.6892627	0.2490209	0.4884652	0.3772038	0.6523443	0.5875223	0.3185388	0.6938612	0.6175414	0.3644821	0.025101	0.7870061	0.601794	0.6669941	0.6426731	0.4981263	0.6047074	0.5335168	0.8391233	0.6291427	0.1797695	0.6785152	0.6223153	0.5606776	0.1150433	0.6487921	0.5695658	0.5986497	0.649631	0.3099026	0.647455	0.6533031	0.6960976	0.0701396	0.7092875	0.6830464	0.5530041	0.6720063	0.6977725	0.7778917	0.2518929	0.5359645	0.6391734	0.1956901	0.3590557	0.7256814	0.7405456	0.7087695	0.5381322	0.3125921	0.599071	0.736314	0.5928055

G41	0.7121614	0.6033209	0.7494567	0.6925092	0.574759	0.857798	0.7389672	0.5621727	0.797853	0.6631056	0.5769373	0.7470945	0.6178734	0.6342377	0.6987162	0.6142603	0.6974034	0.8971991	0.7047625	0.7683929	0.6733269	0.7165689	0.68937	0.7370567	0.6896794	0.6463947	0.5581632	0.5241692	0.7153605	0.4829015	0.7930222	0.6889376	0.751735	0.6593339	0.731173	0.5830991	0.8258861	0.6518932	0.713922	0.6480437	0.4549911	0.7059448	0.6837906	0.628088	0.6119015	0.3913777	0.737009	0.5782924	0.4795131	0.6564942	0.5720644	0.8694117	0.7227153	0.7159658	0.632137	0.596704	0.6322041	0.6466498	0.6765788	0.6560538	0.7818785	0.6389837	0.4315823	0.6963613	0.6438989	0.7536674	0.7017693	0.6305912	0.2329968	0.6384661	0.6653187	0.8410785	0.6156917	0.5521271	0.7316809	0.7076786	0.8045607	0.652175	0.6885604	0.5960034	0.8028848	0.642729	0.2561633	0.6997436	0.6405322	0.7166746	0.5325504	0.4054855	0.6437982	0.6573556	0.6545789	0.6969032	0.6570497	0.5654242	0.6993969	0.6435043	0.6298252	0.6236864	0.6722675	0.7122772	0.7665776	0.7459849	0.7026423	0.16871	0.4681092	0.7029249	0.8089144	0.6112568	0.6016882	0.7230764	0.7536147	0.6899758	0.7158931	0.5061641	0.57751	0.6346982	0.7165136	0.6705363	0.7137538	0.7240282	0.6798372	0.5014222	0.5523887	0.8070847	0.4788954	0.7400896	0.8238067	0.2173048	0.7699208	0.7899459	0.2362397	0.7263189	0.4481707	0.7040333	0.7627323	0.6988273	0.6092416	0.7886926	0.6590138	0.631206

G42	0.4154326	0.4462676	0.4009265	0.4041768	0.4431455	0.3353931	0.4047435	0.4324842	0.3313965	0.3955952	0.2846934	0.4366784	0.3043677	0.4239316	0.3930024	0.4099488	0.4730867	0.3236642	0.4795999	0.3304027	0.340007	0.2361711	0.4062382	0.3382502	0.4490452	0.5154125	0.4152257	0.3806056	0.4169196	0.4489478	0.3754369	0.4246686	0.3006843	0.3782646	0.4902568	0.3449593	0.3897249	0.3503976	0.4564729	0.5528686	0.5963257	0.3563841	0.3939705	0.3828483	0.3799661	0.3568127	0.230252	0.5401647	0.490751	0.3158151	0.4489735	0.5128722	0.6511868	0.3923724	0.1053666	0.3754709	0.3626336	0.3606248	0.4849551	0.5853444	0.2007374	0.2349334	0.4548632	0.3266792	0.4243449	0.3575977	0.4048461	0.1199449	0.3823574	0.3772159	0.3136724	0.4122808	0.3896808	0.3867162	0.4131332	0.4182182	0.3250414	0.3939156	0.4632368	0.4907343	0.2370659	0.4791357	0.1346453	0.4253219	0.2346484	0.453069	0.3703503	0.4583432	0.6750809	0.3169483	0.3281513	0.1891313	0.3958267	0.3419322	0.5645228	0.3035241	0.4001261	0.3760924	0.6722469	0.3479941	0.2667074	0.438023	0.7108945	0.1494064	0.1737824	0.6151462	0.5470987	0.3915788	0.5230667	0.4385538	0.4515735	0.4010939	0.3594752	0.381938	0.3944571	0.3069196	0.2712004	0.3435173	0.3145609	0.1878532	0.4467271	0.0678516	0.4808662	0.0761471	0.460379	0.4896792	0.4458052	0.0260423	0.3888409	0.3698396	0.4895148	0.6566813	0.2263417	0.2523233	0.4122204	0.423362	0.4403246	0.3630648	0.3350938	0.4476542

G43	0.0180633	0.01627	0.0425544	0.0259442	0.0492502	0.0101324	0.0402222	0.0498375	0.0571502	0.0144197	0.0317802	0.0168134	0.0274998	0.0183463	0.0145513	0.0248552	0.0176795	0.0222984	0.0380642	0.0467275	0.0082926	0.0213209	0.0288419	0.1506953	0.0282082	0.0274786	0.0416319	0.0338701	0.0717308	0.2590533	0.0245167	0.0098641	0.0226102	0.1403359	0.2475864	0.0260452	0.0248009	0.0354585	0.0170074	0.0175566	0.3082116	0.2583005	0.1021819	0.024254	0.0323314	0.0178829	0.0373746	0.0301287	0.0146717	0.0251476	0.0331425	0.0706747	0.0092169	0.0218577	0.0218594	0.2674651	0.0345481	0.0272782	0.0193481	0.0917254	0.0238985	0.0157924	0.1384016	0.1324746	0.0471251	0.0601778	0.113296	0.0180558	0.1414459	0.0355876	0.1053428	0.0486165	0.0264259	0.0070818	0.0743188	0.0034171	0.0139785	0.1041078	0.0513473	0.0107867	0.0468999	0.1411176	0.3419336	0.0512308	0.0285394	0.0124878	0.136479	0.0677253	0.0870366	0.0910884	0.0144918	0.024115	0.0202022	0.1489036	0.0482269	0.3288899	0.071709	0.0203711	0.0367193	0.0430888	0.1512561	0.0297469	0.0978398	0.3054456	0.3926734	0.0152248	0.0535818	0.0429213	0.0647763	0.0710103	0.2057873	0.1145132	0.0681976	0.3363645	0.0565176	0.0504282	0.0398037	0.0632444	0.0167358	0.2343152	0.0041693	0.045572	0.5185193	0.0253002	0.2517159	0.0094543	0.014326	0.357397	0.0474115	0.0335802	0.3374671	0.022991	0.0144952	0.2037818	0.0202836	0.0540605	0.027829	0.0177856	0.1564438	0.0084385

G44	0.0501693	0.0313711	0.0168677	0.0179487	0.0134787	0.0075242	0.0345753	0.0214597	0.0557155	0.0227033	0.00974	0.0172043	0.0086309	0.0178719	0.0166713	0.0204933	0.0490441	0.0244929	0.0122523	0.0128268	0.016028	0.0156501	0.0205492	0.0191163	0.0182525	0.0255403	0.0182409	0.0215552	0.0171645	0.0167876	0.0090001	0.0124436	0.0258811	0.0254449	0.0173699	0.0217244	0.0244432	0.0048385	0.020659	0.0170286	0.0276076	0.0682829	0.020129	0.0274158	0.0335401	0.0124237	0.0085589	0.0348713	0.0116928	0.0025439	0.0126108	0.0547559	0.0152096	0.0041739	0.0289819	0.0299654	0.0439075	0.0033531	0.0111803	0.0001056	0.0235403	0.0152872	0.0554264	0.0158722	0.0020623	0.0337061	0.0346629	0.0256528	0.0027716	0.0282278	0.0074831	0.0088624	0.0074993	0.0031778	0.0178961	0.0051383	0.0253416	0.0393217	0.0313197	0.0291653	0.0269175	0.0476126	0.1463696	0.0002474	0.0015947	0.0020988	0.0556291	0.0178833	0.0852571	0.0191551	0.0074781	0.010733	0.0087804	0.0713673	0.0073398	0.01832	0.0040738	0.0313328	0.0029238	9.67e-5	0.0434979	0.0099195	0.0340766	0.3922181	0.1396977	0.0013743	0.0297153	0.0078455	0.0064427	0.0235614	0.0200966	0.0289211	0.0183354	0.0846057	0.0206675	0.0424466	0.0180532	6.76e-5	0.0118474	0.0124605	0.0535677	0.0393193	0.0046874	0.0005992	3.09e-5	0.0016108	0.014464	0.1694586	0.0199446	0.0561819	0.0087101	0.0038669	0.005118	0.0674703	0.000474	0.0757622	0.0250374	0.0001344	0.0266116	0.0160852

G45	0.0337662	0.0458272	0.092938	0.0289733	0.0588936	0.0783355	0.0475474	0.0240135	0.0176514	0.0837576	0.0646958	0.0183074	0.0455232	0.0386717	0.0188611	0.0471288	0.0265978	0.0238208	0.0181107	0.0264621	0.0245985	0.0525144	0.2008949	0.044637	0.0160665	0.0444497	0.0321308	0.025216	0.0728261	0.0371089	0.0488628	0.0333637	0.0701882	0.0256195	0.0236691	0.0568669	0.0466844	0.0316467	0.0320841	0.0106328	0.0294487	0.3380635	0.0136091	0.0912562	0.0888294	0.0211334	0.2407899	0.066112	0.0405732	0.0237277	0.0467801	0.3445357	0.063114	0.2315819	0.0687918	0.2981624	0.0248967	0.1050885	0.0377935	0.0233812	0.0126825	0.0787336	0.1505359	0.3639385	0.3342816	0.0190111	0.0428476	0.0133967	0.5482893	0.0474257	0.047512	0.1353188	0.0274178	0.0266222	0.0338692	0.1813389	0.2990671	0.4437952	0.023527	0.0168197	0.1150296	0.4416332	0.500861	0.3917737	0.0364487	0.0347375	0.4168824	0.1494031	0.0322463	0.0268827	0.0344396	0.0428763	0.0159449	0.5439829	0.0470586	0.1755448	0.0048605	0.0305472	0.0133467	0.1005528	0.5070281	0.1218296	0.0055726	0.306575	0.5137372	0.0632296	0.2607654	0.2601299	0.011731	0.2258646	0.0489246	0.0171335	0.0183096	0.0181531	0.5361066	0.3608534	0.0081772	0.0191334	0.0033308	0.0052924	0.2184032	0.0451222	0.0109597	0.3738943	0.0204388	0.0076277	0.1431107	0.437234	0.0807886	0.036178	0.027149	0.069381	0.0133681	0.0003833	0.0422231	0.0079753	0.2936726	0.0522591	0.0422567	0.0331003

G46	0.6197383	0.6222916	0.7311778	0.7600345	0.6908396	0.7231163	0.5879279	0.581924	0.810003	0.6932261	0.6407652	0.7456057	0.656416	0.6207877	0.7189147	0.5402916	0.6728119	0.6998224	0.5455773	0.6366791	0.6315995	0.7632373	0.3953129	0.7904758	0.6811476	0.4229184	0.7123924	0.7178506	0.7117818	0.6787715	0.6707965	0.7181722	0.6737885	0.8840911	0.747269	0.7775731	0.7986519	0.3237387	0.6033294	0.711548	0.6552912	0.7236625	0.8241533	0.2886131	0.7396289	0.7271034	0.590816	0.709332	0.7250023	0.6520784	0.1125749	0.2636325	0.3491171	0.7544158	0.715037	0.7198822	0.7508272	0.2748121	0.3280104	0.597636	0.0731165	0.7051369	0.6995997	0.2439714	0.5994609	0.7142407	0.6988502	0.4346704	0.7263683	0.7458145	0.2365231	0.5084266	0.6063561	0.6287996	0.8806582	0.6416943	0.445965	0.2734783	0.6037547	0.6626904	0.6851543	0.5825045	0.7096307	0.0261936	0.5437706	0.6744004	0.7231181	0.5686057	0.7747365	0.7562177	0.2085713	0.4356586	0.0960217	0.6423109	0.5520804	0.2082338	0.6379638	0.5109939	0.7810284	0.6147313	0.3486117	0.3531109	0.3083486	0.6188242	0.3475694	0.7674411	0.2961017	0.7582587	0.8109961	0.7204978	0.5623233	0.5671127	0.1812879	0.7012093	0.5112674	0.6358024	0.3224422	0.7249878	0.7312968	0.6015975	0.3246053	0.7574283	0.7214164	0.802597	0.7306594	0.7035064	0.5540572	0.6858138	0.2348444	0.7352844	0.5254667	0.7191406	0.6371288	0.7025769	0.7786435	0.621373	0.0673692	0.6288082	0.6803783	0.6252826

G47	0.6652417	0.7454862	0.6398587	0.8429114	0.6515875	0.7290447	0.8300697	0.7596238	0.6369566	0.7890617	0.7592667	0.7844501	0.611261	0.7505958	0.7404986	0.6141886	0.6731974	0.6554349	0.6250637	0.7303692	0.6621998	0.7202608	0.648798	0.6613071	0.7699192	0.6783306	0.734898	0.7306413	0.8137352	0.7418289	0.6762199	0.7178025	0.6499606	0.7015359	0.7535207	0.5328194	0.7002748	0.6624844	0.5306903	0.7224418	0.156993	0.4646527	0.2613139	0.7050136	0.746976	0.5819646	0.5032015	0.6156362	0.5651018	0.4020024	0.4141836	0.6144624	0.6695337	0.8211228	0.6585374	0.2314288	0.6059194	0.6486769	0.7791447	0.7192852	0.4777763	0.5100893	0.630506	0.5711529	0.3538214	0.7191844	0.7630423	0.6597357	0.5858626	0.7626568	0.7605912	0.7078309	0.6648752	0.81355	0.6332041	0.569467	0.6368869	0.7292431	0.4271062	0.6096411	0.645202	0.8029384	0.7968258	0.09794	0.6826882	0.1166194	0.6365975	0.5332968	0.7399535	0.5035656	0.6227606	0.672881	0.729578	0.6595108	0.2798534	0.5122699	0.7664026	0.6524414	0.6852762	0.6385486	0.5891089	0.786916	0.679532	0.0431642	0.6950061	0.6423875	0.8290021	0.2854621	0.7851238	0.6207222	0.7437768	0.6645734	0.6607231	0.6319971	0.6897224	0.555595	0.832218	0.7095269	0.6613276	0.4854221	0.7372467	0.1979776	0.6916282	0.786224	0.3383611	0.5743014	0.7395297	0.7259448	0.7477792	0.7037872	0.4506466	0.7210816	0.7942231	0.5213903	0.5712666	0.0626183	0.6669365	0.8324957	0.6576407	0.7272239

G48	0.0004199	0.0020675	0.001225	0.0007809	0.0048201	0.0008303	0.0024973	0.000268	0.0024824	0.0047792	0.0025762	0.0012629	0.0008847	0.0008643	0.0020381	0.0074308	0.0021151	0.0013772	0.0042373	0.0052561	0.0007007	0.0028844	0.0004097	0.0	0.007549	0.0018972	0.0018158	0.0027548	0.0040202	0.0009343	0.0007656	0.0021973	0.0107563	0.0007547	0.0017571	0.0034193	0.0011627	0.0016575	0.0078516	0.004909	0.0185268	0.0043194	0.0006828	0.0033557	0.0089737	0.0004718	0.0130081	0.0060919	0.0013407	0.0016935	0.0	0.0032158	0.0023012	0.003421	0.0070167	0.0022706	0.0018086	0.0021331	0.0007594	0.0026114	0.0126288	0.0057408	0.0075961	0.005249	0.0075829	0.0004893	0.0027546	0.0016846	0.000172	0.0035407	0.0003651	0.0054755	0.0059223	0.0090182	0.0007873	0.0058569	0.0045314	0.0011956	0.0025295	0.004496	1.0e-7	0.0016759	0.0011246	0.0357882	0.0043168	0.0678082	0.0058479	0.0064085	0.0006484	0.0186818	0.0	0.0040172	0.0010167	0.0092801	0.0314661	0.0043007	0.0015938	0.0014254	0.0063097	0.0044924	0.0004334	0.0047528	0.0062709	0.1770576	0.0011624	0.0104858	0.0085297	0.013434	0.0003631	0.0063473	1.0e-7	0.0042338	0.0115802	0.0001519	0.0007437	0.0067732	0.0013287	0.00047	0.0050398	0.0009558	0.0004065	0.0132964	0.0128136	0.0025069	0.0020936	0.0010224	0.0004085	0.0020186	0.000629	0.0075456	0.007151	0.0019284	0.0036776	0.001496	0.0021955	0.1629693	0.0176668	0.0068843	0.0007666	0.003365

