G33	0.6193681	0.559528	0.6901308	0.6068493	0.5888572	0.5931904	0.6623259	0.8220582	0.7696503	0.6046305	0.6264353	0.7446484	0.639048	0.7606785	0.6158509	0.5585277	0.6995406	0.5695395	0.6516289	0.696475	0.4690099	0.5332769	0.5298764	0.5597287	0.5889779	0.655943	0.6072346	0.481222	0.6967731	0.694019	0.6551976	0.7556893	0.4091027	0.7225375	0.4830687	0.6436343	0.6208789	0.6433962	0.7416464	0.6508798	0.5695172	0.6345145	0.5841545	0.643017	0.6283296	0.6500096	0.6911961	0.6400107	0.6538652	0.526713	0.5856328	0.7172698	0.6469931	0.4153136	0.6240362	0.5652313	0.6330186	0.4618648	0.519494	0.6294297	0.5854544	0.7973686	0.6270296	0.7613587	0.6555449	0.4857932	0.655307	0.6923173	0.7502566	0.5755664	0.6556532	0.6087926	0.6418952	0.6761641	0.4518757	0.5981928	0.7122851	0.623571	0.5443101	0.6567931	0.5563089	0.6625711	0.627973	0.6508966	0.3234186	0.6642492	0.6217521	0.7197662	0.733866	0.3257629	0.6040601	0.6480544	0.3712417	0.6322753	0.8381109	0.7601142	0.6957015	0.4819692	0.6010313	0.6011476	0.6457883	0.6389361	0.6250402	0.5835144	0.6304915	0.6051508	0.5868924	0.5300916	0.2888781	0.7599944	0.6510331	0.615171	0.7293996	0.5396066	0.6962516	0.6672228	0.6885786	0.6911058	0.5672699	0.7183127	0.3070426	0.5688305	0.6366377	0.4946189	0.567364	0.6264504	0.6574561	0.7005012	0.601736	0.5595812	0.348596	0.590527	0.7287499	0.5664613	0.5888459	0.5910302	0.446016	0.6849478	0.626704	0.6928076

G34	0.159972	0.2273274	0.2417397	0.2687366	0.2330019	0.2238994	0.2349603	0.2423243	0.2113743	0.25337	0.2138733	0.2818049	0.2373844	0.1794512	0.1760443	0.2039887	0.3181087	0.1721499	0.2246164	0.1917951	0.1883203	0.1813264	0.2572313	0.2615433	0.214469	0.2228554	0.4327659	0.2085634	0.3140676	0.1765299	0.240753	0.143997	0.2351122	0.1149924	0.1600814	0.1547911	0.2598267	0.2613556	0.1996237	0.1886897	0.2134984	0.2470961	0.3269342	0.2672743	0.0939756	0.2981571	0.3176966	0.2928491	0.3821288	0.1654655	0.222901	0.2517927	0.2349794	0.2399909	0.2189302	0.1567114	0.286372	0.2082471	0.2056108	0.3106679	0.1721745	0.2855153	0.3044648	0.3699927	0.3154752	0.0575752	0.0532878	0.3344547	0.0770991	0.2376805	0.2359516	0.1350515	0.2221714	0.181002	0.4364219	0.124515	0.2008335	0.1965415	0.3837264	0.4168491	0.2878808	0.3147294	0.2097697	0.231434	0.2248431	0.2761231	0.2512416	0.4819029	0.1565717	0.1461453	0.2186206	0.3361481	0.1934982	0.0932488	0.2588902	0.2755655	0.0198581	0.1467394	0.1933058	0.4129299	0.1747248	0.083449	0.17899	0.4370309	0.2598847	0.0184518	0.1827486	0.4422505	0.1523241	0.1888941	0.3756436	0.1133046	0.22797	0.327655	0.1220927	0.34641	0.0318359	0.1795405	0.4082436	0.0283707	0.2965067	0.2961527	0.4022258	0.3174368	0.1946539	0.1085109	0.1816719	0.3814687	0.1217553	0.1764193	0.4048695	0.2200903	0.268186	0.2531255	0.1992823	0.3369978	0.5556725	0.5190456	0.1413335	0.2599087

G35	0.4379182	0.35286	0.3766115	0.4437475	0.3972398	0.3714265	0.3946702	0.428197	0.4734062	0.3347081	0.3325234	0.312596	0.4135906	0.4593841	0.3663027	0.3854544	0.3628182	0.4511875	0.3931803	0.41998	0.4070571	0.3854187	0.3809431	0.4326754	0.5605528	0.5405534	0.5362233	0.3343228	0.3805564	0.3456904	0.4299386	0.4224493	0.418744	0.463929	0.4765515	0.2983182	0.3894378	0.3824648	0.31419	0.4264177	0.4003757	0.3814261	0.4781235	0.5317443	0.4230363	0.4296002	0.3679291	0.3233516	0.4491398	0.2291071	0.2383772	0.4051624	0.3254968	0.2710166	0.3351862	0.4165531	0.365466	0.3664707	0.4872034	0.4078108	0.3091061	0.3677915	0.6268481	0.1513858	0.4600139	0.2463343	0.3719153	0.3549571	0.3865427	0.438315	0.3289848	0.4486175	0.4237676	0.393905	0.2656413	0.3379289	0.5909457	0.4813163	0.4234797	0.1729772	0.1984262	0.3178497	0.4137876	0.4566667	0.526657	0.428336	0.1553391	0.4261919	0.4156943	0.2833189	0.3628862	0.3013125	0.3667038	0.3443468	0.4773695	0.3451522	0.4363263	0.4373414	0.406226	0.6936142	0.4218814	0.3481656	0.312727	0.2425706	0.258668	0.4036688	0.4538384	0.4415251	0.4360891	0.3468897	0.1064908	0.4919712	0.3454816	0.2556385	0.3948745	0.3630284	0.5897633	0.3615292	0.3272721	0.3305305	0.3457878	0.3543551	0.4495644	0.1873608	0.4668158	0.6461629	0.4225012	0.398203	0.5741782	0.3536327	0.3302238	0.4066999	0.178043	0.4120437	0.4134129	0.2856135	0.3979181	0.333535	0.4118563	0.4061462

G36	0.5896766	0.4216372	0.496067	0.5032242	0.5406362	0.5284097	0.4054966	0.6206533	0.6337813	0.5046051	0.505456	0.6060483	0.4092862	0.4985622	0.4920156	0.4216529	0.4656522	0.5220003	0.4287628	0.4582736	0.5785534	0.4911365	0.6107209	0.5530298	0.5105538	0.5282777	0.5750339	0.5582804	0.6998886	0.6712173	0.5665524	0.3916928	0.6523152	0.4571237	0.4837773	0.4351636	0.5375455	0.5051094	0.4708803	0.492369	0.4608389	0.5143029	0.5263634	0.4030156	0.5885073	0.5916603	0.5172434	0.5318619	0.5212188	0.397646	0.7102756	0.5304299	0.6082674	0.5030023	0.4930421	0.3589288	0.4528835	0.396745	0.4827861	0.5679928	0.4700116	0.4738677	0.5736297	0.581259	0.6987474	0.3513241	0.3079788	0.6074159	0.4215067	0.416366	0.6284565	0.3286112	0.5221825	0.4465163	0.4495567	0.3996704	0.4098214	0.5868173	0.6113622	0.5607319	0.4372463	0.6322252	0.5239031	0.4472511	0.5009578	0.4793172	0.5988918	0.5052305	0.4359959	0.447794	0.6048638	0.7230996	0.5066198	0.2894593	0.4568741	0.6760911	0.1493427	0.5621479	0.3627459	0.6194306	0.4848043	0.5974125	0.52583	0.565328	0.5626553	0.1618397	0.5092491	0.7795936	0.3530559	0.4969014	0.6130409	0.5604537	0.4302951	0.5459627	0.4686871	0.6894648	0.3657272	0.4951523	0.5384474	0.3282462	0.4003673	0.7266493	0.6275195	0.691533	0.3940694	0.4835719	0.4552254	0.6347987	0.4992074	0.4556578	0.5889648	0.4789221	0.469607	0.5870228	0.6854401	0.6481946	0.5234155	0.5760488	0.4025484	0.5114021

G37	0.0992092	0.1330752	0.077858	0.1025272	0.1262283	0.1229815	0.1000353	0.1647593	0.1404321	0.0771036	0.1115095	0.2000713	0.1596889	0.1605436	0.090059	0.1755051	0.1686012	0.1404728	0.1594057	0.1638184	0.112305	0.1388108	0.193584	0.0412823	0.1623076	0.1256943	0.1025472	0.0733105	0.135794	0.1423003	0.0644536	0.1139079	0.2023303	0.1913003	0.2248385	0.3514058	0.0362496	0.1780531	0.173021	0.1228993	0.1617851	0.0558352	0.0189842	0.3098625	0.2837126	0.0056114	0.1207414	0.0950103	0.1378575	0.0859543	0.1220285	0.1418536	0.2108075	0.0591205	0.2887167	0.1288699	0.1250439	0.0871537	0.1417047	0.0189749	0.1391647	0.1148731	0.1047538	0.0549773	0.131766	0.1490652	0.282209	0.0292545	0.2457269	0.1352656	0.1561933	0.434408	0.1637669	0.1654802	0.0007622	0.2751389	0.0839476	0.1729085	0.201781	0.0039854	0.1428773	0.129035	0.1185474	0.2161877	0.1209614	0.1130406	0.0611835	0.0584448	0.0240176	0.1812628	0.255702	0.0598705	0.3024653	0.3441414	0.1577484	0.1951688	0.2267184	0.2826148	0.2473138	0.2256205	0.1231827	0.6022063	0.0995926	0.0025145	0.1458543	0.3016081	0.1554171	0.143641	0.2536336	0.1622823	0.1997886	0.2665132	0.1099682	0.0093112	0.1805038	0.2627924	0.2501771	0.1889824	0.0449625	0.2500737	0.0688089	0.0146472	0.0809569	0.0823648	0.2192395	0.2084775	0.1469925	0.0787922	0.187381	0.1904823	0.2751731	0.111635	0.3838169	0.1168356	0.1489242	0.0124922	0.1832672	0.1881388	0.2191068	0.0810669

G38	0.7687288	0.7949461	0.6900176	0.7000733	0.7005456	0.7733898	0.7428573	0.6662026	0.7019258	0.7116033	0.5743131	0.6579049	0.7289627	0.6583869	0.4862235	0.5907556	0.7756595	0.5653887	0.6799931	0.6878112	0.2451278	0.7479686	0.3308412	0.7716197	0.6752991	0.6971826	0.6088933	0.8018721	0.8180639	0.7876409	0.3340007	0.5934434	0.7166089	0.5502041	0.648723	0.7082302	0.6004199	0.6465924	0.6887498	0.516386	0.6094656	0.7520926	0.0563574	0.4241914	0.7647236	0.0963595	0.6685849	0.7025228	0.615159	0.61444	0.6933185	0.6211247	0.6354378	0.7100668	0.1483683	0.1960831	0.5034647	0.6860049	0.6655264	0.1450531	0.5853042	0.5626849	0.6401751	0.6816594	0.6658305	0.2223207	0.3140944	0.4910601	0.7738592	0.5410426	0.1042761	0.6889449	0.66807	0.5839794	0.6286854	0.2893397	0.2526832	0.5082695	0.6558084	0.053606	0.5325027	0.6864578	0.3809499	0.738332	0.6783026	0.5901737	0.394554	0.5512293	0.6242146	0.658988	0.5630486	0.5096939	0.7935935	0.0941519	0.262043	0.6282703	0.5854286	0.6407552	0.3623368	0.702494	0.6459858	0.4742017	0.7023343	0.5899127	0.1517352	0.4581097	0.4001648	0.737858	0.4710105	0.6446128	0.5029397	0.7494349	0.612159	0.60752	0.0940414	0.1267403	0.0901273	0.8403414	0.6332506	0.3409992	0.4595557	0.3297383	0.6476266	0.7924029	0.7149072	0.5552558	0.6248178	0.5731223	0.667771	0.5581606	0.1502284	0.6897722	0.7690957	0.6228637	0.6836952	0.6270131	0.9152076	0.6505304	0.6641754	0.724306

G39	0.6788383	0.6524868	0.6914573	0.705183	0.5971824	0.6178341	0.6010673	0.6337245	0.6671822	0.616519	0.7806548	0.5815697	0.5747398	0.568718	0.6356399	0.5451938	0.6066001	0.6523983	0.6418473	0.6378134	0.7186179	0.6764427	0.7045517	0.6702985	0.688654	0.6548323	0.636754	0.6879103	0.7496152	0.712786	0.6461566	0.5699232	0.6469783	0.5567216	0.6591213	0.5701789	0.6412504	0.6670431	0.5476508	0.6969426	0.6955767	0.7726988	0.5169537	0.7976907	0.6544214	0.6461945	0.494198	0.6056346	0.7047516	0.6316478	0.5369411	0.6928714	0.5802395	0.7743275	0.670835	0.5673992	0.6341465	0.663078	0.699916	0.6257972	0.7075102	0.651874	0.7485592	0.55252	0.6448288	0.5706632	0.6204943	0.654968	0.5863485	0.5478974	0.3718941	0.7783194	0.571847	0.6073939	0.6299996	0.6004101	0.5178405	0.5975984	0.5391154	0.4730516	0.6567605	0.6256106	0.6331043	0.5915932	0.5939013	0.6999352	0.6319716	0.5709919	0.6707871	0.8948064	0.6217028	0.7057548	0.6337319	0.3167043	0.5305046	0.6458783	0.7202405	0.6774589	0.7152989	0.5762622	0.5222867	0.7110261	0.6479168	0.5895863	0.4604884	0.6064367	0.4967108	0.6133263	0.8141951	0.7683529	0.5689978	0.6340189	0.6231319	0.6449558	0.4457482	0.4613629	0.3914728	0.5312673	0.614914	0.7622141	0.6950724	0.7237545	0.7379378	0.683431	0.536855	0.6833903	0.5869844	0.7156247	0.6378719	0.6593854	0.5339082	0.7450582	0.7642636	0.727942	0.5582922	0.6314412	0.7074595	0.555835	0.5898461	0.7487366

G40	0.6414786	0.7027648	0.5595009	0.6365505	0.689111	0.7561524	0.5805773	0.5978786	0.7263659	0.6441809	0.6330978	0.5768713	0.6323068	0.6959352	0.6783862	0.5644822	0.6610543	0.74884	0.6476661	0.7383643	0.3188252	0.623733	0.857031	0.4470875	0.8410164	0.6180852	0.4976045	0.6166733	0.6908493	0.6631395	0.7320888	0.6311112	0.4534938	0.5796834	0.5836275	0.5504275	0.7788495	0.6304117	0.6508752	0.5491754	0.1341918	0.2760317	0.653622	0.5779821	0.7697162	0.1820113	0.7266411	0.6883033	0.6271064	0.2609399	0.466024	0.351361	0.0569881	0.536902	0.6906931	0.3206849	0.5622218	0.2890619	0.711387	0.6740456	0.296873	0.6902641	0.0324132	0.8367461	0.6068759	0.5261517	0.3110171	0.6694742	0.6894219	0.6468722	0.4539249	0.7178895	0.367619	0.6881455	0.7440018	0.7211081	0.6911903	0.619375	0.2546164	0.7239058	0.70123	0.2611556	0.7595245	0.5983634	0.7002318	0.7138248	0.127125	0.4095977	0.6294179	0.2586865	0.6385814	0.6570808	0.4070861	0.7062617	0.5862401	0.6895906	0.6717636	0.5259459	0.670244	0.697264	0.7280516	0.6416811	0.707128	0.6712144	0.6313797	0.4844191	0.605759	0.7096847	0.7203936	0.6089834	0.6224929	0.5600195	0.6402556	0.0381315	0.6141504	0.6000707	0.709942	0.5651131	0.6988841	0.028123	0.0880214	0.7152033	0.6727024	0.2227698	0.2235701	0.5598034	0.670678	0.7275682	0.6593673	0.6283841	0.7086497	0.6858066	0.696961	0.6225639	0.7031498	0.3748948	0.5778549	0.3439723	0.3948725	0.2099398

G41	0.499683	0.4363112	0.5695942	0.5764601	0.4840676	0.48755	0.413959	0.5404443	0.5794032	0.4933505	0.4985757	0.4288422	0.465231	0.5474704	0.4567026	0.5491049	0.3995967	0.4769617	0.5019397	0.4434187	0.4246074	0.3991122	0.4899733	0.5776389	0.4868005	0.3791269	0.5876358	0.5941926	0.2775472	0.3248435	0.2149047	0.4061224	0.431544	0.514031	0.3058354	0.54314	0.6417762	0.5048781	0.2567034	0.4571341	0.6090395	0.1763065	0.1897979	0.2475628	0.4211083	0.4397222	0.560935	0.5177352	0.2596134	0.5004103	0.5189021	0.511625	0.4964026	0.3285303	0.2213386	0.3157095	0.4769318	0.7113793	0.4389247	0.4919193	0.5108963	0.2938318	0.4409068	0.0608302	0.203675	0.4793928	0.5579483	0.2892827	0.5113214	0.143149	0.0642146	0.2327326	0.0743045	0.4594657	0.4772293	0.5222365	0.1495247	0.4319262	0.1664472	0.5300895	0.3573729	0.0720463	0.5094115	0.5064039	0.3967813	0.1298686	0.0583609	0.4571517	0.5127929	0.2831039	0.4917983	0.4619252	0.1077332	0.5304097	0.0828612	0.176551	0.4824839	0.5005284	0.4773883	0.399277	0.629008	0.4972816	0.0630736	0.305377	0.3689673	0.2868097	0.1766451	0.064587	0.084962	0.489309	0.4682934	0.1334698	0.2050468	0.4178758	0.4755146	0.1116794	0.5079164	0.4501114	0.4469487	0.0795639	0.4962224	0.4104547	0.5283205	0.5225409	0.4489341	0.0198723	0.5883454	0.5204068	0.6665605	0.1338336	0.4511536	0.4838717	0.5833044	0.4481222	0.5221671	0.3960952	0.5026219	0.1339501	0.0968293	0.4022087

G42	0.0562676	0.0449056	0.0776548	0.0482697	0.0449139	0.074071	0.046894	0.0297402	0.041356	0.0465606	0.0392995	0.0767351	0.058513	0.0407182	0.0278399	0.0774245	0.0760445	0.0337765	0.0548132	0.0292754	0.0663298	0.0570005	0.0490036	0.0203779	0.0778247	0.0024882	0.0424005	0.0532345	0.0435823	0.0434547	0.0034154	0.0610799	0.0874569	0.0074728	0.0673952	0.0050163	0.0429104	0.0360043	0.0419358	0.017476	0.0349191	0.0033665	0.0251271	0.0391297	0.0012965	0.0017284	0.0	0.0013288	0.0510231	0.0018011	0.0637592	0.0006945	0.0031277	0.0325564	0.0381601	0.0533906	0.0648586	0.04124	0.0492781	0.0080975	0.0001205	0.0327825	0.0526681	0.0275144	0.0499563	0.0456601	0.0319016	9.36e-5	0.0659269	1.63e-5	0.0324038	0.100487	0.042557	0.0407527	1.5e-6	0.046072	0.0867064	0.0435672	0.0604313	0.0798649	0.0482654	0.0739464	0.0001092	0.0539523	0.0023297	0.0439031	0.0491911	0.042845	0.0429261	0.0257456	0.1129593	0.0182636	0.043259	0.0464041	0.0298428	3.56e-5	0.0	0.0388283	0.000128	0.0280795	0.0314635	1.2e-6	0.0265469	6.3e-6	0.0635801	0.0615667	0.0235814	0.0355272	0.0006499	0.0015455	0.0669953	0.0288619	0.0001293	0.0320762	3.39e-5	0.050084	0.0781308	0.0317329	0.0305377	0.0338005	0.0626744	0.0271336	0.0404852	0.0433756	0.0803709	0.0522819	0.0517621	0.0001143	0.0283455	0.0315147	0.0334602	0.0325214	0.0005327	0.0001334	0.0	0.0014744	0.0494656	0.0470654	0.0275602	0.0478439

G43	0.0658193	0.0923882	0.1043245	0.0886112	0.1287858	0.0779869	0.1077462	0.0619762	0.0725781	0.1047963	0.0831113	0.0683453	0.0944276	0.0812346	0.0820902	0.0663961	0.0965263	0.0667051	0.1029158	0.0424882	0.0649862	0.0166572	0.0826371	0.1390627	0.081837	0.0279525	0.0153869	0.0472254	0.1007423	0.051442	0.0077457	0.0628738	0.060024	0.025908	0.0503227	0.08247	0.0280915	0.110807	0.0732909	0.0068244	0.0039704	0.0558912	0.0019649	0.0098245	0.0339385	0.080318	0.0677583	0.1055636	0.0013295	0.0774312	0.07898	0.014011	0.0106884	0.1098651	0.1029549	0.1015149	0.0304186	0.0080557	0.1120578	0.005629	0.0955339	0.1253793	0.0106866	0.1024496	0.051805	0.0038053	0.1049205	0.1272963	0.0043308	0.0025976	0.0819398	0.0744819	0.0690671	0.0973219	0.0213421	0.0013699	0.0869341	0.0830611	0.0086157	0.0711097	0.0748043	0.0596393	0.0015727	0.0103894	0.1058836	0.0003038	0.1030117	0.0007264	0.1006735	0.080004	0.0979787	0.069103	0.1044992	0.0885455	3.31e-5	0.0608087	0.0907853	0.0026695	0.0704468	0.0996168	0.1130063	0.1007625	0.0861968	0.08272	0.0778717	0.0962403	0.0915482	0.0005061	0.0484587	0.077382	0.0029943	0.0079807	0.0750939	0.0056696	0.0794664	0.1022489	0.0966517	0.0024516	0.084041	0.6536519	0.1382525	0.0438709	0.0405582	0.1647298	0.0725406	0.0013435	0.0982015	0.0789203	0.0003284	0.1317429	0.0700571	0.0807177	0.0653976	0.0017127	0.1123619	0.0963956	7.1e-5	0.0585318	0.0935969	6.74e-5

G44	0.7457881	0.6962159	0.633201	0.6303615	0.5271054	0.6138128	0.6462436	0.7068055	0.7264142	0.6467791	0.7044514	0.5304017	0.6047225	0.6425355	0.6019653	0.6512081	0.5774857	0.6768702	0.6678469	0.6450671	0.6451369	0.6570352	0.7013962	0.6829684	0.6634709	0.597047	0.6963959	0.6337003	0.7097884	0.6217712	0.6302438	0.6078306	0.5474249	0.6664553	0.6532124	0.6072765	0.6100085	0.7347039	0.6878707	0.6742331	0.6830186	0.6739933	0.6506898	0.701941	0.6820817	0.6374937	0.59483	0.7157022	0.7662029	0.5984253	0.5889864	0.5879277	0.5418534	0.5996385	0.6270369	0.652876	0.6477035	0.6985344	0.6687988	0.6630144	0.5795449	0.6163906	0.2065706	0.6497404	0.7175802	0.5604055	0.567843	0.5958766	0.6360402	0.7465881	0.6129999	0.6678287	0.6854732	0.7173246	0.6823854	0.5771739	0.6523611	0.5354632	0.5945229	0.6552005	0.7167024	0.5717926	0.6536245	0.7199543	0.6474438	0.6678293	0.4020611	0.533972	0.7521934	0.5430974	0.5739983	0.6387326	0.561869	0.7578734	0.642168	0.6576641	0.5983524	0.5133158	0.6420996	0.4823859	0.6674113	0.6418232	0.7017701	0.6505869	0.5895474	0.6212886	0.614494	0.6634119	0.7102723	0.6556558	0.6472949	0.593873	0.7206007	0.0874864	0.6240754	0.5816707	0.6331911	0.5872562	0.6640615	0.1607777	0.1397508	0.6714527	0.6654346	0.4785483	0.5743281	0.6042349	0.7759376	0.5803864	0.7185071	0.6757593	0.6135403	0.7496947	0.6574036	0.7313869	0.7506114	0.6768922	0.6940382	0.5656177	0.6650058	0.5421196

G45	0.7516661	0.7905498	0.6286505	0.6398565	0.7015079	0.6753606	0.6814678	0.7766762	0.7855537	0.5622317	0.7070401	0.7045524	0.6471447	0.6448959	0.6081691	0.6289806	0.6462561	0.5133782	0.7151916	0.7102544	0.5119858	0.7397037	0.708691	0.667169	0.3716067	0.7671883	0.5949405	0.7808651	0.7790672	0.6015291	0.7220547	0.6278866	0.491201	0.6657402	0.2014868	0.6043989	0.7580088	0.6126204	0.6210335	0.6109794	0.544591	0.6763122	0.6889976	0.6591787	0.3997298	0.5603953	0.5554083	0.6801239	0.6712974	0.4748783	0.6603248	0.5889898	0.6518672	0.5866831	0.0358724	0.1060907	0.5036129	0.6366699	0.5779801	0.631474	0.6314692	0.2507353	0.5895156	0.7192531	0.0582529	0.6545598	0.6781245	0.5447594	0.6556388	0.8603681	0.2657621	0.107171	0.1238453	0.7192832	0.6086036	0.5806883	0.6978985	0.4290153	0.6425984	0.6617979	0.6512846	0.1372581	0.5896515	0.7912294	0.6340017	0.6056876	0.1528442	0.582417	0.6673806	0.7969375	0.7872865	0.7310578	0.1912363	0.5582338	0.7766172	0.0228589	0.6688654	0.6330698	0.6882246	0.600878	0.6163532	0.6162519	0.642242	0.2370846	0.3647183	0.1779235	0.7519623	0.0734359	0.0552698	0.6045174	0.7772266	0.2061072	0.0876162	0.617692	0.6029076	0.1056525	0.8294041	0.6852205	0.7148817	0.0215001	0.5723892	0.4553814	0.791843	0.5780893	0.6898611	0.647914	0.7364015	0.6343251	0.8098662	0.2238872	0.4878287	0.6311269	0.6442777	0.5718212	0.4615243	0.3425369	0.4426095	0.0757117	0.623976	0.2364562

G46	0.7631097	0.6208344	0.6528326	0.631419	0.8521385	0.6552229	0.5976891	0.7246923	0.7536548	0.7539083	0.6279511	0.752568	0.6293917	0.6669231	0.6707814	0.5888793	0.5386405	0.7136119	0.6847001	0.5920887	0.3697058	0.6440775	0.5088506	0.6511925	0.6392901	0.5937108	0.3564829	0.6067099	0.4842278	0.7091186	0.3256086	0.2829918	0.64624	0.6099372	0.7332837	0.6348761	0.8195272	0.5936217	0.3382811	0.7208208	0.7070467	0.6138384	0.6932329	0.7643588	0.7125794	0.7665386	0.6083094	0.6437018	0.8162816	0.6983025	0.5616379	0.5955405	0.6886255	0.5587893	0.662815	0.6842222	0.695159	0.0743228	0.7438703	0.7467044	0.4612822	0.2261318	0.5943849	0.4306136	0.6192875	0.0879603	0.088815	0.7483469	0.253888	0.684586	0.562949	0.7049825	0.7408901	0.642467	0.6774576	0.6739963	0.7539613	0.6339701	0.6341055	0.5870696	0.1346701	0.5952402	0.2469801	0.7252921	0.6843155	0.6423494	0.7755046	0.5334879	0.6751722	0.5560809	0.0121769	0.6065914	0.685757	0.545344	0.5419833	0.152486	0.6878562	0.2377186	0.4018964	0.6620271	0.5710533	0.6224767	0.7274274	0.7643142	0.5246881	0.468767	0.5913995	0.4058364	0.3104612	0.7517815	0.3134998	0.3397152	0.6910554	0.5345101	0.6835871	0.6028047	0.8008633	0.8112886	0.6048445	0.336014	0.6724723	0.7374581	0.7070708	0.433215	0.6120588	0.6574598	0.7125781	0.6318907	0.4078775	0.6957854	0.6025579	0.2057843	0.5928467	0.6052645	0.5683735	0.721237	0.6495595	0.7004921	0.568253	0.5521339

G47	0.6915819	0.8722258	0.669796	0.6281757	0.6643201	0.6369288	0.6778693	0.7754047	0.5616803	0.7406736	0.6208444	0.7023948	0.6070635	0.6085835	0.5980951	0.641568	0.6888594	0.6516747	0.5732535	0.8028388	0.6828676	0.5775971	0.5366458	0.6870817	0.6438114	0.7652475	0.640418	0.6756981	0.6492941	0.6152003	0.6625625	0.6609967	0.6281332	0.6406122	0.653486	0.6055624	0.6265053	0.6928179	0.6110268	0.6148481	0.6410624	0.8102694	0.7078231	0.6509628	0.6377893	0.5901449	0.6548218	0.6978644	0.7730292	0.5966891	0.6631615	0.6311747	0.5576338	0.5639378	0.5749476	0.6338436	0.7094991	0.67516	0.6768119	0.6493613	0.6165909	0.6303491	0.7442581	0.6551849	0.6531062	0.6633097	0.610601	0.5959147	0.7412264	0.6956384	0.7345664	0.7067783	0.650784	0.6603037	0.6122292	0.6157806	0.6791466	0.5909182	0.7300659	0.5509197	0.5088823	0.7771758	0.6522298	0.6651752	0.7017659	0.7458658	0.6072037	0.6816917	0.7031272	0.7682319	0.6418222	0.5196283	0.6295195	0.69104	0.7442191	0.7172577	0.6147616	0.6943496	0.7243833	0.6640434	0.631517	0.5920306	0.7585459	0.6597811	0.366777	0.7126333	0.6027268	0.7154462	0.7246072	0.3993843	0.6008847	0.7249866	0.611023	0.479469	0.571762	0.6773837	0.7705025	0.566626	0.5959459	0.7072152	0.7130134	0.6903921	0.6584315	0.8067641	0.5915399	0.6505837	0.6368302	0.7287467	0.7299692	0.648119	0.6929934	0.7114665	0.5857967	0.5530269	0.6704402	0.5502465	0.6705153	0.8157925	0.6776171	0.6268067

G48	0.0486524	0.022065	0.0315076	0.0373841	0.0261917	0.0262542	0.0166407	0.0497783	0.018103	0.0438333	0.0252991	0.0323491	0.041127	0.0207959	0.0242882	0.0271543	0.0439205	0.0332544	0.0409632	0.0302365	0.0082886	0.0400161	0.0516469	0.0565583	0.0232303	0.1871513	0.0827845	0.1101968	0.0153241	0.0266903	0.0490889	0.0320443	0.0278026	0.0601404	0.0341791	0.4472935	0.2715858	0.0610014	0.0548743	0.0478702	0.0304525	0.0329128	0.0042294	0.6568963	0.5085441	0.0249305	0.0591606	0.0370244	0.0521264	0.3923041	0.6125596	0.0173994	0.3520033	0.0288997	0.5911225	0.1210913	0.0421202	0.0214253	0.0435023	0.0457203	0.0237886	0.0224567	0.0387661	0.0187939	0.5484297	0.0228164	0.211766	0.0329896	0.023915	0.0352588	0.0374259	0.0499386	0.0144305	0.0611297	0.0099657	0.1264513	0.0458797	0.5435716	0.0192092	0.0247444	0.0302923	0.3114242	0.1262645	0.3225496	0.2350842	0.0100133	0.5531088	0.5359433	0.025496	0.4252371	0.0343584	0.0369466	0.0129584	0.0364895	0.0238844	0.0378796	0.3742889	0.0217688	0.0564205	0.6040536	0.0338188	0.0960117	0.0608241	0.0321619	0.0261372	0.5512849	0.0604441	0.0259227	0.0391818	0.0231916	0.4043659	0.0342327	0.360013	0.1168539	0.0338257	0.3081611	0.0254574	0.2754135	0.5606427	0.5564595	0.0176601	0.046083	0.0150762	0.3344563	0.0712646	0.0661653	0.5619162	0.0371069	0.074839	0.0290644	0.0337435	0.0415409	0.0122267	0.0483342	0.4330125	0.0385147	0.0140602	0.0422158	0.3721048	0.5762831

