G33	0.7223231	0.8417218	0.7710687	0.6946421	0.7376521	0.6498923	0.741296	0.7347644	0.6606385	0.5615709	0.7457441	0.7111357	0.7378476	0.7353891	0.6481566	0.7512643	0.7928686	0.8604955	0.6555232	0.6571276	0.7074144	0.6933229	0.6493616	0.6500041	0.7130231	0.5973002	0.4606515	0.3213274	0.6888735	0.7396576	0.6323445	0.6519962	0.7158801	0.5088047	0.7194771	0.5038745	0.5661145	0.5558198	0.6066789	0.3799754	0.7782526	0.1444558	0.623098	0.6500692	0.6408516	0.7297306	0.6103341	0.3048284	0.3461413	0.6539096	0.3115618	0.7268509	0.5618028	0.6434847	0.6151384	0.4150601	0.7642243	0.5917499	0.6617527	0.6152277	0.2538511	0.6268088	0.038233	0.6690644	0.7713043	0.6448191	0.7682761	0.3430871	0.5754442	0.6849697	0.4782298	0.7093201	0.6013358	0.3848422	0.7158667	0.7457868	0.7822865	0.6242278	0.7215803	0.6717279	0.6662179	0.6859047	0.6921006	0.7105625	0.2333251	0.2699537	0.2158056	0.3093104	0.3255383	0.7275895	0.6109401	0.6209017	0.5901791	0.5538871	0.6064375	0.7452317	0.7768553	0.7204279	0.6038898	0.5385788	0.1995504	0.7830205	0.6549331	0.5192943	0.6324982	0.7794417	0.4554772	0.7486331	0.6318221	0.7420549	0.6801054	0.7045704	0.696051	0.7435501	0.605539	0.1428787	0.7933306	0.6814876	0.7300954	0.1736634	0.6531224	0.7583296	0.5295951	0.6730037	0.6969138	0.0737577	0.7027059	0.5107316	0.3238955	0.363914	0.6672057	0.6524137	0.6422216	0.8236308	0.6147065	0.6468721	0.155232	0.756759	0.5680003	0.5878625

G34	0.1501504	0.1471327	0.1990197	0.1431672	0.1969763	0.1625087	0.2289285	0.148314	0.1661006	0.1660099	0.1437739	0.1865143	0.1654919	0.1571402	0.1548723	0.134753	0.1641155	0.1185882	0.1766764	0.166111	0.1936118	0.2078172	0.1673963	0.1199938	0.2347661	0.0685991	0.144611	0.1755982	0.1256051	0.0356934	0.2086586	0.1031157	0.0972055	0.1577834	0.1827167	0.1628776	0.144534	0.0476345	0.1244168	0.0741707	0.1519551	0.0404891	0.1407504	0.0481223	0.236668	0.030431	0.126053	0.1641233	0.2097172	0.0126054	0.1681122	0.198065	0.1822238	0.1792457	0.012894	0.157106	0.1458823	0.1513382	0.1987021	0.1721887	0.1960716	0.4482461	0.1319953	0.1630421	0.1346826	0.1305415	0.0077114	0.0034421	0.273228	0.1433961	0.1901284	0.1071421	0.1950042	0.1766444	0.0035219	0.1320396	0.0070083	0.1545581	0.0015456	0.0119209	0.1251467	0.1769625	0.1015102	0.0011405	0.1539251	0.1502757	0.002038	0.1853708	0.116533	0.1515771	0.1548686	0.1571304	0.0012627	0.1381521	0.1242443	0.1451883	0.0005629	0.0459883	0.1363894	0.0020178	0.5596115	0.2892323	0.1570455	0.0001261	0.1600715	0.2098108	0.041047	0.0	0.8964368	0.1716087	0.0007113	0.002961	0.0001569	0.2026906	0.1305313	0.0049873	0.1648254	0.0160703	0.1915512	0.2244248	3.19e-5	0.1188482	0.1766836	0.0182446	0.1847867	0.1002411	0.1723514	0.0128761	0.0028396	0.2260786	0.1199359	0.1174663	0.1830147	0.1358855	0.5136527	2.89e-5	0.0053475	0.4861117	0.1614574	0.1075323

G35	0.2254791	0.2433917	0.2510351	0.2509657	0.221404	0.1516927	0.2258514	0.1896737	0.1877486	0.1218887	0.1712884	0.2344547	0.3018947	0.3391908	0.1303979	0.2240891	0.2284901	0.2721766	0.2365746	0.1907222	0.2006766	0.5373012	0.3688185	0.6612194	0.2618638	0.2685052	0.6132385	0.2328067	0.2064002	0.2782233	0.2352867	0.3224326	0.2057666	0.1869094	0.5309911	0.2276169	0.321264	0.1759059	0.1663011	0.0807149	0.0850536	0.5896696	0.4159719	0.0509538	0.2471592	0.3907714	0.4962278	0.1765573	0.586069	0.1074914	0.4955851	0.6080229	0.3560157	0.7892818	0.3758893	0.3122273	0.0577691	0.5540336	0.5450308	0.4288508	0.6871908	0.209062	0.0518321	0.3600928	0.3441494	0.1968182	0.447887	0.2639361	0.5140878	0.6034019	0.5573361	0.2092197	0.4835617	0.1624363	0.1473276	0.3043539	0.1920655	0.4692639	0.0214541	0.2155497	0.586885	0.4389982	0.2834766	0.2759122	0.296831	0.4122457	0.2540902	0.137059	0.2333535	0.1999544	0.4632188	0.1666201	0.3650439	0.1884021	0.2252918	0.2230539	0.2380548	0.559454	0.3916711	0.2894592	0.5714223	0.3657956	0.6122833	0.5602344	0.1933684	0.1867502	0.129449	0.6446176	0.3385906	0.364331	0.6094285	0.5135814	0.3903482	0.6055373	0.3616169	0.7325797	0.2965392	0.5653107	0.2594656	0.5113256	0.3343803	0.3010525	0.2112497	0.3105639	0.2205462	0.2217237	0.4095334	0.6759231	0.3102669	0.1684433	0.7533726	0.3320934	0.4574642	0.4560325	0.2458909	0.2448126	0.2569583	0.6567524	0.7334751	0.449623

G36	0.0453446	0.0321286	0.0293642	0.013865	0.0108601	0.0407834	0.0160003	0.0651569	0.0290535	0.0254803	0.0395583	0.0231931	0.026238	0.0254723	0.0341411	0.0158005	0.0105428	0.0240765	0.0154672	0.0210863	0.0189738	0.0359169	0.0383021	0.0418164	0.0160103	0.0374071	0.0317913	0.0246067	0.0151146	0.0255124	0.0128194	0.002562	0.0168731	0.0264962	0.0241171	0.0134549	0.0088924	0.0243476	0.0030777	0.03563	0.0236466	0.0048407	0.0220573	0.0256243	0.0183233	0.0326407	0.0493402	0.0025901	0.0216409	0.003627	0.0220576	0.0190897	0.0064446	0.0087814	0.0084285	0.0249738	0.0140287	0.0564569	0.0020487	0.016988	0.0085444	0.0010063	0.0003803	0.0171191	0.0235143	0.0159592	0.0428246	0.0006447	0.0127208	0.0033867	0.0012508	0.0008967	0.0345583	0.0032575	0.0125317	0.0022246	0.0223038	0.0334569	0.0313674	0.0179794	0.0258873	0.0621064	0.0131645	0.0183702	0.0172376	0.0017225	6.76e-5	0.0271981	0.0027965	0.038927	0.0270577	0.0160734	0.038886	0.0442272	0.0232255	0.0004118	0.0358294	0.0130858	0.0006079	0.0054682	0.0429345	0.0243162	0.0037183	0.0353652	0.0206153	0.0306305	0.0462867	0.0174625	0.0003184	0.0023267	0.0007523	0.0379027	0.0191427	0.0074858	0.0295442	0.0004596	0.0041631	0.0005915	0.0049246	0.0024245	0.0010115	0.013729	0.0001564	0.0093885	0.013189	2.18e-5	0.0228129	0.0135519	0.0242875	0.0424729	3.48e-5	0.0245273	0.0160265	9.74e-5	0.0348911	0.0006756	0.0422279	0.0331443	0.0321233	0.2223154

G37	0.0181473	0.0089624	0.012637	0.0140791	0.0092047	0.0119989	0.0029551	0.0133917	0.0036362	0.0180097	0.0130845	0.0076368	0.0098181	0.0054192	0.0120036	0.0229885	0.0103074	0.0027271	0.0261107	0.0055466	0.0131743	0.0085109	0.0	0.0152505	0.0131023	0.0047495	0.0035732	0.0056925	0.0160022	0.0137573	0.0023514	0.0081183	0.0301945	0.0015497	0.0188413	0.0196795	3.05e-5	0.0026121	2.09e-5	0.0066928	0.0034512	0.0186312	0.0165111	0.004378	0.0073224	0.012461	0.0036541	0.0029631	0.0094572	0.0051677	0.0068334	0.0005357	0.0005839	0.0047288	0.0012696	0.0008027	0.0193873	0.0040003	0.0092441	0.0239466	0.0479586	0.0113579	0.253207	0.0035947	0.0082221	0.030456	0.0020724	0.0262267	0.0126661	0.0087861	0.018783	0.002081	0.0046264	0.0122212	0.0041885	0.0060965	0.0132014	0.0050168	0.0127122	0.0004775	0.0059986	0.01172	0.0155854	0.0116151	0.0486512	0.0187691	0.0127767	0.0166628	0.0042829	0.0049363	0.0065414	0.0094286	0.0	0.0004244	0.0197014	0.0066678	0.0027477	0.0090873	0.0173458	0.0027048	0.003516	0.0266839	0.0037359	0.0012388	0.0011363	0.0058205	0.0050582	0.000672	0.003546	0.0026163	0.0052595	0.0062195	0.0089412	0.0019174	0.0187335	0.1368671	5.48e-5	0.0117091	0.014716	0.0457432	0.0020942	0.0054736	0.0147008	0.0022636	0.0123436	0.3867899	0.0012717	0.0001219	0.0178734	0.0022214	0.0134911	0.0051179	0.0006545	0.0106924	0.0028282	0.0188608	0.3915193	0.0049835	0.008092	0.0035672

G38	0.7601276	0.7487663	0.6325444	0.635123	0.6564163	0.7932769	0.5317711	0.7281495	0.6124589	0.7144344	0.6838358	0.6819461	0.6492575	0.6554443	0.6860616	0.607533	0.6855276	0.6105936	0.6124446	0.7318079	0.6879874	0.7517215	0.7358174	0.6217504	0.6737967	0.3799663	0.6910675	0.1539669	0.1424173	0.7413011	0.7268875	0.6319988	0.1804959	0.5832736	0.7457051	0.7777928	0.7099277	0.6371938	0.6604757	0.6068692	0.139565	0.6373085	0.6354095	0.6803384	0.6277836	0.2844974	0.0343509	0.8825084	0.6201588	0.6078567	0.1606281	0.6917963	0.6880909	0.451688	0.579284	0.6767141	0.8450972	0.4635428	0.7147017	0.5305703	0.6592615	0.2107357	0.656537	0.6980826	0.2722917	0.6801414	0.6627008	0.6452106	0.7179882	0.7402804	0.7227599	0.8319815	0.7483299	0.2244879	0.4468283	0.802073	0.800646	0.2104061	0.8042768	0.7847473	0.8566538	0.6302856	0.6945627	0.6975058	0.704622	0.6745655	0.6488695	0.7551319	0.2280383	0.0327428	0.4125042	0.5971835	0.3764451	0.6252652	0.3976366	0.7172154	0.720397	0.7317258	0.662791	0.6893587	0.5050044	0.6531662	0.3071563	0.0137011	0.2850298	0.7197445	0.7979137	0.1648829	0.8424065	0.2518261	0.6872529	0.6958577	0.6464768	0.3181798	0.7323252	0.2919624	0.6461998	0.3393562	0.232939	0.1784259	0.2559695	0.6579108	0.8356104	0.7687153	0.1484075	0.7784182	0.2727248	0.6368602	0.7127133	0.716497	0.2902346	0.7695939	0.7014583	0.7177647	0.5379658	0.7215274	0.2945527	0.2888586	0.6155292	0.5768378

G39	0.7576115	0.6630274	0.5849631	0.6658705	0.7792005	0.771776	0.7864748	0.6436733	0.693477	0.6585979	0.7054579	0.5696659	0.6789666	0.670583	0.6492607	0.5793438	0.6072835	0.6640145	0.6310883	0.7535375	0.6712736	0.6146653	0.6712685	0.7921994	0.7710905	0.7015991	0.6876286	0.6379827	0.7659682	0.8420408	0.6436194	0.8383506	0.7122373	0.7164006	0.5749916	0.6788798	0.7315841	0.6558895	0.6424217	0.6460017	0.7032842	0.6412459	0.6131022	0.7782407	0.6451878	0.7796875	0.7479523	0.6661399	0.743596	0.7086132	0.733982	0.7354812	0.7445547	0.6242518	0.6466646	0.7165629	0.6987059	0.8790008	0.6340738	0.7214426	0.6154514	0.6788539	0.7030386	0.6988498	0.6987475	0.6909598	0.8363707	0.6075493	0.6967257	0.7151809	0.6769592	0.6500083	0.8365659	0.7292059	0.575432	0.7020872	0.7955139	0.6482848	0.7412965	0.6870793	0.6537087	0.5716192	0.6421667	0.6797945	0.7578556	0.7323861	0.6351931	0.5739637	0.6522248	0.7496573	0.7161404	0.7070051	0.6692093	0.686596	0.6875662	0.6244355	0.6511572	0.5631734	0.7877055	0.685992	0.6986551	0.7526327	0.7070089	0.7110931	0.803352	0.8661997	0.741554	0.765461	0.6843987	0.7048803	0.7917251	0.6559841	0.738483	0.6889585	0.6367119	0.7185271	0.6697346	0.6181393	0.8278942	0.7227237	0.8647358	0.6297478	0.8198723	0.7343815	0.738442	0.7135839	0.7197106	0.641486	0.7817251	0.6336341	0.6965674	0.7237845	0.2948366	0.6936855	0.5973276	0.7686372	0.8707923	0.6437066	0.5416659	0.1087234

G40	0.0608322	0.0171655	0.0300514	0.0237822	0.0181504	0.0223231	0.0413297	0.0268202	0.0257453	0.0162415	0.0195458	0.0235238	0.0269411	0.060075	0.0170144	0.031278	0.0212576	0.0479357	0.015691	0.0447723	0.0190172	0.0133634	0.0289549	0.032929	0.0347224	0.0262984	0.0173265	0.0282949	0.0244735	0.015667	0.0278751	0.0125667	0.0413455	0.0141909	0.0112709	0.03239	0.0154996	0.0377143	0.0294255	0.0104659	0.0184375	0.0301319	0.0367458	0.0167134	0.0163144	0.0360845	0.0041478	0.0119487	0.0102557	0.0147454	0.0108513	0.0152729	0.0099536	0.0142183	0.0194633	0.0191407	0.015334	0.0102101	0.0228888	0.0109167	0.0217974	0.0277662	0.0232819	0.0239774	0.0176993	0.031431	0.0145817	0.0052566	0.0184569	0.0165429	0.0046684	0.0199079	0.0340451	0.0209407	0.01359	0.0166361	0.0441937	0.0145935	0.0345391	0.0232991	0.001457	0.0239301	0.0203222	0.0121798	0.0079633	0.0048901	0.0345156	0.0310609	0.0162551	0.0076584	0.04375	0.0051546	0.0098484	0.0346002	0.026317	0.0317357	0.0027983	0.039191	0.0405552	0.039386	0.0272265	0.019556	0.0061138	0.0175094	0.02931	0.0322183	0.0233658	0.0156787	0.0143207	0.0363433	0.0137424	0.0034884	0.0750746	0.0096914	0.0108276	0.01074	0.0088085	0.0343689	0.0089497	0.0381708	0.0166806	0.0295764	0.0499304	0.0068248	0.0392999	0.0441371	0.0179955	0.0115863	0.0157094	0.0348863	0.0229319	0.0294931	0.0169722	0.0106446	0.0192078	0.0289689	0.0364039	0.0137633	0.0510832	0.007534

G41	0.016863	0.0203908	0.0126867	0.0092463	0.0071399	0.0236205	0.0316597	0.0171773	0.0392723	0.0147903	0.0105165	0.0088582	0.0188092	0.0560788	0.0190478	0.0074641	0.0128863	0.0122824	0.0085603	0.0101861	0.026092	0.0126303	0.0148584	0.0161608	0.0148493	0.0084019	0.0117236	0.0054451	0.0121919	0.0054134	0.0048005	0.0111015	0.0044673	0.029357	0.0024148	0.003877	0.0115577	0.0122346	0.0242181	0.0135076	0.0375764	0.0226305	0.0163491	0.01916	0.0188778	0.0015318	0.0798037	0.0187953	0.0146509	0.0227317	0.0086695	0.0085077	0.0090496	0.0074324	0.0013226	0.0177074	0.0228344	0.0075063	0.0267005	0.0011072	0.0116048	0.0402421	0.0112442	0.0155259	0.0262993	0.0057751	0.021866	0.0113195	0.0033789	0.0198456	0.0170806	0.0181263	0.0052279	0.0238114	0.0058533	0.0006664	0.0107912	0.0541545	0.0514678	0.0034611	0.0076563	0.0223999	0.0079976	0.0013258	0.0070767	0.0118837	0.0136465	6.8e-6	0.0020936	0.3062603	0.008602	0.0139511	0.0160663	0.0199481	0.0003232	0.0062531	9.8e-6	0.0211575	0.0224501	0.006009	0.0019877	0.0002723	0.0010351	0.6507696	0.026292	0.0050263	0.0006897	0.0683195	0.0185713	0.0264538	1.08e-5	0.0140384	0.0162948	0.0068497	0.0069177	0.0210045	0.0005722	0.0233748	0.3516556	0.2004623	0.0257536	3.58e-5	0.0002674	0.021243	0.0099748	0.0046339	0.0054443	0.0090186	0.0	0.0038516	0.0230966	0.0001466	0.0050723	0.0013138	0.0174336	5.27e-5	0.0355432	0.0598071	0.0017391	1.21e-5

G42	0.7047197	0.6955192	0.6498893	0.690953	0.7881155	0.7789628	0.7214808	0.7903387	0.7942264	0.7159952	0.7611306	0.6462935	0.6769425	0.6947818	0.7084854	0.7210265	0.6035135	0.6365927	0.8082959	0.6748723	0.6430627	0.8440411	0.7039449	0.7063531	0.613539	0.6276879	0.5507859	0.2856066	0.695469	0.7404653	0.7690462	0.5199707	0.7250275	0.5753141	0.7089206	0.6666449	0.7159772	0.6317312	0.5730419	0.6030473	0.644859	0.8041734	0.5903318	0.6530251	0.5450369	0.7186118	0.7152338	0.7949698	0.2955431	0.776741	0.6994147	0.6964323	0.3017542	0.657444	0.6642407	0.6706676	0.6897802	0.7657514	0.7191936	0.6851057	0.6473269	0.8046033	0.3612963	0.0865121	0.136046	0.637303	0.6648644	0.1786566	0.5261822	0.7923755	0.1239089	0.6241141	0.7048917	0.7099292	0.623687	0.0697736	0.7286938	0.6606039	0.2306217	0.0992316	0.539176	0.6562907	0.1752682	0.6261594	0.8723998	0.2873301	0.6702991	0.66008	0.5152823	0.7509439	0.6482314	0.6106041	0.7032028	0.6720241	0.3767438	0.1816032	0.7264418	0.6368438	0.7040186	0.650392	0.2391168	0.4629331	0.5916446	0.6319321	0.5513461	0.767925	0.7426475	0.099702	0.1124757	0.6537769	0.0665738	0.616071	0.7113764	0.5816808	0.6375368	0.5927462	0.7065774	0.6742696	0.5924964	0.5047122	0.8456184	0.5997784	0.7070119	0.6790869	0.0091155	0.7635897	0.7700678	0.6049296	0.6962038	0.7009061	0.6066568	0.272076	0.5281342	0.6733242	0.5932108	0.7125789	0.1916767	0.4481362	0.6395677	0.6556019

G43	0.1051182	0.0740061	0.06115	0.0703461	0.1121111	0.0708692	0.0957789	0.0776512	0.069778	0.0805785	0.1238605	0.0583121	0.1017802	0.0954669	0.0973362	0.078741	0.1069546	0.0847223	0.0848568	0.0916425	0.0583562	0.132853	0.0732293	0.0933534	0.0825237	0.1234278	7.06e-5	0.0988621	0.0032582	0.1105682	0.0743656	0.0727142	0.0828979	0.0595314	0.0004532	0.0020206	0.07593	0.0032916	0.129785	0.0	0.1016508	0.0821898	0.0981551	0.000119	0.0003169	0.1123154	0.0305599	0.0959066	0.0937796	0.0359996	0.1129175	0.0885734	0.000355	0.0839403	0.0578812	0.0	0.0823257	0.0003399	0.095091	0.1170284	0.0948764	0.0985032	0.1034743	0.0011365	0.0089434	0.0891337	0.0681663	0.1391024	0.1395254	0.0895221	0.0193289	0.0591544	0.0643924	0.013955	8.02e-5	0.1220427	0.0450869	0.0675653	0.0015133	0.0932831	0.0964717	0.1416469	0.1026131	0.1048678	0.0	0.0642159	0.1195334	0.101993	0.0870386	0.0077377	0.1241053	0.0884567	0.0021546	0.0606551	0.1008914	6.03e-5	0.0132117	0.0822537	0.0829879	0.0834434	0.07916	0.0004185	0.127563	0.1196514	0.1316346	0.0458329	0.0055226	0.0589136	0.1039764	0.0442861	0.0797869	0.0	0.1130993	0.0899283	0.0007167	0.1038564	0.0980008	0.0568904	0.0116059	0.0319917	0.055928	0.0001661	0.0	0.0722413	0.1958562	0.0588667	0.0823396	0.0736759	3.4e-5	0.0390668	0.0572975	0.0730109	0.0049492	8.2e-6	0.0767062	0.098075	0.0538775	0.0540054	0.1158897	0.0994907

G44	0.1869331	0.1572052	0.1789376	0.1630479	0.1552981	0.1134932	0.1867181	0.1379379	0.1298326	0.1223473	0.124367	0.0970608	0.1464832	0.096815	0.1211961	0.10955	0.1640869	0.1326492	0.1302743	0.1240597	0.0533878	0.014507	0.1126407	0.0181862	0.0955837	0.0234428	0.015006	0.1182338	0.0924012	0.1137127	0.1077229	0.1062169	0.0816497	0.1285524	0.0320632	0.1140539	0.1265946	0.1237206	0.0246347	0.0390874	0.357143	0.002645	0.1008029	0.0190707	0.0077325	0.0075257	0.5757195	0.0764142	0.1331892	0.1286995	0.0934027	0.1730351	0.0100481	0.1108805	0.1047532	0.0068731	0.1354657	0.1374626	0.1874252	0.0213685	0.1055901	0.2705672	0.194485	0.0075662	0.3972769	0.0907933	0.0086306	0.1017074	0.0995411	0.124266	0.1270871	0.1438294	0.1368948	0.2363393	0.0050961	0.0032443	0.1480026	0.30572	0.1434443	0.1015083	0.1700223	0.1345714	0.1306341	0.1221046	0.1340922	0.0067612	0.2001945	0.1619287	0.4147096	0.7696033	0.161533	0.1109277	0.1869628	0.1067177	0.1302176	0.0025779	0.1518342	0.142268	0.1532295	0.1272153	0.2049247	0.0043105	0.2837087	0.6666722	0.1048202	0.0002915	0.1407812	0.0616843	0.0051846	0.3955045	0.003523	0.1658933	0.1456452	0.3848956	0.1654045	0.4667394	0.1169551	0.1214154	0.6870128	0.0651995	0.3111952	0.0666946	0.0849951	0.0032376	0.7130411	0.1151193	0.3726982	0.0075008	0.0182122	0.001216	0.1992949	0.1507392	0.1076334	0.141419	0.1260125	0.1206229	0.4365371	0.3028493	0.0903889	0.2010236

G45	0.5427785	0.6062995	0.507498	0.6252136	0.5154917	0.5890863	0.5498821	0.5977569	0.6264422	0.7866088	0.5498381	0.532056	0.4682554	0.6055701	0.5047725	0.6203399	0.6022719	0.4759275	0.687788	0.5509771	0.5446006	0.571225	0.5603905	0.4629388	0.601641	0.4322812	0.5446492	0.5097102	0.6874831	0.7179153	0.5685425	0.51485	0.4723212	0.5023725	0.6106509	0.6509139	0.6221024	0.5811875	0.5515686	0.5397258	0.4734328	0.6095442	0.5489979	0.4886479	0.5689316	0.4780918	0.2079204	0.3864897	0.4484247	0.6461642	0.3992214	0.4933337	0.4789057	0.6262655	0.5382847	0.5672763	0.4443702	0.4492896	0.6030836	0.5675724	0.6326493	0.3342021	0.4745086	0.711635	0.6691522	0.5506571	0.5507077	0.5883966	0.7834446	0.5172779	0.601174	0.4704157	0.5143518	0.4027686	0.4665961	0.6233439	0.5793821	0.5033132	0.5620638	0.4893546	0.6731806	0.5606245	0.5727454	0.5254777	0.4538087	0.6291167	0.5354715	0.6932628	0.7039704	0.0599316	0.4476595	0.4665093	0.3337296	0.5215521	0.4190894	0.5056437	0.6431027	0.5215312	0.540634	0.548676	0.4406192	0.620436	0.4080997	0.0674343	0.3784544	0.5930358	0.4353352	0.2995219	0.5376107	0.2170044	0.4707175	0.6351901	0.5121685	0.2730057	0.5996368	0.3022089	0.4383318	0.5646296	0.1583531	0.3649086	0.2699894	0.4571305	0.4692412	0.5784475	0.1222175	0.4892068	0.3568286	0.5202691	0.5085227	0.5907078	0.4167867	0.5425628	0.5214285	0.6192924	0.446097	0.5591579	0.3344087	0.3685942	0.4906052	0.6028025

G46	0.7834506	0.6541117	0.6926402	0.6822882	0.619246	0.7608507	0.7217318	0.6711428	0.7889135	0.7344295	0.7983107	0.7176538	0.6308335	0.8482064	0.7089994	0.7628377	0.698213	0.6058903	0.75085	0.6329131	0.8128598	0.8051148	0.6278967	0.681765	0.6668837	0.6458542	0.6112796	0.6775398	0.7912073	0.6380834	0.7108585	0.7330995	0.6051384	0.5436914	0.6696358	0.7849501	0.6753226	0.5615967	0.6163706	0.6705323	0.7586384	0.669439	0.6208065	0.6077526	0.7933086	0.6476554	0.6124277	0.7791206	0.7055573	0.8744125	0.601933	0.5824766	0.6253832	0.6211096	0.6771766	0.6774419	0.6465936	0.7450013	0.7400243	0.8352672	0.6502811	0.6673212	0.6201223	0.7161491	0.624927	0.6032328	0.7257371	0.6535573	0.6875278	0.7981383	0.7288717	0.7136092	0.5680032	0.494859	0.6657308	0.6641801	0.7089339	0.6951851	0.6984479	0.7289395	0.738252	0.7242399	0.5017084	0.643389	0.8767604	0.6819978	0.621154	0.778365	0.7309586	0.588183	0.8345573	0.7426383	0.648877	0.6609721	0.7068794	0.6584655	0.7145843	0.6749217	0.7814227	0.7294442	0.7686458	0.8040634	0.6895702	0.6726243	0.6111046	0.6900319	0.6330131	0.8261935	0.7173245	0.8163545	0.6718642	0.6107782	0.6967886	0.7159751	0.5999295	0.5583179	0.8323685	0.745982	0.7046057	0.7793698	0.7500561	0.6963645	0.5727244	0.5341464	0.584975	0.5691406	0.7359201	0.1319168	0.7126527	0.6139925	0.71342	0.5653618	0.9158484	0.6436661	0.605143	0.5987819	0.6293905	0.7277157	0.6763576	0.7134498

G47	0.0690827	0.0794927	0.0656058	0.0540933	0.051736	0.0590544	0.0679899	0.1176263	0.0835619	0.0739699	0.0574778	0.0428746	0.0903389	0.0752307	0.0633487	0.041587	0.0640637	0.0984578	0.0581967	0.0661823	0.0389755	0.0284245	0.0358261	0.0647369	0.0273567	0.0388175	0.042301	0.0522631	0.0432441	0.0536528	0.0408077	0.0224495	0.0644331	0.0503531	0.0362662	0.046323	0.0587998	0.0257966	0.0892432	0.0663672	0.0413933	0.0589571	0.0164257	0.0581669	0.1040624	0.1004409	0.0651273	0.207547	0.0458835	0.0652454	0.1030543	0.0937331	0.1064101	0.0530868	0.0300965	0.0699457	0.068535	0.07255	0.0953186	0.0627965	0.0050375	0.0665192	0.0445584	0.0343885	0.0770879	0.0620224	0.0521341	0.0518436	0.1856455	0.0169803	0.0397801	0.0039646	0.0194854	0.0776331	0.0196614	0.2665674	0.0180733	0.0414747	0.0062346	0.0866819	0.0939186	0.0687521	0.0315664	0.0857928	0.0447456	0.0641102	0.0064367	0.0529615	0.048719	0.2191131	0.1490828	0.0633016	0.0452433	0.0736559	0.0010839	0.009653	0.1328865	0.046429	0.0631278	0.0061254	0.0666509	0.1406878	0.3372351	0.0644976	0.1089256	0.1219609	0.0072911	0.0559134	0.3648144	0.1729449	0.0390164	0.0606122	0.3277824	0.1108826	0.0379799	0.5411404	0.0393161	0.0015583	0.0284044	0.0060936	0.0261373	0.0434254	0.0663027	0.1526617	0.0083167	0.0552567	0.0695933	0.008698	0.0189149	0.0510296	0.0570427	0.0691303	0.0797801	0.0632978	0.1183926	0.0979717	0.0151389	0.0474832	0.061485	0.0459636

G48	0.7531272	0.6385519	0.7039814	0.6785562	0.6198409	0.7198584	0.8095611	0.61451	0.7179857	0.6775402	0.6552393	0.6699069	0.6604179	0.7343792	0.7339491	0.6716443	0.6516115	0.7069608	0.916558	0.8048571	0.6397479	0.7040218	0.6614752	0.6899671	0.7586819	0.5962335	0.6098659	0.7406772	0.634692	0.7489064	0.6311031	0.5706872	0.6271433	0.6719179	0.6888609	0.719008	0.6682006	0.6871266	0.7999243	0.676237	0.7083229	0.7853493	0.5378535	0.5944085	0.701609	0.7398159	0.624983	0.663279	0.6704452	0.8174688	0.709167	0.6584132	0.762624	0.677985	0.7089016	0.6330012	0.6997131	0.5496158	0.7252005	0.8062144	0.5874153	0.7239929	0.6177396	0.7167883	0.7595065	0.5375223	0.788966	0.5807662	0.7406845	0.645701	0.7309276	0.624298	0.6650848	0.5697172	0.6109883	0.6419627	0.7446038	0.6537197	0.7425736	0.7075826	0.7177587	0.7988565	0.7384584	0.7482478	0.747938	0.727181	0.8449865	0.6734971	0.6397176	0.673553	0.6631793	0.6583662	0.6527422	0.8070068	0.6209075	0.6077364	0.6280655	0.7514983	0.6423294	0.7545436	0.655395	0.6778171	0.6318425	0.6457604	0.6371885	0.6347169	0.6782045	0.6399429	0.7990164	0.7833241	0.5585956	0.7707061	0.7387585	0.6928081	0.6830449	0.5981801	0.5803855	0.6236673	0.6093331	0.6857271	0.7070995	0.6354851	0.6844685	0.6283107	0.7992758	0.7219724	0.6689267	0.605631	0.6807339	0.6740783	0.6509964	0.615269	0.724374	0.6763135	0.628863	0.7262301	0.7839905	0.5811165	0.8011627	0.6026194

