G33	0.4594292	0.6601529	0.5106364	0.548931	0.483313	0.533477	0.4305064	0.5089714	0.5505962	0.5920494	0.5509747	0.538544	0.6174755	0.7774312	0.6124571	0.6020616	0.5599073	0.4843538	0.6594695	0.6970945	0.5119295	0.3448132	0.6161029	0.4913989	0.4553933	0.4959944	0.6111747	0.2308464	0.1876761	0.342851	0.2499931	0.3189835	0.3099625	0.6315237	0.6072526	0.5719432	0.5337598	0.4171693	0.3769198	0.5574072	0.3328048	0.6590961	0.2858135	0.3757711	0.0899633	0.5404104	0.1545273	0.5594121	0.1874003	0.3075157	0.2446361	0.2563611	0.6600063	0.6635615	0.5676596	0.2391337	0.2657557	0.2177876	0.2923588	0.6075332	0.573337	0.2425546	0.3956162	0.2215486	0.1662659	0.6745428	0.3924008	0.1843218	0.1142644	0.6478524	0.3674567	0.5989018	0.5512827	0.0673271	0.4886063	0.0794806	0.5141411	0.5295292	0.0826046	0.1495505	0.7390092	0.7639085	0.5462919	0.6180506	0.6668116	0.5549621	0.2009117	0.286345	0.5841708	0.3081783	0.103761	0.5046625	0.4988357	0.7386412	0.6859732	0.698323	0.1919151	0.2659592	0.3950839	0.5206396	0.1175125	0.7507867	0.5856422	0.622923	0.5766584	0.0967549	0.6639438	0.3455135	0.4941948	0.0762977	0.4024638	0.4153108	0.1386258	0.5072273	0.1767098	0.1830649	0.3238251	0.3954949	0.6642765	0.6682661	0.6137251	0.1277909	0.624895	0.6835782	0.5282131	0.5369703	0.1194335	0.3858589	0.7338427	0.267599	0.3514916	0.6349488	0.5527389	0.8025421	0.2114355	0.4478521	0.1978515	0.353381	0.1155447	0.399661

G34	0.072118	0.2376368	0.1500967	0.1541766	0.0727238	0.2633216	0.1271013	0.1092006	0.2312083	0.2070813	0.2023021	0.251569	0.1794608	0.1519302	0.2256073	0.3107454	0.1102688	0.1512036	0.1920102	0.2603974	0.1261345	0.2176986	0.1517179	0.1252305	0.0692497	0.2073971	0.1001764	0.2190885	0.0753471	0.2391397	0.1278539	0.0755933	0.2129633	0.3483986	0.2039735	0.232184	0.0860854	0.1535307	0.0595227	0.0400796	0.0568208	0.3291365	0.306737	0.0212157	0.0181828	0.1897388	0.0534122	0.306179	0.0446651	0.0205042	0.0613637	0.2899663	0.156711	0.2158598	0.1984384	0.0245246	0.0358284	0.0815984	0.0311407	0.2561797	0.3479784	0.2861645	0.365483	0.0170691	0.0294311	0.1047486	0.182227	0.0193008	0.0304474	0.0753493	0.019167	0.0288157	0.0698304	0.0277538	0.0161137	0.0151638	0.1292179	0.144322	0.026338	0.2762804	0.0372119	0.1857437	0.1390575	0.2708815	0.2413282	0.2685409	0.0058782	0.2356908	0.2376275	0.0034084	0.1432027	0.086162	0.2749734	0.5509851	0.0014959	0.2442306	0.0050886	0.1841611	0.1308215	0.2021805	0.0064499	0.1816142	0.0452157	0.1987985	0.1010586	0.0075871	0.18736	0.0015191	0.207577	0.0148057	0.0	0.0003911	0.2151377	0.0017082	0.0098545	0.002508	0.0089825	0.0038081	0.2273803	0.2860694	0.3138442	0.0082195	0.1816505	0.1437821	0.1791994	0.2130296	0.1174986	0.1598509	0.2998805	6.0e-7	0.0110911	0.1911291	3.9e-6	0.0026396	0.0191911	0.1992818	0.4619712	0.09594	0.3689661	0.1279708

G35	0.1779644	0.1017779	0.0930547	0.1001353	0.1730892	0.0473337	0.0889228	0.1169285	0.1022933	0.0966585	0.103207	0.0622139	0.1520123	0.1783517	0.0842244	0.0451478	0.1336836	0.1326424	0.1337768	0.0971698	0.1142033	0.0637028	0.286575	0.1874447	0.1606858	0.369791	0.2292533	0.6695692	0.4838446	0.5161722	0.1104412	0.4590885	0.4042879	0.5131041	0.0788935	0.0558979	0.1546419	0.1011867	0.4632744	0.061245	0.0951617	0.1098212	0.1420613	0.4032151	0.5862603	0.1045652	0.701013	0.1095242	0.6738242	0.5790741	0.4225897	0.0680867	0.3805857	0.7639098	0.2619811	0.5541972	0.5807918	0.6770764	0.5622893	0.0403133	0.1448984	0.5309268	0.0825851	0.7382769	0.4149581	0.1296392	0.1038746	0.7419764	0.5863341	0.1924117	0.592134	0.075699	0.4969413	0.6914151	0.2104923	0.0608908	0.6863168	0.1924324	0.8075554	0.4066608	0.1397093	0.1570405	0.2010062	0.0422574	0.1234248	0.1056271	0.568398	0.6075673	0.6512862	0.5398281	0.0541156	0.1482125	0.2409713	0.0295332	0.1612372	0.2784793	0.6027144	0.080054	0.0274389	0.0798196	0.7672876	0.0881253	0.04916	0.1142869	0.1008635	0.5812659	0.0708039	0.0352195	0.2209377	0.047259	0.0677109	0.4964335	0.0810062	0.039427	0.587849	0.730271	0.5607228	0.4881638	0.0630778	0.0556224	0.0931105	0.6741501	0.4734681	0.3333871	0.1187017	0.0776586	0.0635629	0.5274354	0.0962301	0.4665376	0.6279611	0.1540725	0.0309917	0.0238985	0.6831847	0.1394816	0.1650687	0.3991702	0.7143415	0.3097671

G36	0.0296973	0.0605123	0.0341264	0.0310661	0.0303452	0.0578509	0.054858	0.0552347	0.0358739	0.037731	0.0174546	0.0477635	0.0240304	0.0259818	0.0287328	0.0259543	0.0571147	0.0311352	0.0276485	0.0234621	0.0320162	0.0527845	0.0334406	0.0418775	0.0047213	0.0238077	0.0353178	0.0470366	0.0378553	0.001549	0.030864	0.0182857	0.0081588	0.0481575	0.0461963	0.0267604	0.0111083	0.0173033	0.0292797	0.0145486	0.001821	0.0292054	0.0032872	0.0932336	0.0286803	0.0374138	0.0039123	0.0177602	0.0142373	0.0332103	0.0575851	0.0852164	0.015022	0.0198988	0.0077493	0.0201677	0.0503585	0.0513086	0.0368288	0.0095873	0.0254318	0.0205145	0.0208441	0.0027353	0.0340239	0.0047563	0.0244844	0.0497413	0.0565161	0.0667726	0.0026323	0.0001058	0.0377022	0.003944	0.0197471	0.030623	0.0015355	0.0278036	0.0412865	0.0661805	0.0192559	0.0592169	0.2663245	0.0109462	0.0276202	0.1155901	0.1855064	0.0009626	0.0266952	0.0044734	0.0421555	0.0438316	0.1577935	0.0240547	0.0177884	0.0053608	0.0347355	0.036534	0.5769913	0.056504	0.0014589	0.040004	0.0307849	0.0007064	0.0163224	0.0418473	0.0291133	0.0039071	0.0202515	0.0419246	0.0432476	0.0282827	0.0431659	0.0021002	0.0316259	0.0680119	0.0366308	0.1751045	0.0023485	0.0024708	0.0052468	0.0255081	0.0365477	0.046535	0.031292	0.0433786	0.001678	0.0751363	0.0078967	0.0048309	0.0380258	0.0275161	0.0268483	0.0274046	0.0432361	0.0107811	0.0352144	0.039842	0.0318169	0.0223875

G37	0.3557561	0.5496473	0.3333355	0.3949502	0.3539464	0.4467371	0.2596336	0.2920757	0.3497281	0.3379978	0.3151345	0.3554283	0.42899	0.3261764	0.3714735	0.3841966	0.3470801	0.464631	0.318528	0.3386952	0.3148887	0.3715553	0.2486708	0.4028684	0.1207103	0.3681518	0.2962672	0.5082944	0.3804215	0.3891635	0.1167157	0.3900917	0.5226021	0.4549157	0.3332619	0.4283428	0.3934278	0.3790489	0.3904153	0.3466763	0.2487749	0.3423762	0.416505	0.3967726	0.234437	0.3284862	0.2359992	0.3894467	0.311277	0.2362991	0.1462088	0.4089124	0.3484628	0.4466731	0.3538105	0.3590997	0.3329695	0.3451111	0.4895762	0.3829995	0.3142989	0.3023203	0.3821406	0.5197832	0.1113637	0.406956	0.3749841	0.3952168	0.2728461	0.3503985	0.0481968	0.3625262	0.3586441	0.4190589	0.486872	0.2707272	0.3821169	0.4938376	0.099893	0.4693703	0.0182127	0.3191827	0.3850287	0.4206829	0.4462043	0.3628683	0.4456045	0.4147399	0.4336054	0.4916808	0.3991815	0.325638	0.0506637	0.3669624	0.0139122	0.4183103	0.3234808	0.0101815	0.4989706	0.3450255	0.3130394	0.3728625	0.3711029	0.3176179	0.440535	0.3980775	0.2682211	0.236484	0.0715965	0.319335	0.4177952	0.4829721	0.3532374	0.3729472	0.3570207	0.4965352	0.2954857	0.3990519	0.370338	0.2812432	0.3119115	0.4217548	0.328324	0.355143	0.4317494	0.5733062	0.4315636	0.3292219	0.4813046	0.4223649	0.1587733	0.0196393	0.4472997	0.4017189	0.3172694	0.5040952	0.3330236	0.3709089	0.4800414	0.4675509

G38	0.1453893	0.1551864	0.1696701	0.229874	0.1349732	0.206557	0.2129227	0.2574807	0.1960177	0.2134656	0.2020788	0.2008726	0.1675612	0.2145013	0.2029823	0.1516337	0.1590554	0.1912543	0.1567139	0.2132749	0.1924999	0.0686753	0.0360514	0.2073101	0.1418037	0.2066599	0.183081	0.2422989	0.0809876	0.1268182	0.1650644	0.1202578	0.198668	0.1975556	0.2570049	0.2040262	0.1106767	0.1990235	0.1584051	0.2210209	0.0300001	0.1986499	0.1363286	0.1360989	0.1052201	0.0403818	0.1093667	0.3326745	0.1048177	0.1460289	0.0173755	0.1749517	0.0771879	0.168789	0.0574228	0.0127252	0.0952087	0.1156322	0.1567225	0.0265339	0.2186739	0.1356676	0.1897496	0.1478265	0.1720739	0.1995605	0.1311046	0.1439141	0.0990134	0.1585009	0.1354771	0.0371534	0.1171014	0.1475265	0.0010457	0.0030852	0.1342025	0.1509361	0.1196013	0.1947199	0.0367586	0.0353183	0.2625142	0.1995346	0.2108116	0.1915162	0.0718008	0.2296898	0.152098	0.127392	0.0082773	0.1050335	0.1832934	0.0423246	0.0030867	0.384854	0.1162801	0.1592295	0.0200302	0.5721533	0.1528051	0.0700187	0.0116262	0.3457994	0.1402466	0.0696265	0.176346	0.0007542	0.6804135	0.000991	0.00103	0.0789085	0.3968146	0.0031048	0.101108	0.1380224	0.2414414	0.1163459	0.3457855	0.1761287	0.2924616	0.1116725	0.3237247	0.0335411	0.1472506	0.1735982	0.1511606	0.1311717	0.272374	0.1504587	0.1315727	0.1813089	6.11e-5	0.0	0.1112076	0.1228583	0.1824104	0.1351877	0.2140384	0.1895499

G39	0.23381	0.3708573	0.2347982	0.2814627	0.3190094	0.1448365	0.1574978	0.259185	0.1609897	0.3280155	0.2732019	0.1612865	0.1596085	0.1986439	0.1711584	0.1533548	0.1926462	0.2153292	0.2458005	0.0974501	0.3061545	0.2512341	0.0859271	0.2558968	0.2644506	0.1072294	0.2655079	0.1541852	0.2314109	0.1065062	0.167084	0.2785849	0.2237458	0.1211837	0.2749694	0.191969	0.3688944	0.2386945	0.0771068	0.1175031	0.4862304	0.0834773	0.2707604	0.2593656	0.2234483	0.26776	0.2299352	0.2933897	0.3089282	0.3195149	0.4983216	0.2211024	0.3374399	0.2515084	0.155107	0.4505517	0.1506785	0.1967747	0.2634706	0.493722	0.3609217	0.2297424	0.293976	0.1918231	0.2220234	0.328443	0.2068373	0.1165463	0.1184009	0.3337135	0.0353348	0.1460734	0.2469853	0.2162819	0.6522298	0.6487591	0.3876979	0.1958646	0.4031555	0.2289016	0.6367423	0.6064644	0.1898025	0.1219386	0.0929349	0.0420933	0.3849582	0.3104879	0.2704329	0.4362797	0.0808597	0.0227665	0.1321883	0.6030024	0.3030176	0.1042752	0.3751676	0.1997359	0.2942307	0.1089449	0.2701722	0.4330572	0.6547385	0.0533291	0.026087	0.156884	0.1997778	0.6817068	0.0565892	0.6726989	0.624374	0.5468191	0.1267654	0.6395502	0.2993777	0.3694402	0.2859846	0.6240839	0.2100017	0.4001851	0.0540944	0.3463451	0.1974192	0.6861015	0.201152	0.136804	0.3322403	0.4828324	0.2435719	0.4971864	0.3840696	0.2631031	0.6813845	0.6689705	0.4512331	0.2061751	0.1721426	0.2175624	0.0417752	0.2688107

G40	0.2879275	0.4518098	0.3116025	0.3413857	0.355636	0.3000299	0.3067171	0.3668504	0.266432	0.3534514	0.3241562	0.241583	0.2884681	0.2690212	0.2429327	0.2784775	0.3077516	0.291258	0.4170922	0.2871119	0.1589747	0.1558154	0.3640761	0.3353893	0.1770371	0.229023	0.3884528	0.3507454	0.223335	0.1500237	0.3851914	0.3361223	0.315968	0.2527004	0.207589	0.2654296	0.3658612	0.3103439	0.2481029	0.2397957	0.5226284	0.0907092	0.4445378	0.3894146	0.4090349	0.3012007	0.1741889	0.1954652	0.376588	0.1898383	0.4450712	0.2171802	0.4438992	0.2926355	0.3720734	0.2623449	0.2982041	0.2242495	0.3529726	0.4400822	0.371037	0.4552423	0.0881541	0.3213491	0.3729683	0.4254852	0.2424163	0.3232716	0.3539624	0.3356144	0.4447191	0.1270563	0.1706793	0.0546891	0.4361926	0.3323547	0.2901395	0.3152681	0.3891354	0.3114867	0.620971	0.5960333	0.3240796	0.1853777	0.0214494	0.3991826	0.1860397	0.3638789	0.2831497	0.407942	0.484902	0.1659736	0.0445288	0.6165438	0.6244758	0.0264159	0.4296988	0.2738387	0.6578194	0.2593995	0.0350295	0.6002279	0.1580521	0.2959722	0.3563569	0.3406929	0.3032483	0.052436	0.0429238	0.727672	0.7500066	0.2212175	0.2686759	0.4839119	0.0299083	0.4249038	0.2800056	0.0210983	0.327689	0.0067648	0.0493404	0.2543475	0.2952836	0.7112763	0.027984	0.189595	0.2414521	0.5124373	0.3366031	0.5422826	0.3902062	0.0787729	0.2891463	0.7797861	0.4005003	0.0603683	0.0938828	0.2584992	0.2169084	0.3014538

G41	0.341706	0.3845601	0.2967644	0.3982473	0.368603	0.2419674	0.2821116	0.367621	0.3520561	0.3963067	0.3497423	0.2769496	0.2371754	0.3458965	0.2731947	0.2402315	0.3083083	0.3504946	0.301656	0.271183	0.1689454	0.2672858	0.2378291	0.2800755	0.0970352	0.1057902	0.2618364	0.2775636	0.2287072	0.2293426	0.1685276	0.2098078	0.3037011	0.1010089	0.3575388	0.1892379	0.3940899	0.2902538	0.2815851	0.2896485	0.3538355	0.1760733	0.0317022	0.2924475	0.315258	0.3167044	0.2527754	0.1674198	0.3862062	0.3957411	0.1264165	0.1320983	0.2964528	0.3864435	0.4013202	0.0273133	0.1956985	0.2669605	0.1120614	0.1830471	0.3445955	0.4223666	0.0529191	0.3156789	0.3616228	0.3062397	0.2277996	0.30288	0.3173098	0.426046	0.4500532	0.1023252	0.1685658	0.3679587	0.4760429	0.3618024	0.4724164	0.0881856	0.3841649	0.279135	0.6272348	0.5085413	0.3088565	0.0036808	0.1739814	0.332923	0.4123829	0.275172	0.2877778	0.1070256	0.6525619	0.3629974	0.0519951	0.6477519	0.5838015	0.2541612	0.3911031	0.0530695	0.5606902	0.2559489	0.3003598	0.2925606	0.6714772	0.3078296	0.3402921	0.1268083	0.2814027	0.5938425	0.0466524	0.7820361	0.6628584	0.5380765	0.2449914	0.6292493	0.2544686	0.2337637	0.227941	0.1279884	0.0095069	0.258036	0.1915897	0.2115748	0.2122333	0.5734605	0.2622488	0.2315979	0.3758334	0.4849305	0.2177496	0.2642647	0.3424904	0.3951758	0.7675001	0.7186861	0.3463494	0.1613411	0.2276632	0.2691638	0.1788535	0.3248729

G42	0.4318989	0.3715438	0.3977356	0.385994	0.4646792	0.3526323	0.3425361	0.4000049	0.3892683	0.3480583	0.4172456	0.3007208	0.3943745	0.4697811	0.3417035	0.2747211	0.4134743	0.3493702	0.3767966	0.4219264	0.3851237	0.1591508	0.379383	0.3767392	0.4464133	0.2540705	0.3992757	0.3418867	0.4354537	0.3065947	0.1947809	0.3176445	0.1513895	0.3169063	0.330244	0.2471109	0.4372871	0.3199578	0.2478972	0.1467054	0.5642835	0.2843826	0.3669554	0.4281798	0.143012	0.3287015	0.3204132	0.3088557	0.4826905	0.5854465	0.4233417	0.3802173	0.5534505	0.0575594	0.4805843	0.4654162	0.3480629	0.3689758	0.3865987	0.2165479	0.1798369	0.4255452	0.3606199	0.4245484	0.434428	0.4620303	0.2837422	0.2283151	0.1708964	0.3926676	0.4326406	0.4342657	0.4095393	0.4081093	0.7583824	0.1303584	0.4004626	0.3832986	0.5123321	0.2345737	0.6410247	0.7604324	0.2187823	0.066837	0.1085056	0.4517095	0.1087675	0.3984562	0.3589661	0.4795552	0.4819704	0.2403945	0.3958434	0.0728211	0.7010077	0.2655255	0.468475	0.1898998	0.6531026	0.33339	0.4695952	0.1698523	0.7088078	0.3919584	0.4017445	0.3371867	0.3650609	0.6884746	0.1592217	0.6274788	0.7029171	0.5238964	0.3369389	0.6691552	0.0503099	0.1510192	0.4069576	0.5141435	0.4792326	0.3463932	0.2471045	0.4562032	0.3939546	0.4435043	0.6023468	0.2972517	0.4528936	0.1115359	0.3903073	0.5942398	0.3629849	0.3712101	0.5821504	0.7812129	0.3506035	0.3508848	0.2530486	0.3901431	0.2814155	0.3224309

G43	0.2988153	0.3168444	0.3340873	0.2912604	0.3210502	0.3544732	0.2736597	0.3875164	0.3162449	0.3862471	0.2666909	0.4607821	0.4352891	0.3634457	0.4198791	0.3283819	0.3884886	0.404424	0.2752265	0.3871948	0.4686942	0.441571	0.2271993	0.4205018	0.3671649	0.4343199	0.2746379	0.3459535	0.4242522	0.4172056	0.4156975	0.3142922	0.3945977	0.561603	0.3251164	0.3914114	0.269848	0.3607475	0.3745121	0.4441981	0.1342631	0.4793168	0.4125974	0.3408254	0.4290245	0.2973712	0.3141443	0.4723469	0.2639843	0.2820773	0.5805294	0.4172747	0.3010629	0.4225819	0.3402097	0.2470439	0.2533792	0.5302895	0.4012323	0.4170604	0.3103002	0.2517551	0.3647022	0.5618279	0.6365467	0.3353163	0.3724448	0.5740773	0.415197	0.3194674	0.3411778	0.2394614	0.4116448	0.4342314	0.2304453	0.0612048	0.4698975	0.4132982	0.2686501	0.3410611	0.0586256	0.24343	0.2718552	0.4017059	0.4673749	0.3955987	0.2450655	0.2807385	0.410151	0.3798009	0.0890993	0.4754789	0.4382128	0.0769133	0.0501047	0.3993003	0.2288432	0.4327895	0.3465146	0.5044655	0.2761276	0.1634428	0.0477442	0.5048889	0.2995114	0.2709466	0.6403795	0.028422	0.5923032	0.0232489	0.0364292	0.2100299	0.4680489	0.0103299	0.5869864	0.2796419	0.4058299	0.6745342	0.4513443	0.2423443	0.4726495	0.3297095	0.4661006	0.0582931	0.3031298	0.4186559	0.3295005	0.1726017	0.4332041	0.2888164	0.2546738	0.2604573	0.0170769	0.063965	0.5112122	0.3636154	0.3650468	0.3318394	0.5223418	0.4181119

G44	0.6108527	0.6903203	0.6922664	0.7532487	0.5920621	0.7210848	0.5706641	0.8275548	0.6806731	0.6535701	0.8051366	0.6322038	0.7694722	0.7949318	0.6748861	0.6093123	0.6448062	0.6156817	0.7300646	0.6306617	0.518513	0.7104809	0.7349657	0.768277	0.7808331	0.7255722	0.4845496	0.5412841	0.668386	0.6336305	0.6869255	0.6139417	0.7153513	0.7390855	0.7177671	0.6914597	0.7026486	0.5947488	0.7109627	0.7432645	0.56391	0.6493264	0.5984117	0.6783965	0.7249746	0.5779127	0.5998207	0.6261687	0.5761353	0.6591725	0.5833796	0.598909	0.7010644	0.6541039	0.7467951	0.6733252	0.5440223	0.7095358	0.6686214	0.6993141	0.6104142	0.728764	0.7372023	0.7539472	0.7524833	0.5391967	0.6671414	0.6946625	0.8489737	0.6597112	0.7031636	0.6783572	0.7649849	0.6692699	0.6582716	0.7744798	0.7540441	0.6231879	0.753446	0.7211876	0.5727997	0.7371491	0.8252237	0.6506329	0.6884366	0.6789788	0.5589429	0.6159451	0.8116151	0.6182931	0.6688821	0.595666	0.6139186	0.7419342	0.7622257	0.6001333	0.65715	0.671891	0.6977221	0.745903	0.7417154	0.6134304	0.6245303	0.5616152	0.6549019	0.6814246	0.644639	0.5697058	0.6790953	0.7518412	0.6763707	0.6579717	0.7048618	0.7463802	0.7610746	0.6724731	0.6967106	0.6497494	0.6213058	0.6273008	0.6399313	0.6482944	0.6512293	0.5771491	0.7297042	0.7255151	0.6382425	0.700631	0.6620984	0.6384877	0.5998193	0.7429191	0.6792593	0.5959972	0.5801706	0.7018399	0.7835963	0.6746984	0.6453269	0.6942635

G45	0.6359676	0.7497107	0.7393011	0.6233737	0.6763163	0.6514895	0.7365823	0.7702388	0.6937362	0.7295327	0.7689864	0.7197102	0.7086962	0.6705688	0.7205932	0.6551435	0.6033051	0.6606291	0.6202599	0.6841612	0.4434242	0.652818	0.7668151	0.5080295	0.6330771	0.5388625	0.523431	0.6257579	0.6736022	0.8548455	0.3893861	0.3195096	0.6312136	0.4593336	0.6234767	0.5953594	0.5922489	0.3266611	0.5788116	0.5725832	0.5924885	0.6730632	0.097798	0.6562331	0.63275	0.6483611	0.3796273	0.666797	0.1002369	0.5868306	0.7095094	0.3215172	0.6479968	0.8558455	0.6364648	0.2902524	0.1392251	0.5824913	0.838658	0.4317411	0.609931	0.6049389	0.2588362	0.7807983	0.3569605	0.422596	0.5052786	0.7509878	0.8417413	0.7137894	0.821739	0.6843449	0.6113433	0.5844958	0.5389055	0.2977697	0.6746304	0.6309787	0.6354237	0.6050784	0.7209635	0.6586985	0.6791344	0.7141195	0.6390071	0.6291097	0.637501	0.7231942	0.6611818	0.6523024	0.2445417	0.1397437	0.6484657	0.7333766	0.6568842	0.6621893	0.3626253	0.6598103	0.7287599	0.8552229	0.511601	0.5924169	0.4429354	0.589234	0.7889481	0.6529524	0.6114335	0.8780399	0.5063735	0.5423058	0.8321876	0.1422382	0.7230479	0.6156463	0.631339	0.5470956	0.2765714	0.6121395	0.6023137	0.6656979	0.5769921	0.6548019	0.2845853	0.6540911	0.2166567	0.7168905	0.5947862	0.6104617	0.7204124	0.6836111	0.1796556	0.6002059	0.6102926	0.2422426	0.6512378	0.6412841	0.4387424	0.327611	0.0433622	0.6337332

G46	0.0090549	0.0051354	0.0007574	0.0457272	0.0033965	0.000832	0.0025724	0.0080365	0.0067778	0.0073547	0.0092595	0.0075821	0.0011034	0.0057294	0.0035192	0.0131345	0.0037951	0.0086186	0.0049572	0.0037183	0.0007192	0.0015041	0.0024544	0.0076865	0.0016817	0.0062968	0.0020814	0.0159535	0.0041287	0.0003212	0.0013514	0.0055208	0.0085977	0.0092681	0.0031933	0.0077635	0.001583	0.0080188	0.0006398	0.0020201	0.0156104	0.0049601	0.0111584	0.0118884	0.0028479	0.0099022	0.0001546	0.0031176	0.0087616	0.0051799	0.0001875	0.0050275	0.0005616	0.0161787	5.37e-5	9.93e-5	6.88e-5	0.0003855	0.0002453	0.0067917	2.86e-5	0.0017831	0.0	0.0019554	0.0010188	0.0019069	0.0021927	0.0014779	0.0021768	0.0037447	9.94e-5	0.0004675	0.0001001	0.0046697	0.0057637	0.0425993	0.003428	0.0032576	0.0003931	4.91e-5	0.0864733	0.0178832	0.0240852	0.0014493	0.0057599	0.0111653	0.0007879	0.00305	0.0026023	0.0018955	0.0929749	0.0023281	0.0039255	0.0094772	0.0471633	0.0001	0.0047625	0.0075014	0.006255	0.0076001	0.0221669	0.0042998	0.1770792	0.0055476	0.0020771	0.000887	0.0019469	0.5498816	0.0006199	0.5855675	0.6022791	0.0002713	0.0060498	0.537308	0.0091911	0.000225	0.0004413	0.0	0.014257	0.0081595	0.0010594	0.0273615	0.0050328	0.002736	0.0160936	0.0074235	0.0018775	0.0005366	0.0002472	0.0018366	0.0124585	0.0042759	0.0999511	0.6847086	0.002241	2.76e-5	0.0019528	0.0020759	0.0025047	0.0096791

G47	0.606948	0.6558791	0.6223903	0.6407001	0.6720546	0.629866	0.5170314	0.7693836	0.5815297	0.7416904	0.6800123	0.631817	0.5928542	0.6669589	0.6928731	0.7033571	0.6760243	0.6958861	0.7344004	0.5916658	0.6871473	0.6947824	0.7122192	0.6602394	0.6797182	0.6065608	0.5279821	0.6135368	0.6882918	0.774517	0.6603399	0.5900371	0.7760008	0.7877538	0.6542195	0.6688056	0.6097841	0.5675633	0.5562974	0.6124392	0.6658557	0.6188437	0.6418224	0.6702045	0.712086	0.4912582	0.6414128	0.694885	0.7473375	0.6517329	0.6462301	0.5068041	0.705161	0.7169967	0.6353227	0.6159374	0.6877596	0.6823328	0.6814728	0.7335003	0.5962789	0.7055243	0.6414605	0.7032797	0.7667617	0.5757401	0.6441018	0.7303227	0.5480769	0.6788113	0.5796081	0.6039743	0.7462372	0.7836513	0.4522269	0.4157755	0.6756065	0.7784979	0.6144443	0.8528875	0.2880231	0.5662012	0.6866117	0.7028047	0.6616164	0.7122557	0.6076691	0.6716786	0.7307476	0.5950466	0.253578	0.7017353	0.6244815	0.4856992	0.4858266	0.7404537	0.6035449	0.568725	0.6522832	0.8202486	0.7575898	0.7524819	0.1826959	0.607819	0.7342951	0.6118388	0.634499	0.1884196	0.6211464	0.24597	0.1845992	0.5322104	0.6459534	0.0687837	0.6355184	0.6649133	0.4936916	0.7355839	0.5590683	0.5565859	0.6319803	0.7142302	0.5513753	0.5765976	0.6725527	0.6746323	0.6366433	0.6640404	0.6563522	0.6975373	0.7313827	0.5797104	0.4554704	0.0308932	0.6842194	0.6572524	0.6572927	0.6537541	0.7476512	0.5986571

G48	0.7808794	0.6141658	0.6461319	0.6293235	0.7277445	0.6615204	0.6076974	0.6679015	0.7770176	0.6126	0.7986179	0.6958512	0.7281082	0.7005235	0.6184272	0.6541687	0.6060894	0.5662395	0.6923942	0.8642539	0.5880329	0.6448578	0.6193321	0.7006524	0.6299631	0.59689	0.6508039	0.6739747	0.6550545	0.7402895	0.6752123	0.7268002	0.6822175	0.745544	0.5903844	0.7784425	0.6875623	0.5175426	0.6696408	0.6154689	0.5982383	0.6676217	0.7803919	0.6544782	0.7362556	0.6595002	0.5628043	0.6495298	0.7057473	0.6376604	0.6723252	0.7211325	0.7688112	0.7430112	0.6150762	0.5132663	0.6977535	0.6113359	0.6751817	0.6562793	0.7745752	0.6826765	0.7192083	0.6251743	0.7546042	0.6385103	0.5608145	0.7640366	0.7352047	0.6630677	0.5816001	0.7203957	0.6730761	0.6970379	0.725019	0.7084116	0.7191534	0.6793185	0.8275355	0.6517123	0.6243382	0.6435327	0.7293137	0.7056578	0.692725	0.6296644	0.6084414	0.6475355	0.8468734	0.5846778	0.6972978	0.8828255	0.6259648	0.5949565	0.5857333	0.6465462	0.7001855	0.7180225	0.5158154	0.6648965	0.6702271	0.7417289	0.6651191	0.7772451	0.6121242	0.6384653	0.6390621	0.675398	0.8145596	0.6001068	0.7421888	0.6108555	0.8010956	0.808182	0.6468775	0.7135794	0.6311037	0.6737983	0.6781643	0.6530594	0.7130397	0.6179374	0.6750104	0.6899909	0.8056729	0.6563106	0.6659462	0.6685302	0.7201944	0.6117413	0.794857	0.5272492	0.7202551	0.7547003	0.6529461	0.656246	0.6373918	0.6740474	0.7415627	0.7351508

