G33	0.6004328	0.6232772	0.6433134	0.6845245	0.6956897	0.6829635	0.6340548	0.6167503	0.5699089	0.6227564	0.7335863	0.7674697	0.5363436	0.5852151	0.6673126	0.8376395	0.6501602	0.6446633	0.7407104	0.6610997	0.5570877	0.7224149	0.5787227	0.6796647	0.6158646	0.6335722	0.7017034	0.7943099	0.7005332	0.6519061	0.755769	0.7273338	0.6511796	0.6241375	0.4947901	0.6640145	0.6177334	0.6911311	0.7928343	0.5105238	0.6659252	0.7187423	0.6419606	0.7682205	0.5672564	0.718787	0.7735891	0.7641185	0.6379388	0.6019761	0.6778475	0.6629018	0.599076	0.5234905	0.6514617	0.6353654	0.7723557	0.6732979	0.6233422	0.550621	0.6536709	0.6520062	0.5981464	0.7178722	0.5369307	0.7320337	0.6166127	0.6959109	0.5697886	0.8301	0.6557995	0.7089727	0.6640957	0.5824937	0.629886	0.6396509	0.6159861	0.7161515	0.6632381	0.6568838	0.6646969	0.7065745	0.6359328	0.6786173	0.6780955	0.6406833	0.788821	0.6174748	0.6273248	0.6237787	0.6849424	0.7018942	0.5833059	0.6263284	0.7546435	0.615239	0.6962091	0.6014536	0.6319422	0.6450539	0.5987329	0.6783986	0.7759771	0.6351314	0.6026152	0.7294769	0.5915929	0.6084184	0.6140078	0.6168343	0.6233076	0.6948293	0.5638909	0.6564808	0.5940784	0.6061653	0.6026625	0.5787454	0.5746547	0.5182654	0.5774758	0.7740316	0.7340891	0.7604591	0.5801924	0.6493218	0.7184287	0.6072699	0.6767326	0.6269614	0.6652042	0.6475481	0.6103644	0.5690946	0.6134075	0.5911513	0.6570234	0.6107355	0.5655108	0.650349

G34	0.616508	0.626655	0.7523857	0.7409017	0.5933167	0.6985736	0.5798979	0.6130243	0.6624658	0.749822	0.8064193	0.6865148	0.6213112	0.7736644	0.6305194	0.59868	0.7009621	0.6657655	0.6614687	0.6231976	0.7501762	0.6684076	0.5627708	0.5888424	0.622924	0.7610708	0.8102127	0.6656386	0.6687341	0.6289894	0.6231846	0.7627905	0.6900585	0.6681753	0.6166546	0.6523964	0.5919968	0.5980398	0.5708263	0.719916	0.568158	0.6584735	0.5431625	0.7151135	0.6633331	0.6139725	0.696032	0.8131687	0.6653067	0.6471637	0.6803595	0.6318619	0.6425092	0.6199026	0.5996729	0.6873499	0.6332195	0.7744051	0.6017723	0.8122335	0.6246561	0.7905958	0.6674184	0.7014383	0.55935	0.6805469	0.6605529	0.5681687	0.6401878	0.7752017	0.8153521	0.7225203	0.5827068	0.5294485	0.6656833	0.7763094	0.8878767	0.66311	0.6781897	0.6446229	0.6635265	0.6145288	0.6024766	0.6764858	0.7050624	0.6955328	0.6647658	0.635004	0.6288334	0.6228122	0.6886517	0.9013145	0.7155279	0.5992809	0.6664373	0.6770028	0.6332007	0.5754145	0.5807956	0.5402594	0.690656	0.5329809	0.6193316	0.6137552	0.5989887	0.6395508	0.6186581	0.6738596	0.6475734	0.724024	0.5807221	0.7788996	0.6153442	0.6029949	0.5739938	0.4360047	0.7154421	0.7998406	0.6811809	0.5742546	0.6444388	0.746157	0.6000282	0.6466698	0.6546578	0.7699824	0.6495775	0.6413703	0.5833452	0.5899492	0.506317	0.666484	0.6927701	0.5225483	0.7886496	0.6349928	0.702575	0.7341071	0.6503445	0.6565652

G35	0.044063	0.0206784	0.0401212	0.0445153	0.0186738	0.0353326	0.0361746	0.0168734	0.0338144	0.0336396	0.0234155	0.0266276	0.0312307	0.0283172	0.0333973	0.0207866	0.0334047	0.0275605	0.0369837	0.0305133	0.0268662	0.0058686	0.011241	0.0466486	0.0252799	0.0665094	0.0192536	0.0045946	0.0021516	0.018786	0.0244914	0.0387796	0.0030273	0.035646	0.0017479	0.0009972	0.0187023	0.017839	0.0088209	0.0008731	0.0410285	0.0396685	3.9e-6	0.0196528	0.0207335	0.030763	0.0397187	0.0002452	0.0130719	0.0069004	0.0260775	0.028193	0.0214543	0.030886	0.0310317	0.0502456	0.0373712	0.0014518	0.0282929	0.0	0.0002578	5.72e-5	0.0413298	0.0325321	0.0324746	0.0003153	0.0517904	0.042838	0.0306088	0.0001131	0.0298945	0.0306055	0.0409174	0.0366333	0.0344964	0.0483939	9.58e-5	0.0	0.0562898	0.0321244	0.0286977	0.0298526	0.0558946	0.0143339	0.0005679	0.0260817	0.0345855	0.0505357	0.0502927	0.0014292	3.45e-5	0.0385787	0.0292629	0.023631	0.0205967	0.0003379	0.0140103	0.0001918	0.0291092	0.0001475	0.0551497	0.0212208	0.0269561	0.0008625	0.0281921	0.0597804	0.0600942	0.023648	0.0421775	0.0	0.0223315	0.0279564	0.0340294	0.0118606	0.0374642	0.0346898	0.0452349	0.0107249	7.21e-5	0.0007251	0.0024594	0.0183056	0.0222097	0.0084585	0.0419937	0.0350391	0.0404724	0.0210442	6.08e-5	0.0198038	0.0327329	0.000585	0.017771	0.0003467	0.0345863	0.000906	0.023607	0.0423276	0.0486676	0.0485209

G36	0.5933043	0.5503128	0.4728492	0.5198407	0.5221553	0.6561078	0.571858	0.6129495	0.6150518	0.6295125	0.7379009	0.6935563	0.5357183	0.6041413	0.6051336	0.6508374	0.6417811	0.5823746	0.557434	0.5211756	0.6047131	0.6382518	0.6771915	0.5509335	0.5143656	0.5743116	0.6716425	0.5286747	0.6983682	0.6183892	0.6454643	0.5347625	0.5861798	0.6056602	0.4576622	0.5728723	0.6529504	0.5228876	0.566645	0.5315368	0.5628851	0.5691925	0.6401368	0.6221082	0.4490014	0.6110339	0.6065276	0.5704416	0.6058938	0.6535786	0.7168815	0.6950853	0.6497249	0.5348232	0.5466815	0.5149813	0.7428494	0.6441474	0.4672651	0.6126653	0.5850713	0.6578021	0.7522311	0.5692804	0.5481359	0.5897678	0.55449	0.6354498	0.7336806	0.6140737	0.4462676	0.5533886	0.5423632	0.4832214	0.5487117	0.6608973	0.6734389	0.6428626	0.5801889	0.5830133	0.665429	0.7188793	0.788551	0.582277	0.5553852	0.5959063	0.5491407	0.578183	0.624637	0.7503995	0.5375792	0.7576559	0.64449	0.4740734	0.6510984	0.606559	0.5296296	0.6075243	0.6138695	0.7279934	0.4672086	0.636115	0.6260789	0.6315318	0.4480519	0.5409	0.6431176	0.5460164	0.5651689	0.574613	0.5563954	0.5446642	0.5221021	0.5989792	0.6401472	0.6570718	0.6580282	0.6149677	0.6218066	0.66285	0.5464861	0.7011731	0.6050957	0.6860262	0.4193558	0.5599019	0.6680208	0.6253922	0.6357393	0.5879459	0.6831926	0.703961	0.622004	0.5730395	0.5192335	0.4999649	0.6690151	0.6008137	0.6643604	0.7191516

G37	0.6974608	0.6102956	0.5920859	0.6452266	0.629072	0.6436487	0.7090736	0.6242559	0.6981795	0.7695191	0.6881332	0.8520797	0.6333777	0.6087215	0.5351347	0.6548046	0.5900436	0.7704699	0.702098	0.6465009	0.6526963	0.7111955	0.6405019	0.5354022	0.5794208	0.6892933	0.6284283	0.7382698	0.819801	0.587722	0.5906367	0.7291469	0.6061462	0.6302662	0.6775852	0.7094701	0.6575446	0.651038	0.5871289	0.6382735	0.6923946	0.5971359	0.681265	0.7216459	0.7613642	0.6572799	0.6986512	0.5735239	0.663926	0.6935209	0.5155043	0.7565828	0.6516665	0.5774198	0.5480779	0.672983	0.7098655	0.7056985	0.6486712	0.5409756	0.6237701	0.5266285	0.5973988	0.4231658	0.5154945	0.6821144	0.6419248	0.6805052	0.6414328	0.5992609	0.7491566	0.6748523	0.625925	0.6074587	0.7296663	0.6465623	0.6731576	0.5976553	0.5591465	0.5880947	0.5749972	0.4907472	0.673256	0.6280172	0.6150915	0.4942213	0.4970894	0.6165794	0.6198231	0.6466469	0.6998397	0.6942869	0.5964908	0.5664957	0.6260075	0.659061	0.6572465	0.6423055	0.6875214	0.8587792	0.7425033	0.6472715	0.5513306	0.6285017	0.566899	0.5926562	0.7023395	0.6544797	0.6027097	0.7241005	0.6174503	0.5161022	0.6895599	0.4813216	0.6330874	0.657197	0.7011191	0.627793	0.73688	0.6076399	0.6588252	0.7185036	0.5913617	0.733713	0.6943555	0.5834194	0.6963548	0.6360005	0.63741	0.5721509	0.7116884	0.5757631	0.6276813	0.5916888	0.6346464	0.623615	0.6404183	0.6686286	0.6385944	0.6732262

G38	0.3198343	0.4264371	0.3596387	0.3593801	0.3947641	0.3722919	0.3836813	0.4072232	0.5018698	0.4263566	0.3793952	0.383899	0.4191369	0.4898288	0.3394023	0.3057675	0.3820474	0.4389341	0.3389611	0.4504665	0.4169266	0.2818552	0.3129658	0.7380076	0.4675083	0.3972198	0.4256514	0.4373798	0.4281587	0.3400105	0.4330468	0.276705	0.3152379	0.2942836	0.3606874	0.2834235	0.3741676	0.2263777	0.4260127	0.2936063	0.4326971	0.7537911	0.4983073	0.3278019	0.4814605	0.3623673	0.3896179	0.3298864	0.4190476	0.4135207	0.3606012	0.4249699	0.3534288	0.4376286	0.4566645	0.3644392	0.5470961	0.3846281	0.4423715	0.7257073	0.4784538	0.4024447	0.4387412	0.6226488	0.3673999	0.3717791	0.2942705	0.255264	0.3411011	0.6660716	0.2590718	0.3891804	0.3783444	0.2672935	0.5918548	0.4071195	0.4391891	0.3741147	0.3342765	0.3670135	0.4191772	0.2456025	0.3173356	0.358271	0.4387534	0.4140776	0.3300531	0.3224868	0.4077787	0.206497	0.3680982	0.4141244	0.2244656	0.4596149	0.467557	0.3027296	0.3937801	0.3824807	0.4910708	0.4029288	0.4586425	0.3420128	0.4072576	0.3731818	0.5561381	0.3965113	0.4326437	0.304592	0.6565371	0.5362135	0.3817533	0.4319652	0.3506113	0.4142436	0.3860497	0.4714414	0.3702971	0.723614	0.5018393	0.4280054	0.3983422	0.395561	0.3133225	0.1984884	0.6526365	0.4579865	0.4164219	0.3826005	0.4367402	0.070886	0.4135608	0.4249162	0.5048093	0.3502365	0.446059	0.35836	0.3595405	0.3678228	0.2694648	0.3979824

G39	0.5176881	0.5757097	0.6489348	0.7199786	0.5111139	0.4850899	0.4842836	0.6149996	0.6524468	0.6771238	0.5220478	0.5654795	0.5106158	0.5109535	0.5105282	0.6141668	0.5888391	0.6200806	0.5539944	0.5440916	0.6155044	0.1845087	0.6078303	0.5772017	0.6009203	0.6138085	0.2059131	0.4310923	0.5467325	0.6037471	0.5947611	0.5226644	0.5583229	0.2895485	0.4815723	0.6091386	0.6490936	0.5818698	0.583142	0.5691261	0.2009705	0.539689	0.6089081	0.5785261	0.5058183	0.5732141	0.5558254	0.502159	0.0619069	0.6023916	0.5816327	0.6030241	0.098383	0.5593188	0.1851912	0.4529618	0.5411287	0.4805366	0.5269178	0.5332117	0.5393637	0.5780308	0.4068842	0.1231681	0.2195643	0.2580713	0.561862	0.0779538	0.636366	0.2413304	0.3796501	0.5998629	0.6352489	0.674409	0.612957	0.5493627	0.5452428	0.5396928	0.5807406	0.5047057	0.2624	0.5543476	0.4144239	0.601344	0.515024	0.0536425	0.2090888	0.6034873	0.5262827	0.4217725	0.6015485	0.5396852	0.6297292	0.5867762	0.4870131	0.2201819	0.6703618	0.559245	0.6218646	0.5448934	0.5270044	0.6953327	0.6377183	0.5263038	0.5314915	0.4818218	0.5091329	0.660925	0.539612	0.5384233	0.6589475	0.2297402	0.4020746	0.0847234	0.6312893	0.5986951	0.5839265	0.6647741	0.3791832	0.6484008	0.5887219	0.5938685	0.2949757	0.4376989	0.4402794	0.0063221	0.6905087	0.2713982	0.6165025	0.0016319	0.513555	0.2598073	0.6174037	0.441659	0.5354636	0.4456933	0.0872921	0.6178354	0.5831051	0.6100454

G40	0.6101164	0.6643539	0.7282249	0.6048945	0.6394885	0.6461803	0.6698383	0.6751585	0.6752396	0.6880919	0.647004	0.7752455	0.6616189	0.7201392	0.7281943	0.7607958	0.6734658	0.6930615	0.7047201	0.6782389	0.5664857	0.7311181	0.7164368	0.665244	0.6316169	0.7149017	0.7237861	0.7462542	0.6412654	0.7395963	0.6222648	0.7360068	0.6880945	0.7414396	0.6373825	0.7519814	0.6366374	0.7016791	0.6515539	0.6508612	0.7234874	0.6814974	0.5780443	0.5762694	0.6479663	0.6768535	0.6445738	0.7193913	0.532728	0.7678522	0.6347792	0.7932765	0.6190222	0.6484552	0.6611156	0.6936094	0.8093425	0.7060392	0.7048493	0.6155967	0.5887507	0.5600906	0.5640146	0.6156813	0.647315	0.6119789	0.7146308	0.6226941	0.6275936	0.550973	0.7011181	0.6047407	0.5485308	0.7066835	0.5277377	0.623521	0.5561676	0.6123929	0.7070469	0.581944	0.6977465	0.5632258	0.5690597	0.6034803	0.6385911	0.4511192	0.6134501	0.5769764	0.7061634	0.5925419	0.646227	0.7031179	0.689254	0.6597498	0.6783779	0.6982004	0.6617932	0.598463	0.6202603	0.6818496	0.7018627	0.6494476	0.6636456	0.6123027	0.6586923	0.6984777	0.5974576	0.7488313	0.8207166	0.7359963	0.7315066	0.5578722	0.6696939	0.4803838	0.7022454	0.6846463	0.6413425	0.6135756	0.6662342	0.6351056	0.6409064	0.6769138	0.6168134	0.5706009	0.5158652	0.3675018	0.6382552	0.5834284	0.6891982	0.4817041	0.6689027	0.6795658	0.7670269	0.5246075	0.5277806	0.5822007	0.5405081	0.6059752	0.682516	0.5276615

G41	0.0787351	0.0940015	0.0425649	0.1128912	0.0568769	0.0789635	0.0740408	0.0471988	0.0678974	0.044204	0.0677991	0.0385578	0.0562446	0.0771435	0.0518337	0.0769069	0.0891997	0.0441303	0.0501587	0.0640548	0.0503885	0.4400446	0.0779008	0.0981006	0.1080479	0.0582876	0.271108	0.0648914	0.0803888	0.0824242	0.0860602	0.0675444	0.0509499	0.0673045	0.067085	0.0433988	0.0547986	0.0635964	0.0874838	0.0695483	0.1132789	0.0714678	0.3595494	0.5092264	0.0961107	0.0750956	0.073773	0.0365188	0.2156851	0.0898578	0.4356677	0.063884	0.082645	0.1111982	0.0815481	0.0558717	0.0666118	0.053328	0.0609781	0.1977967	0.5728718	0.0362142	0.1085944	0.0664923	0.1317378	0.2691971	0.0828248	0.0659171	0.0623602	0.0332316	0.1034075	0.0390159	0.4703005	0.1011271	0.0952836	0.5402529	0.0952332	0.0373735	0.5571974	0.0892929	0.064815	0.0461036	0.0870327	0.6804916	0.0822998	0.0076663	0.0908538	0.069652	0.0200117	0.4079425	0.1032559	0.0627412	0.0516451	0.0656135	0.2168132	0.0679678	0.0510942	0.4716961	0.0563225	0.0863562	0.0345454	0.0554942	0.066099	0.0502685	0.0499529	0.0777195	0.0417344	0.0890755	0.0629352	0.3941275	0.0457387	0.0831507	0.1049987	0.055068	0.0427202	0.0576484	0.2073	0.129557	0.0584782	0.4430174	0.0698743	0.057134	0.5773644	0.0775184	0.069755	0.0562093	0.5454329	0.0993799	0.0477019	0.0562042	0.0989904	0.0780907	0.0960576	0.0594581	0.1593835	0.0713661	0.0858997	0.0447991	0.0933098	0.0411698

G42	0.000651	0.0010438	0.0012444	0.0021909	0.0095227	0.0015035	0.0059516	0.0070589	0.0008836	0.0031506	0.000668	0.0006223	0.002297	0.0110803	0.000451	0.00095	0.0018899	0.0023671	0.0017051	0.0020731	0.0002797	0.0001528	0.0005783	0.0008654	0.0021929	0.0	5.41e-5	0.001041	0.0076913	0.0013054	0.001464	0.0011144	0.0004096	0.0055582	0.0008612	0.0016169	0.0003554	0.0009614	8.33e-5	0.000564	0.0	0.0001581	0.0044386	0.0	1.59e-5	0.0015861	0.0040523	1.1e-6	0.041966	0.0003917	0.0050689	4.42e-5	0.0209704	3.93e-5	0.0026545	0.0018218	0.0007141	0.0041965	0.0011191	0.0	0.0038057	0.0034877	0.0010195	0.0004426	0.0087364	2.86e-5	0.0011252	0.0508262	0.0003326	0.00917	0.0012	0.0064253	0.0	0.0002367	0.0018597	0.0229013	0.0058218	0.0009722	0.0007801	0.001531	0.0059382	0.0059276	0.0054377	0.001575	0.0028497	0.3131966	0.0138974	7.84e-5	0.002304	9.39e-5	0.0053449	0.0	0.0013983	1.54e-5	0.0004723	0.0166306	0.0004144	8.29e-5	0.0010946	0.0093955	0.0008195	0.002696	0.0044725	0.0017256	0.0030165	0.0018269	0.000269	9.1e-6	0.0066102	0.0019889	0.0057704	0.084245	0.0024292	0.2107481	0.0007135	0.0	2.32e-5	0.0005846	2.72e-5	0.0002213	0.0009329	0.0001222	0.0005566	0.0012247	0.0045311	0.2988607	0.0035999	0.0060926	0.00025	0.3072458	0.0002027	0.0114033	0.0004784	0.0021875	0.0004128	0.0018265	0.2965661	0.0012783	0.0013097	0.0005714

G43	0.0945802	0.1217714	0.1086236	0.1215757	0.1129601	0.1138153	0.1388453	0.076373	0.1224688	0.0853471	0.1664219	0.0975419	0.1257786	0.0695827	0.1106637	0.144884	0.1130954	0.1409224	0.1134887	0.07959	0.0657108	0.0878542	0.0829348	0.1140771	0.095903	0.0675461	0.1556628	0.1246557	0.0836593	0.0668244	0.1530029	0.1038633	0.0720619	0.0927983	0.0398651	0.0463307	0.0813407	0.1422256	0.0826939	0.0885095	0.1071695	0.0500897	0.1022727	0.0927975	0.077574	0.0769476	0.0775909	0.0249679	0.2827365	0.1054399	0.0634376	0.0580341	0.3160452	0.0673023	0.1673031	0.0912675	0.0835273	0.0286284	0.0655228	0.0271952	0.0725028	0.0885367	0.1516464	0.3053556	0.1501985	0.1774456	0.1336968	0.1336331	0.0354437	0.0801801	0.0112602	0.0830535	0.0826458	0.0943274	0.0910634	0.1579855	0.1036465	0.1192488	0.1145976	0.1330102	0.2548388	0.0797603	0.0997549	0.1261148	0.1416357	0.6150709	0.3881608	0.0492547	0.0856633	0.1433654	0.0868977	0.0921087	0.0342711	0.0760039	0.0168903	0.2383796	0.1009296	0.0829095	0.0631752	0.0999406	0.0018576	0.0775039	0.1460784	0.0975562	0.0741553	0.1227993	0.0210698	0.0182727	0.0601997	0.0774482	0.0921145	0.4759991	0.0810328	0.5342478	0.1090077	0.1001966	0.0278021	0.0965743	0.1338809	0.0619675	0.0038456	0.1430551	0.1362556	0.1876374	0.0872167	0.7018955	0.1014472	0.1575843	0.1071703	0.5558831	0.1164361	0.2550929	0.0310524	0.1164784	0.1027599	0.1449631	0.0738919	0.1160103	0.0927761	0.0821069

G44	0.584625	0.5454885	0.5590749	0.6491782	0.514076	0.6466066	0.7285332	0.6433798	0.6345084	0.7593678	0.5210047	0.5650559	0.6897672	0.6000689	0.6574488	0.6708984	0.5495129	0.520612	0.5334598	0.588956	0.736768	0.6536535	0.5248618	0.5782399	0.6045614	0.5739077	0.5483288	0.5850057	0.6449472	0.513338	0.5839374	0.6077728	0.5893907	0.464902	0.5439595	0.575196	0.6523697	0.5788216	0.5118229	0.6685351	0.6251796	0.623021	0.6016989	0.5138508	0.5347199	0.6166816	0.6293863	0.3321926	0.723773	0.5352227	0.5398201	0.5894644	0.5977755	0.6345561	0.5990927	0.5706456	0.5899773	0.5207688	0.5515832	0.3964422	0.5942294	0.4205816	0.4799851	0.4942675	0.5699748	0.6715682	0.5748521	0.6426363	0.6242905	0.5090729	0.6691305	0.5915195	0.5179294	0.3779798	0.6133794	0.4293598	0.3150669	0.5531698	0.4868317	0.6365917	0.6500553	0.4892877	0.5646603	0.4380316	0.5901031	0.6095227	0.7004922	0.4514114	0.5162091	0.6029207	0.5577186	0.4740231	0.5224774	0.6026049	0.4835933	0.5884091	0.5653456	0.1064473	0.7345786	0.5889047	0.5987328	0.6905512	0.47996	0.4254136	0.7112642	0.1636776	0.5122497	0.5251445	0.5386772	0.1867045	0.6851799	0.7230272	0.5317969	0.6268895	0.3953715	0.614787	0.5905436	0.6289479	0.541133	0.5926115	0.6765056	0.5765335	0.4725507	0.636742	0.5440825	0.6246868	0.5346124	0.6384024	0.6962562	0.5632308	0.2472655	0.597498	0.6381105	0.5102903	0.6244544	0.1911894	0.3880516	0.4470928	0.4647093	0.4785516

G45	0.5997015	0.5955689	0.7418123	0.6816562	0.5974879	0.6510674	0.682993	0.6262839	0.713417	0.7228824	0.6422957	0.747489	0.6327536	0.6141438	0.5980971	0.6659506	0.7736061	0.7823679	0.7542225	0.5829885	0.6938335	0.6134951	0.521426	0.6690966	0.5006575	0.6471381	0.5884331	0.7813008	0.6793813	0.8014874	0.5858209	0.6984661	0.6308663	0.673791	0.6318263	0.6205486	0.6524729	0.696587	0.7096285	0.6373974	0.6918675	0.6869354	0.6866228	0.73483	0.6742964	0.703782	0.6180308	0.6522419	0.7899744	0.7493001	0.6522494	0.6743943	0.6890131	0.7183936	0.6024256	0.5889734	0.6148645	0.6101825	0.6093444	0.7720807	0.5744308	0.7189768	0.7049724	0.504939	0.5439412	0.7845011	0.6654751	0.7710795	0.7130679	0.6867533	0.6015693	0.6214554	0.6389506	0.5699203	0.6610922	0.759047	0.6624454	0.6215146	0.5950489	0.6288474	0.5598032	0.7873256	0.5912413	0.7473722	0.5733662	0.8096333	0.5022859	0.8181825	0.5377249	0.7287491	0.7755818	0.6825037	0.616018	0.7096515	0.5739052	0.6462703	0.6161497	0.7200809	0.6561758	0.5218342	0.5759404	0.6482904	0.5852729	0.6936329	0.5335972	0.601301	0.7307319	0.6830506	0.7012415	0.6375199	0.6869745	0.6282821	0.6674617	0.644292	0.5547869	0.6417635	0.6139807	0.5457673	0.6063283	0.7273152	0.6147876	0.5422504	0.7482264	0.6022749	0.6605378	0.7549422	0.6462353	0.5346909	0.7526961	0.6783493	0.6318773	0.6920063	0.5792404	0.6101549	0.5988511	0.6418538	0.6668054	0.7184891	0.6169809	0.7411132

G46	0.6212285	0.7056193	0.7737175	0.6274796	0.593109	0.6411084	0.6785452	0.6910582	0.6814881	0.636481	0.5609023	0.5584154	0.7642442	0.5830976	0.5262093	0.6442362	0.6221065	0.6011306	0.7261285	0.536819	0.6130138	0.6027429	0.6131775	0.5722941	0.6066922	0.5356754	0.6201721	0.6339987	0.5084119	0.6468788	0.584187	0.6816436	0.6209328	0.5271959	0.5779489	0.6498843	0.5948486	0.6854824	0.5790673	0.6443105	0.6817125	0.7677576	0.5723057	0.6150307	0.678814	0.5464019	0.5480194	0.6409779	0.6463238	0.6947326	0.5309386	0.5838193	0.5676825	0.5666898	0.6184627	0.7234856	0.682363	0.5604363	0.6210243	0.7666567	0.7799432	0.5872133	0.6655843	0.6378233	0.5964804	0.6199058	0.5771931	0.5329967	0.9015429	0.7436193	0.623586	0.5534429	0.6443726	0.6569034	0.5318794	0.6996116	0.6392952	0.7324146	0.713276	0.5312036	0.7292181	0.6638647	0.6807346	0.5355534	0.7169309	0.5785083	0.5994232	0.5948545	0.5656495	0.6933421	0.7055527	0.7264848	0.6561157	0.6230711	0.7017571	0.6668785	0.6900941	0.6307297	0.5641153	0.5781828	0.6481418	0.5863647	0.5567842	0.4998966	0.5706395	0.709794	0.7454624	0.6931739	0.6169019	0.6948146	0.5877949	0.6517323	0.7558683	0.5647982	0.7130797	0.6628159	0.6659202	0.5641895	0.6178433	0.5990854	0.5811387	0.6621655	0.6018362	0.6953493	0.5411024	0.5421153	0.6060591	0.5779547	0.6841323	0.7314609	0.6589361	0.6036151	0.7955874	0.6402555	0.5666075	0.5107739	0.6343678	0.6286621	0.6507027	0.5656442

G47	0.6378234	0.6951798	0.6648494	0.7340018	0.721548	0.7406238	0.8071823	0.6457709	0.8077961	0.7056589	0.5874499	0.8060229	0.7649079	0.8002446	0.6118016	0.5593948	0.6157147	0.772796	0.6893717	0.6181183	0.6879293	0.735264	0.683345	0.392053	0.7276296	0.5559493	0.6249742	0.6799073	0.7732094	0.7258719	0.7363772	0.6895238	0.5221377	0.5743451	0.573875	0.694108	0.2061327	0.5822797	0.6490749	0.6818658	0.6635793	0.4337987	0.7134846	0.6449493	0.5310088	0.6954318	0.2772724	0.681695	0.7400315	0.2457942	0.6094779	0.5550176	0.2278746	0.2812536	0.4204851	0.7108161	0.6748427	0.7257001	0.7802363	0.618377	0.6003396	0.5764149	0.5617843	0.6001081	0.1451913	0.5969412	0.0700457	0.3645869	0.6368675	0.3175801	0.5230295	0.7210717	0.7487904	0.6472917	0.6277104	0.2491349	0.6052743	0.5480209	0.5798474	0.596205	0.0246121	0.5973005	0.5835647	0.6810979	0.1921403	0.7469956	0.6440938	0.661624	0.3394694	0.4152719	0.1809257	0.6302112	0.6065809	0.5953397	0.5548006	0.4383576	0.4225814	0.6981013	0.7030028	0.1453958	0.7014717	0.4860041	0.5940562	0.534008	0.1572648	0.718586	0.1305183	0.7457656	0.4918771	0.7833989	0.2892663	0.6538578	0.6234794	0.6526465	0.6535105	0.6493925	0.7923347	0.5500129	0.599571	0.6543936	0.6652586	0.6326675	0.6301043	0.6981816	0.7042099	0.1162451	0.7004202	0.7884926	0.5648694	0.6498929	0.4407336	0.5760138	0.3749635	0.5495567	0.5890284	0.522459	0.6785776	0.7645226	0.6579601	0.6013946

G48	0.6551061	0.7579255	0.5405317	0.6420382	0.6395199	0.8686104	0.6691891	0.6816102	0.7316997	0.7358553	0.5765813	0.6880417	0.6263938	0.7887222	0.6615012	0.7340389	0.762812	0.6365982	0.6080069	0.6963954	0.3025214	0.7012905	0.3099942	0.6567909	0.612882	0.4245821	0.7066215	0.5673844	0.318838	0.7403327	0.5535891	0.6191426	0.6333418	0.220315	0.3147916	0.686094	0.2718205	0.6662355	0.5643637	0.5578954	0.2134369	0.5864157	0.6599632	0.6795269	0.6531007	0.6634908	0.5828681	0.7275567	0.6329475	0.5795533	0.6287951	0.7124072	0.6191541	0.6971583	0.4479093	0.7031284	0.6405564	0.5859902	0.4056744	0.6419173	0.5977415	0.5665479	0.6576867	0.6595772	0.1204724	0.7034522	0.6573888	0.709141	0.7093453	0.718604	0.2354224	0.210627	0.7330483	0.6636143	0.4526589	0.5866938	0.6742184	0.4084626	0.5951094	0.6157997	0.574466	0.6696746	0.6709801	0.0740829	0.7585654	0.6997765	0.6137155	0.6071339	0.6687514	0.7624102	0.3453848	0.6877645	0.57363	0.5814113	0.6531647	0.0581745	0.6196684	0.660006	0.485424	0.725347	0.5601392	0.5839154	0.0752964	0.5640946	0.5630222	0.7161002	0.1771558	0.7299914	0.6844714	0.699439	0.6486061	0.6319705	0.5228886	0.7528957	0.5433911	0.3500017	0.3011512	0.1575894	0.6788492	0.6698808	0.7189103	0.5654336	0.6396891	0.8492994	0.6256455	0.1914826	0.6142633	0.3890017	0.6244102	0.764802	0.0346388	0.577393	0.8376653	0.5764271	0.5435428	0.2221895	0.4829417	0.6924384	0.1480198	0.5961949

